Date,Open,High,Low,Close,Adj Close,Volume,ETF
2015-12-04,19.731924057006836,20.1624698638916,19.683183670043945,20.129976272583008,16.908376693725586,52547451,XLF
2015-12-07,20.10560417175293,20.12185287475586,19.845653533935547,19.94313621520996,16.751434326171875,31381144,XLF
2015-12-08,19.72380256652832,19.870023727416992,19.642566680908203,19.691307067871094,16.53990936279297,35697769,XLF
2015-12-09,19.60194969177246,19.8212833404541,19.350122451782227,19.463851928710938,16.348854064941406,66624798,XLF
2015-12-10,19.455726623535156,19.66693687438965,19.39073944091797,19.4800968170166,16.36249542236328,58161303,XLF
2015-12-11,19.187652587890625,19.30950355529785,18.94394874572754,19.04955291748047,16.000864028930664,89542078,XLF
2015-12-14,19.065799713134766,19.22014617919922,18.87895965576172,19.090171813964844,16.034976959228516,71948873,XLF
2015-12-15,19.285133361816406,19.642566680908203,19.26888656616211,19.536962509155273,16.410255432128906,93332943,XLF
2015-12-16,19.71567726135254,19.918764114379883,19.528837203979492,19.853776931762695,16.67637062072754,102205375,XLF
2015-12-17,19.926889419555664,19.926889419555664,19.545085906982422,19.569456100463867,16.437551498413086,70913355,XLF
2015-12-18,19.30950355529785,19.33387565612793,18.927701950073242,18.927701950073242,15.998126029968262,113598773,XLF
2015-12-21,19.082046508789062,19.179529190063477,18.94394874572754,19.114540100097656,16.156051635742188,50728156,XLF
2015-12-22,19.228269577026367,19.33387565612793,19.057676315307617,19.293258666992188,16.30710220336914,57087748,XLF
2015-12-23,19.415109634399414,19.55320930480957,19.358245849609375,19.520715713500977,16.49935531616211,40627924,XLF
2015-12-24,19.545085906982422,19.61007308959961,19.455726623535156,19.50446891784668,16.485620498657227,13844688,XLF
2015-12-28,19.423233032226562,19.4963436126709,19.32575035095215,19.48822021484375,16.471885681152344,16747016,XLF
2015-12-29,19.65069007873535,19.71567726135254,19.585702896118164,19.691307067871094,16.643543243408203,38040239,XLF
2015-12-30,19.65069007873535,19.683183670043945,19.520715713500977,19.55320930480957,16.526819229125977,19339133,XLF
2015-12-31,19.358245849609375,19.585702896118164,19.317628860473633,19.358245849609375,16.362030029296875,59154720,XLF
2016-01-04,18.960195541381836,19.000812530517578,18.76523208618164,18.98456573486328,16.046184539794922,93387476,XLF
2016-01-05,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,16.107982635498047,52096536,XLF
2016-01-06,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,15.860801696777344,77248574,XLF
2016-01-07,18.37530517578125,18.5458984375,18.164094924926758,18.237205505371094,15.414505958557129,92006910,XLF
2016-01-08,18.399675369262695,18.415922164916992,17.91226577758789,17.952884674072266,15.174190521240234,83028242,XLF
2016-01-11,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,15.194780349731445,70986600,XLF
2016-01-12,18.164094924926758,18.19658851623535,17.879772186279297,18.115352630615234,15.311508178710938,80633578,XLF
2016-01-13,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,14.913277626037598,125524947,XLF
2016-01-14,17.6848087310791,17.944759368896484,17.51421546936035,17.798538208007812,15.043729782104492,95264013,XLF
2016-01-15,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,14.70728874206543,94362797,XLF
2016-01-19,17.587326049804688,17.652315139770508,17.270511627197266,17.392364501953125,14.700420379638672,83779398,XLF
2016-01-20,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,14.412043571472168,107682217,XLF
2016-01-21,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,14.350244522094727,91494814,XLF
2016-01-22,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,14.611165046691895,59334200,XLF
2016-01-25,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,14.31592082977295,78982191,XLF
2016-01-26,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,14.556233406066895,63973716,XLF
2016-01-27,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,14.501297950744629,77206350,XLF
2016-01-28,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,14.508167266845703,79906672,XLF
2016-01-29,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,14.913277626037598,100518905,XLF
2016-02-01,17.562957763671875,17.660438537597656,17.441104888916016,17.57107925415039,14.851473808288574,84561575,XLF
2016-02-02,17.31925392150879,17.3436222076416,17.043054580688477,17.08367156982422,14.439508438110352,86157444,XLF
2016-02-03,17.181154251098633,17.181154251098633,16.612510681152344,17.099918365478516,14.453239440917969,151930266,XLF
2016-02-04,16.994314193725586,17.36799430847168,16.994314193725586,17.24614143371582,14.576831817626953,97011048,XLF
2016-02-05,17.262388229370117,17.351747512817383,16.969942092895508,17.01868438720703,14.384583473205566,81506726,XLF
2016-02-08,16.774980545043945,16.831844329833984,16.360681533813477,16.5881404876709,14.020672798156738,132312804,XLF
2016-02-09,16.263200759887695,16.67749786376953,16.263200759887695,16.56376838684082,14.000073432922363,168924221,XLF
2016-02-10,16.693744659423828,16.880584716796875,16.46628761291504,16.474411010742188,13.924546241760254,80836939,XLF
2016-02-11,16.035743713378906,16.149471282958984,15.865150451660156,15.970754623413086,13.498844146728516,155436893,XLF
2016-02-12,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,14.06873607635498,119640644,XLF
2016-02-16,16.929325103759766,16.986190795898438,16.75873374938965,16.91307830810547,14.295318603515625,97496185,XLF
2016-02-17,17.07554817199707,17.221771240234375,17.07554817199707,17.140535354614258,14.487574577331543,79846353,XLF
2016-02-18,17.205524444580078,17.205524444580078,16.961820602416992,17.043054580688477,14.405176162719727,79491948,XLF
2016-02-19,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,14.405176162719727,91481888,XLF
2016-02-22,17.24614143371582,17.384239196777344,17.24614143371582,17.311128616333008,14.631759643554688,52408225,XLF
2016-02-23,17.221771240234375,17.24614143371582,16.969942092895508,17.002437591552734,14.370847702026367,71553352,XLF
2016-02-24,16.75873374938965,17.010560989379883,16.612510681152344,16.961820602416992,14.336516380310059,89023089,XLF
2016-02-25,16.961820602416992,17.213647842407227,16.961820602416992,17.197399139404297,14.535633087158203,87713797,XLF
2016-02-26,17.311128616333008,17.47359848022461,17.221771240234375,17.31925392150879,14.638628959655762,100096303,XLF
2016-02-29,17.30300521850586,17.392364501953125,17.12428855895996,17.132413864135742,14.480706214904785,70846020,XLF
2016-03-01,17.25426483154297,17.74167251586914,17.25426483154297,17.70918083190918,14.968204498291016,100224943,XLF
2016-03-02,17.725425720214844,17.91226577758789,17.7010555267334,17.904142379760742,15.132988929748535,89863616,XLF
2016-03-03,17.887895584106445,18.03411865234375,17.81478500366211,18.0259952545166,15.235980987548828,76643660,XLF
2016-03-04,18.115352630615234,18.188465118408203,17.96100616455078,18.099105834960938,15.297773361206055,70707286,XLF
2016-03-07,17.97725486755371,18.115352630615234,17.92038917541504,18.09098243713379,15.290912628173828,48251261,XLF
2016-03-08,17.928512573242188,18.001625061035156,17.774166107177734,17.798538208007812,15.043729782104492,94684581,XLF
2016-03-09,17.863525390625,17.91226577758789,17.757919311523438,17.822908401489258,15.064324378967285,59913509,XLF
2016-03-10,17.93663787841797,18.017871856689453,17.59545135498047,17.80666160583496,15.050591468811035,94740222,XLF
2016-03-11,17.98537826538086,18.294069290161133,17.98537826538086,18.269699096679688,15.441963195800781,79284278,XLF
2016-03-14,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,15.393905639648438,55347853,XLF
2016-03-15,18.09098243713379,18.2047119140625,18.0259952545166,18.2047119140625,15.387038230895996,75699114,XLF
2016-03-16,18.107229232788086,18.277822494506836,18.0259952545166,18.164094924926758,15.352705001831055,72379969,XLF
2016-03-17,18.164094924926758,18.440292358398438,18.03411865234375,18.3834285736084,15.538091659545898,65859485,XLF
2016-03-18,18.415922164916992,18.53777313232422,18.3671817779541,18.464662551879883,15.676026344299316,65031268,XLF
2016-03-21,18.407798767089844,18.55402183532715,18.359058380126953,18.43216896057129,15.648435592651367,47484348,XLF
2016-03-22,18.30219268798828,18.448415756225586,18.26157569885254,18.37530517578125,15.600163459777832,43482367,XLF
2016-03-23,18.342811584472656,18.37530517578125,18.229082107543945,18.237205505371094,15.482921600341797,55912266,XLF
2016-03-24,18.074735641479492,18.123477935791016,17.952884674072266,18.123477935791016,15.386366844177246,48500785,XLF
2016-03-28,18.147846221923828,18.237205505371094,18.09098243713379,18.180341720581055,15.434646606445312,36121356,XLF
2016-03-29,18.107229232788086,18.220958709716797,18.001625061035156,18.21283531188965,15.462231636047363,44438115,XLF
2016-03-30,18.31031608581543,18.456539154052734,18.294069290161133,18.318439483642578,15.551883697509766,37636102,XLF
2016-03-31,18.269699096679688,18.391551971435547,18.237205505371094,18.277822494506836,15.517401695251465,39946073,XLF
2016-04-01,18.188465118408203,18.464662551879883,18.115352630615234,18.440292358398438,15.655339241027832,45753316,XLF
2016-04-04,18.42404556274414,18.464662551879883,18.31031608581543,18.350933074951172,15.579466819763184,38544826,XLF
2016-04-05,18.180341720581055,18.21283531188965,18.058488845825195,18.09098243713379,15.358778953552246,61644172,XLF
2016-04-06,18.058488845825195,18.2047119140625,18.001625061035156,18.188465118408203,15.441539764404297,38129610,XLF
2016-04-07,18.058488845825195,18.074735641479492,17.749797821044922,17.847278594970703,15.151881217956543,51315220,XLF
2016-04-08,17.969131469726562,18.09098243713379,17.879772186279297,17.91226577758789,15.207053184509277,55956828,XLF
2016-04-11,17.993501663208008,18.139724731445312,17.969131469726562,17.98537826538086,15.269124031066895,45423161,XLF
2016-04-12,18.009748458862305,18.245328903198242,17.969131469726562,18.21283531188965,15.462231636047363,48225902,XLF
2016-04-13,18.399675369262695,18.64337921142578,18.3834285736084,18.627132415771484,15.813949584960938,69649488,XLF
2016-04-14,18.53777313232422,18.76523208618164,18.53777313232422,18.667749404907227,15.848440170288086,52055051,XLF
2016-04-15,18.71649169921875,18.740861892700195,18.570268630981445,18.60276222229004,15.793266296386719,53901797,XLF
2016-04-18,18.513404846191406,18.757108688354492,18.497156143188477,18.740861892700195,15.91051197052002,52434076,XLF
2016-04-19,18.797725677490234,18.976442337036133,18.797725677490234,18.976442337036133,16.110511779785156,57169363,XLF
2016-04-20,18.968318939208984,19.1551570892334,18.960195541381836,19.122665405273438,16.234655380249023,74743119,XLF
2016-04-21,19.114540100097656,19.195775985717773,18.903331756591797,18.952070236206055,16.089820861816406,63436754,XLF
2016-04-22,18.968318939208984,19.171405792236328,18.968318939208984,19.130788803100586,16.241544723510742,46728145,XLF
2016-04-25,19.04955291748047,19.10641860961914,18.952070236206055,19.090171813964844,16.207067489624023,38189682,XLF
2016-04-26,19.10641860961914,19.236392974853516,19.082046508789062,19.21202278137207,16.310516357421875,41664795,XLF
2016-04-27,19.195775985717773,19.30950355529785,19.130788803100586,19.244516372680664,16.338098526000977,56916147,XLF
2016-04-28,19.082046508789062,19.236392974853516,18.976442337036133,19.04142951965332,16.16568946838379,74850832,XLF
2016-04-29,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,16.076030731201172,60318138,XLF
2016-05-02,18.952070236206055,19.130788803100586,18.911453247070312,19.10641860961914,16.22085952758789,43564598,XLF
2016-05-03,18.887083053588867,18.903331756591797,18.700244903564453,18.862712860107422,16.013959884643555,44142060,XLF
2016-05-04,18.64337921142578,18.81397247314453,18.627132415771484,18.71649169921875,15.88982105255127,46466680,XLF
2016-05-05,18.757108688354492,18.830219268798828,18.659626007080078,18.70836639404297,15.882925033569336,47043157,XLF
2016-05-06,18.570268630981445,18.797725677490234,18.570268630981445,18.789602279663086,15.95189380645752,38964104,XLF
2016-05-09,18.757108688354492,18.846466064453125,18.667749404907227,18.740861892700195,15.91051197052002,31989258,XLF
2016-05-10,18.830219268798828,19.017059326171875,18.82209587097168,19.008935928344727,16.13810157775879,37549070,XLF
2016-05-11,18.952070236206055,19.000812530517578,18.789602279663086,18.805849075317383,15.965681076049805,31961192,XLF
2016-05-12,18.87083625793457,18.952070236206055,18.700244903564453,18.81397247314453,15.97258472442627,35254978,XLF
2016-05-13,18.77335548400879,18.903331756591797,18.55402183532715,18.586515426635742,15.779467582702637,45538875,XLF
2016-05-16,18.586515426635742,18.76523208618164,18.570268630981445,18.683996200561523,15.862232208251953,33796243,XLF
2016-05-17,18.635255813598633,18.71649169921875,18.497156143188477,18.578392028808594,15.77258014678955,45457629,XLF
2016-05-18,18.521526336669922,18.919578552246094,18.521526336669922,18.903331756591797,16.04844093322754,96899150,XLF
2016-05-19,18.81397247314453,18.903331756591797,18.610885620117188,18.724613189697266,15.896714210510254,66203303,XLF
2016-05-20,18.82209587097168,18.960195541381836,18.789602279663086,18.854589462280273,16.007062911987305,35765351,XLF
2016-05-23,18.81397247314453,18.903331756591797,18.757108688354492,18.838342666625977,15.993271827697754,38575724,XLF
2016-05-24,18.968318939208984,19.16328239440918,18.94394874572754,19.122665405273438,16.234655380249023,47386483,XLF
2016-05-25,19.203899383544922,19.423233032226562,19.195775985717773,19.32575035095215,16.40705680847168,51504178,XLF
2016-05-26,19.33387565612793,19.358245849609375,19.187652587890625,19.21202278137207,16.310516357421875,36198417,XLF
2016-05-27,19.244516372680664,19.350122451782227,19.22014617919922,19.341997146606445,16.420862197875977,37026264,XLF
2016-05-31,19.43947982788086,19.43947982788086,19.228269577026367,19.293258666992188,16.379478454589844,40884834,XLF
2016-06-01,19.1551570892334,19.358245849609375,19.073923110961914,19.33387565612793,16.413963317871094,38452378,XLF
2016-06-02,19.285133361816406,19.374492645263672,19.22014617919922,19.374492645263672,16.448448181152344,28227076,XLF
2016-06-03,19.1389102935791,19.1551570892334,18.895206451416016,19.09829330444336,16.213958740234375,86083215,XLF
2016-06-06,19.10641860961914,19.301380157470703,19.090171813964844,19.21202278137207,16.310516357421875,46925474,XLF
2016-06-07,19.228269577026367,19.285133361816406,19.1551570892334,19.171405792236328,16.276031494140625,26503799,XLF
2016-06-08,19.1389102935791,19.236392974853516,19.1389102935791,19.187652587890625,16.28982162475586,30469958,XLF
2016-06-09,19.073923110961914,19.10641860961914,18.952070236206055,19.04955291748047,16.172578811645508,39571234,XLF
2016-06-10,18.830219268798828,18.903331756591797,18.757108688354492,18.81397247314453,15.97258472442627,47349676,XLF
2016-06-13,18.70836639404297,18.927701950073242,18.675872802734375,18.683996200561523,15.862232208251953,56062079,XLF
2016-06-14,18.610885620117188,18.70836639404297,18.31031608581543,18.407798767089844,15.62774658203125,66888232,XLF
2016-06-15,18.456539154052734,18.64337921142578,18.415922164916992,18.43216896057129,15.648435592651367,58034633,XLF
2016-06-16,18.285945892333984,18.497156143188477,18.180341720581055,18.48090934753418,15.689817428588867,71488109,XLF
2016-06-17,18.407798767089844,18.456539154052734,18.285945892333984,18.3671817779541,15.676645278930664,46524537,XLF
2016-06-20,18.659626007080078,18.757108688354492,18.464662551879883,18.47278594970703,15.766773223876953,70566829,XLF
2016-06-21,18.5458984375,18.619009017944336,18.464662551879883,18.578392028808594,15.856913566589355,40308110,XLF
2016-06-22,18.578392028808594,18.71649169921875,18.521526336669922,18.562145233154297,15.843045234680176,54005201,XLF
2016-06-23,18.781478881835938,18.952070236206055,18.77335548400879,18.952070236206055,16.17584991455078,73745517,XLF
2016-06-24,17.96100616455078,18.350933074951172,17.87164878845215,17.93663787841797,15.309170722961426,165914672,XLF
2016-06-27,17.668561935424805,17.69293212890625,17.31925392150879,17.42485809326172,14.872360229492188,140642119,XLF
2016-06-28,17.74167251586914,17.87164878845215,17.587326049804688,17.87164878845215,15.25369930267334,109722231,XLF
2016-06-29,18.0259952545166,18.277822494506836,17.98537826538086,18.277822494506836,15.600371360778809,100009025,XLF
2016-06-30,18.334686279296875,18.570268630981445,18.245328903198242,18.570268630981445,15.849979400634766,72707045,XLF
2016-07-01,18.497156143188477,18.60276222229004,18.440292358398438,18.47278594970703,15.766773223876953,45095346,XLF
2016-07-05,18.294069290161133,18.342811584472656,18.107229232788086,18.19658851623535,15.531045913696289,59557011,XLF
2016-07-06,18.0422420501709,18.269699096679688,18.001625061035156,18.245328903198242,15.572639465332031,58561132,XLF
2016-07-07,18.30219268798828,18.42404556274414,18.180341720581055,18.269699096679688,15.593442916870117,65731461,XLF
2016-07-08,18.521526336669922,18.64337921142578,18.497156143188477,18.619009017944336,15.891587257385254,55327418,XLF
2016-07-11,18.71649169921875,18.781478881835938,18.659626007080078,18.724613189697266,15.981722831726074,42557517,XLF
2016-07-12,18.862712860107422,18.98456573486328,18.838342666625977,18.960195541381836,16.18279266357422,55059306,XLF
2016-07-13,18.94394874572754,19.000812530517578,18.854589462280273,18.960195541381836,16.18279266357422,57377156,XLF
2016-07-14,19.33387565612793,19.33387565612793,19.090171813964844,19.1389102935791,16.335323333740234,67039521,XLF
2016-07-15,19.21202278137207,19.228269577026367,18.98456573486328,19.10641860961914,16.307588577270508,62710956,XLF
2016-07-18,19.114540100097656,19.195775985717773,19.09829330444336,19.171405792236328,16.36306381225586,38953149,XLF
2016-07-19,19.082046508789062,19.187652587890625,19.057676315307617,19.179529190063477,16.369993209838867,30777585,XLF
2016-07-20,19.252639770507812,19.252639770507812,19.130788803100586,19.21202278137207,16.397729873657227,31817657,XLF
2016-07-21,19.187652587890625,19.22014617919922,19.090171813964844,19.114540100097656,16.314529418945312,36524509,XLF
2016-07-22,19.1389102935791,19.244516372680664,19.10641860961914,19.236392974853516,16.41853141784668,23484772,XLF
2016-07-25,19.203899383544922,19.244516372680664,19.1389102935791,19.195775985717773,16.383859634399414,37096308,XLF
2016-07-26,19.147035598754883,19.236392974853516,19.130788803100586,19.21202278137207,16.397729873657227,34484126,XLF
2016-07-27,19.179529190063477,19.26076316833496,19.1389102935791,19.203899383544922,16.390790939331055,50709937,XLF
2016-07-28,19.1551570892334,19.285133361816406,19.090171813964844,19.244516372680664,16.425466537475586,33001387,XLF
2016-07-29,19.171405792236328,19.301380157470703,19.171405792236328,19.21202278137207,16.397729873657227,54440606,XLF
2016-08-01,19.228269577026367,19.30950355529785,19.122665405273438,19.16328239440918,16.35612678527832,39409726,XLF
2016-08-02,19.10641860961914,19.179529190063477,18.952070236206055,19.000812530517578,16.217458724975586,39709475,XLF
2016-08-03,19.000812530517578,19.203899383544922,19.000812530517578,19.195775985717773,16.383859634399414,33511513,XLF
2016-08-04,19.179529190063477,19.21202278137207,19.10641860961914,19.147035598754883,16.34226417541504,31363295,XLF
2016-08-05,19.350122451782227,19.512590408325195,19.293258666992188,19.512590408325195,16.654264450073242,51542339,XLF
2016-08-08,19.569456100463867,19.593826293945312,19.4800968170166,19.536962509155273,16.67506980895996,45019886,XLF
2016-08-09,19.528837203979492,19.585702896118164,19.50446891784668,19.55320930480957,16.688934326171875,32239890,XLF
2016-08-10,19.536962509155273,19.569456100463867,19.366369247436523,19.398862838745117,16.55719757080078,33545242,XLF
2016-08-11,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,16.591873168945312,25139605,XLF
2016-08-12,19.30950355529785,19.415109634399414,19.301380157470703,19.38261604309082,16.543336868286133,28861534,XLF
2016-08-15,19.455726623535156,19.528837203979492,19.43947982788086,19.512590408325195,16.654264450073242,26275941,XLF
2016-08-16,19.4800968170166,19.512590408325195,19.415109634399414,19.463851928710938,16.6126651763916,27637427,XLF
2016-08-17,19.463851928710938,19.536962509155273,19.415109634399414,19.528837203979492,16.66813850402832,25676567,XLF
2016-08-18,19.4963436126709,19.55320930480957,19.455726623535156,19.512590408325195,16.654264450073242,26595016,XLF
2016-08-19,19.455726623535156,19.520715713500977,19.38261604309082,19.50446891784668,16.647340774536133,31510153,XLF
2016-08-22,19.471973419189453,19.520715713500977,19.423233032226562,19.50446891784668,16.647340774536133,32517481,XLF
2016-08-23,19.577579498291016,19.626319885253906,19.528837203979492,19.528837203979492,16.66813850402832,29855443,XLF
2016-08-24,19.536962509155273,19.585702896118164,19.471973419189453,19.520715713500977,16.661203384399414,24299201,XLF
2016-08-25,19.4963436126709,19.593826293945312,19.471973419189453,19.56133270263672,16.69586753845215,27249662,XLF
2016-08-26,19.618196487426758,19.731924057006836,19.463851928710938,19.585702896118164,16.71666717529297,64953346,XLF
2016-08-29,19.634443283081055,19.82940673828125,19.61007308959961,19.756296157836914,16.862274169921875,40451522,XLF
2016-08-30,19.788789749145508,19.935012817382812,19.764419555664062,19.935012817382812,17.014806747436523,39359132,XLF
2016-08-31,19.94313621520996,19.967506408691406,19.788789749145508,19.95125961303711,17.028671264648438,56386078,XLF
2016-09-01,20.0,20.016246795654297,19.71567726135254,19.870023727416992,16.959339141845703,62960480,XLF
2016-09-02,19.89439582824707,20.016246795654297,19.870023727416992,19.959383010864258,17.035608291625977,66918391,XLF
2016-09-06,19.95125961303711,19.983753204345703,19.77254295349121,19.926889419555664,17.007875442504883,60299920,XLF
2016-09-07,19.853776931762695,19.94313621520996,19.813159942626953,19.918764114379883,17.000940322875977,38671003,XLF
2016-09-08,19.918764114379883,19.975629806518555,19.861900329589844,19.902517318725586,16.987075805664062,72066064,XLF
2016-09-09,19.788789749145508,19.861900329589844,19.528837203979492,19.528837203979492,16.66813850402832,66476831,XLF
2016-09-12,19.43947982788086,19.8212833404541,19.350122451782227,19.748172760009766,16.85533905029297,87153077,XLF
2016-09-13,19.520715713500977,19.569456100463867,19.32575035095215,19.398862838745117,16.55719757080078,83230864,XLF
2016-09-14,19.398862838745117,19.528837203979492,19.293258666992188,19.350122451782227,16.515600204467773,82876829,XLF
2016-09-15,19.30950355529785,19.520715713500977,19.26888656616211,19.463851928710938,16.6126651763916,68626527,XLF
2016-09-16,19.293258666992188,19.301380157470703,19.130788803100586,19.187652587890625,16.45522689819336,75235766,XLF
2016-09-19,19.18000030517578,19.450000762939453,19.18000030517578,19.309999465942383,16.56014060974121,50396100,XLF
2016-09-20,19.450000762939453,19.479999542236328,19.290000915527344,19.31999969482422,16.568721771240234,39903200,XLF
2016-09-21,19.40999984741211,19.459999084472656,19.25,19.440000534057617,16.671634674072266,64029700,XLF
2016-09-22,19.540000915527344,19.559999465942383,19.440000534057617,19.479999542236328,16.705942153930664,38355700,XLF
2016-09-23,19.40999984741211,19.510000228881836,19.350000381469727,19.3799991607666,16.620174407958984,59009500,XLF
2016-09-26,19.260000228881836,19.270000457763672,19.020000457763672,19.06999969482422,16.354320526123047,54189000,XLF
2016-09-27,19.0,19.239999771118164,18.940000534057617,19.219999313354492,16.482961654663086,47620000,XLF
2016-09-28,19.299999237060547,19.34000015258789,19.1200008392334,19.309999465942383,16.56014060974121,42936400,XLF
2016-09-29,19.299999237060547,19.399999618530273,18.940000534057617,19.040000915527344,16.328596115112305,62580800,XLF
2016-09-30,19.139999389648438,19.399999618530273,19.110000610351562,19.299999237060547,16.55156707763672,47336900,XLF
2016-10-03,19.239999771118164,19.309999465942383,19.15999984741211,19.209999084472656,16.474382400512695,33170500,XLF
2016-10-04,19.260000228881836,19.43000030517578,19.190000534057617,19.290000915527344,16.542997360229492,68471600,XLF
2016-10-05,19.3700008392334,19.639999389648438,19.34000015258789,19.600000381469727,16.808841705322266,58651900,XLF
2016-10-06,19.649999618530273,19.65999984741211,19.459999084472656,19.6299991607666,16.834577560424805,53337300,XLF
2016-10-07,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,16.826000213623047,55532800,XLF
2016-10-10,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,16.91175651550293,37997400,XLF
2016-10-11,19.65999984741211,19.719999313354492,19.40999984741211,19.540000915527344,16.75739097595215,78581200,XLF
2016-10-12,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,16.74024200439453,51378700,XLF
2016-10-13,19.360000610351562,19.3700008392334,19.110000610351562,19.329999923706055,16.57729721069336,73171100,XLF
2016-10-14,19.559999465942383,19.6200008392334,19.360000610351562,19.420000076293945,16.65447998046875,76176500,XLF
2016-10-17,19.43000030517578,19.469999313354492,19.280000686645508,19.329999923706055,16.57729721069336,41236100,XLF
2016-10-18,19.530000686645508,19.549999237060547,19.40999984741211,19.489999771118164,16.714509963989258,45958700,XLF
2016-10-19,19.549999237060547,19.709999084472656,19.530000686645508,19.65999984741211,16.86030387878418,49835900,XLF
2016-10-20,19.639999389648438,19.780000686645508,19.579999923706055,19.65999984741211,16.86030387878418,56238200,XLF
2016-10-21,19.5,19.670000076293945,19.469999313354492,19.649999618530273,16.85172462463379,39543100,XLF
2016-10-24,19.739999771118164,19.809999465942383,19.700000762939453,19.709999084472656,16.903186798095703,33808700,XLF
2016-10-25,19.75,19.760000228881836,19.639999389648438,19.690000534057617,16.88602638244629,36177800,XLF
2016-10-26,19.600000381469727,19.84000015258789,19.579999923706055,19.809999465942383,16.98894500732422,40419200,XLF
2016-10-27,19.920000076293945,19.950000762939453,19.770000457763672,19.860000610351562,17.031822204589844,45545800,XLF
2016-10-28,19.899999618530273,19.920000076293945,19.6200008392334,19.770000457763672,16.954635620117188,55749900,XLF
2016-10-31,19.8700008392334,19.8700008392334,19.739999771118164,19.739999771118164,16.928909301757812,38579100,XLF
2016-11-01,19.809999465942383,19.860000610351562,19.5,19.65999984741211,16.86030387878418,62758900,XLF
2016-11-02,19.6200008392334,19.6299991607666,19.440000534057617,19.530000686645508,16.74881935119629,66529900,XLF
2016-11-03,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,16.765968322753906,53462100,XLF
2016-11-04,19.559999465942383,19.649999618530273,19.399999618530273,19.489999771118164,16.714509963989258,64891400,XLF
2016-11-07,19.81999969482422,19.989999771118164,19.799999237060547,19.979999542236328,17.134733200073242,59001800,XLF
2016-11-08,19.920000076293945,20.09000015258789,19.790000915527344,19.989999771118164,17.1433048248291,63290400,XLF
2016-11-09,20.540000915527344,20.940000534057617,20.110000610351562,20.84000015258789,17.87226104736328,268936600,XLF
2016-11-10,21.15999984741211,21.700000762939453,21.079999923706055,21.610000610351562,18.532609939575195,241635500,XLF
2016-11-11,21.469999313354492,21.700000762939453,21.399999618530273,21.670000076293945,18.584068298339844,134954500,XLF
2016-11-14,21.8799991607666,22.329999923706055,21.850000381469727,22.200000762939453,19.038597106933594,261730900,XLF
2016-11-15,22.010000228881836,22.200000762939453,21.790000915527344,22.18000030517578,19.021440505981445,122754500,XLF
2016-11-16,21.979999542236328,22.030000686645508,21.799999237060547,21.860000610351562,18.74700927734375,117887700,XLF
2016-11-17,21.860000610351562,22.18000030517578,21.809999465942383,22.15999984741211,19.004287719726562,98536400,XLF
2016-11-18,22.139999389648438,22.239999771118164,22.059999465942383,22.15999984741211,19.004287719726562,92344300,XLF
2016-11-21,22.280000686645508,22.299999237060547,22.09000015258789,22.239999771118164,19.072895050048828,71943900,XLF
2016-11-22,22.34000015258789,22.350000381469727,22.1200008392334,22.25,19.08147430419922,98286500,XLF
2016-11-23,22.34000015258789,22.40999984741211,22.170000076293945,22.3799991607666,19.19295883178711,101948400,XLF
2016-11-25,22.43000030517578,22.450000762939453,22.31999969482422,22.40999984741211,19.21868324279785,33114800,XLF
2016-11-28,22.25,22.3799991607666,22.09000015258789,22.149999618530273,18.995712280273438,99791400,XLF
2016-11-29,22.190000534057617,22.280000686645508,22.110000610351562,22.209999084472656,19.047163009643555,74645700,XLF
2016-11-30,22.520000457763672,22.56999969482422,22.43000030517578,22.510000228881836,19.304445266723633,98843700,XLF
2016-12-01,22.6299991607666,22.950000762939453,22.600000381469727,22.899999618530273,19.638906478881836,120088300,XLF
2016-12-02,22.84000015258789,22.850000381469727,22.549999237060547,22.649999618530273,19.42451286315918,82108300,XLF
2016-12-05,22.850000381469727,23.0,22.790000915527344,22.920000076293945,19.65606117248535,95145700,XLF
2016-12-06,23.06999969482422,23.139999389648438,22.84000015258789,23.1200008392334,19.82758331298828,79142600,XLF
