Date,Open,High,Low,Close,Adj Close,Volume,ETF
2016-06-03,72.30999755859375,72.55000305175781,71.70999908447266,72.29000091552734,62.786216735839844,13896000,XLV
2016-06-06,72.30000305175781,72.80999755859375,72.12000274658203,72.68000030517578,63.1249885559082,9117600,XLV
2016-06-07,72.37999725341797,72.44999694824219,72.05000305175781,72.2300033569336,62.73410415649414,6439100,XLV
2016-06-08,72.16999816894531,72.61000061035156,72.01000213623047,72.4800033569336,62.95124053955078,4621300,XLV
2016-06-09,72.31999969482422,72.83000183105469,72.1500015258789,72.36000061035156,62.84702682495117,9608500,XLV
2016-06-10,71.94000244140625,71.9800033569336,71.44999694824219,71.77999877929688,62.343284606933594,10270900,XLV
2016-06-13,71.5199966430664,72.05999755859375,71.19000244140625,71.20999908447266,61.848209381103516,8538400,XLV
2016-06-14,71.04000091552734,71.3499984741211,70.73999786376953,71.31999969482422,61.94375991821289,8000500,XLV
2016-06-15,71.51000213623047,71.66000366210938,70.7699966430664,70.83000183105469,61.51818084716797,7861100,XLV
2016-06-16,70.62000274658203,71.19999694824219,70.2699966430664,71.08000183105469,61.735321044921875,9341200,XLV
2016-06-17,70.9000015258789,70.93000030517578,69.80000305175781,70.05999755859375,61.094356536865234,10799100,XLV
2016-06-20,70.66000366210938,71.0,70.41000366210938,70.5,61.478057861328125,7983700,XLV
2016-06-21,70.73999786376953,70.80999755859375,70.0999984741211,70.26000213623047,61.26878356933594,7014900,XLV
2016-06-22,70.26000213623047,71.25,70.19999694824219,70.45999908447266,61.44318771362305,11207600,XLV
2016-06-23,71.08000183105469,71.38999938964844,70.75,71.37999725341797,62.245452880859375,7626900,XLV
2016-06-24,69.3499984741211,70.4000015258789,69.05000305175781,69.30999755859375,60.440338134765625,22576500,XLV
2016-06-27,68.83999633789062,69.08000183105469,68.08999633789062,68.37999725341797,59.629364013671875,18241500,XLV
2016-06-28,68.86000061035156,69.7699966430664,68.8499984741211,69.70999908447266,60.78915023803711,13652400,XLV
2016-06-29,70.19999694824219,71.23999786376953,70.19999694824219,71.04000091552734,61.94895553588867,8968400,XLV
2016-06-30,71.18000030517578,71.75,70.83000183105469,71.70999908447266,62.53321838378906,9535200,XLV
2016-07-01,71.87000274658203,72.33000183105469,71.63999938964844,72.16000366210938,62.92563247680664,6793100,XLV
2016-07-05,71.7300033569336,72.37999725341797,71.7300033569336,72.08999633789062,62.86458206176758,8359800,XLV
2016-07-06,71.9800033569336,73.05000305175781,71.9000015258789,72.9000015258789,63.5709228515625,18791500,XLV
2016-07-07,73.33999633789062,73.3499984741211,72.45999908447266,72.79000091552734,63.474979400634766,8022400,XLV
2016-07-08,73.1500015258789,73.70999908447266,72.76000213623047,73.69000244140625,64.25981903076172,11013200,XLV
2016-07-11,73.91000366210938,74.0999984741211,73.41999816894531,73.48999786376953,64.0854263305664,7375100,XLV
2016-07-12,73.6500015258789,73.95999908447266,73.58999633789062,73.8499984741211,64.39937591552734,10237200,XLV
2016-07-13,74.08000183105469,74.18000030517578,73.75,73.81999969482422,64.37318420410156,6401900,XLV
2016-07-14,74.30999755859375,74.66000366210938,73.87000274658203,74.13999938964844,64.65225982666016,4813200,XLV
2016-07-15,74.41999816894531,74.62999725341797,73.98999786376953,74.08000183105469,64.59992980957031,7131300,XLV
2016-07-18,74.0999984741211,74.25,73.83999633789062,74.11000061035156,64.62609100341797,3954300,XLV
2016-07-19,74.19999694824219,74.37999725341797,73.7300033569336,73.94999694824219,64.4865493774414,6634700,XLV
2016-07-20,74.29000091552734,74.75,74.19000244140625,74.62000274658203,65.07080078125,6855000,XLV
2016-07-21,74.62000274658203,74.98999786376953,74.55000305175781,74.83999633789062,65.26264190673828,9230800,XLV
2016-07-22,74.83000183105469,75.08000183105469,74.61000061035156,74.98999786376953,65.39347076416016,5446500,XLV
2016-07-25,75.01000213623047,75.06999969482422,74.44999694824219,74.91000366210938,65.3237075805664,5868400,XLV
2016-07-26,74.62000274658203,74.88999938964844,74.4800033569336,74.77999877929688,65.21034240722656,6904200,XLV
2016-07-27,74.62999725341797,75.23999786376953,74.48999786376953,75.12000274658203,65.5068588256836,7983100,XLV
2016-07-28,75.0,75.23999786376953,74.68000030517578,75.05000305175781,65.44580841064453,5470100,XLV
2016-07-29,74.91000366210938,75.33999633789062,74.7300033569336,75.19999694824219,65.57659912109375,4889200,XLV
2016-08-01,75.2699966430664,76.0,75.2699966430664,75.68000030517578,65.99519348144531,9255100,XLV
2016-08-02,75.73999786376953,75.73999786376953,74.93000030517578,75.38999938964844,65.7422866821289,12149300,XLV
2016-08-03,75.33999633789062,75.38999938964844,75.02999877929688,75.18000030517578,65.55914306640625,9761200,XLV
2016-08-04,75.2300033569336,75.3499984741211,74.97000122070312,75.06999969482422,65.4632339477539,8415500,XLV
2016-08-05,75.4000015258789,75.4000015258789,74.83000183105469,75.25,65.62019348144531,8244400,XLV
2016-08-08,75.19000244140625,75.19000244140625,74.3499984741211,74.61000061035156,65.06209564208984,6655500,XLV
2016-08-09,75.01000213623047,75.05000305175781,74.58000183105469,74.79000091552734,65.21910095214844,11261100,XLV
2016-08-10,74.76000213623047,74.76000213623047,74.33999633789062,74.54000091552734,65.00105285644531,7031600,XLV
2016-08-11,74.73999786376953,75.05000305175781,74.5999984741211,74.97000122070312,65.37600708007812,6599800,XLV
2016-08-12,74.83000183105469,74.86000061035156,74.51000213623047,74.77999877929688,65.21034240722656,6211900,XLV
2016-08-15,74.77999877929688,75.08000183105469,74.77999877929688,74.91000366210938,65.3237075805664,4122500,XLV
2016-08-16,74.80000305175781,74.80999755859375,74.23999786376953,74.23999786376953,64.73946380615234,6042300,XLV
2016-08-17,74.08000183105469,74.44999694824219,73.93000030517578,74.38999938964844,64.87025451660156,7296300,XLV
2016-08-18,74.37999725341797,74.58000183105469,74.19000244140625,74.41999816894531,64.89641571044922,4180100,XLV
2016-08-19,74.2699966430664,74.41000366210938,74.04000091552734,74.36000061035156,64.8441162109375,4323500,XLV
2016-08-22,74.38999938964844,74.79000091552734,74.30999755859375,74.51000213623047,64.97488403320312,4090200,XLV
2016-08-23,74.7699966430664,75.0,74.54000091552734,74.58000183105469,65.03595733642578,8557900,XLV
2016-08-24,74.55000305175781,74.70999908447266,73.2300033569336,73.41000366210938,64.01566314697266,8670400,XLV
2016-08-25,73.20999908447266,73.51000213623047,72.47000122070312,72.79000091552734,63.474979400634766,8766500,XLV
2016-08-26,72.87000274658203,73.44999694824219,72.62999725341797,73.06999969482422,63.71918869018555,9974300,XLV
2016-08-29,73.0999984741211,73.41000366210938,72.91999816894531,73.2300033569336,63.85869598388672,7372100,XLV
2016-08-30,73.31999969482422,73.31999969482422,72.80000305175781,72.9800033569336,63.64070510864258,5497900,XLV
2016-08-31,72.87999725341797,72.97000122070312,72.4800033569336,72.76000213623047,63.4488525390625,4756800,XLV
2016-09-01,72.76000213623047,72.8499984741211,72.23999786376953,72.56999969482422,63.283164978027344,9501400,XLV
2016-09-02,72.72000122070312,72.87000274658203,72.44999694824219,72.6500015258789,63.352935791015625,8052300,XLV
2016-09-06,72.7699966430664,73.06999969482422,72.66000366210938,72.91000366210938,63.57966232299805,8735800,XLV
2016-09-07,72.8499984741211,73.16999816894531,72.69999694824219,72.91000366210938,63.57966232299805,7561600,XLV
2016-09-08,72.68000030517578,73.02999877929688,72.61000061035156,72.97000122070312,63.63198471069336,4822200,XLV
2016-09-09,72.55999755859375,72.55999755859375,71.48999786376953,71.51000213623047,62.358802795410156,14135500,XLV
2016-09-12,71.11000061035156,72.76000213623047,71.08999633789062,72.56999969482422,63.283164978027344,13023400,XLV
2016-09-13,72.12000274658203,72.12000274658203,71.22000122070312,71.5999984741211,62.43730163574219,12194200,XLV
2016-09-14,71.56999969482422,72.06999969482422,71.30999755859375,71.5999984741211,62.43730163574219,13108500,XLV
2016-09-15,71.47000122070312,72.54000091552734,71.30000305175781,72.33999633789062,63.08258819580078,9613600,XLV
2016-09-16,71.98999786376953,72.20999908447266,71.83000183105469,72.11000061035156,63.1254997253418,8691000,XLV
2016-09-19,72.29000091552734,72.44000244140625,71.76000213623047,71.8499984741211,62.89786911010742,9919700,XLV
2016-09-20,72.16000366210938,72.33999633789062,72.04000091552734,72.06999969482422,63.090492248535156,5286600,XLV
2016-09-21,72.30999755859375,72.93000030517578,71.87000274658203,72.79000091552734,63.720760345458984,8485900,XLV
2016-09-22,73.08999633789062,73.47000122070312,73.05000305175781,73.33999633789062,64.20221710205078,6501900,XLV
2016-09-23,73.2300033569336,73.41000366210938,73.0999984741211,73.11000061035156,64.00088500976562,5420400,XLV
2016-09-26,72.83999633789062,72.9000015258789,72.08999633789062,72.26000213623047,63.256797790527344,5534100,XLV
2016-09-27,72.16999816894531,72.77999877929688,72.01000213623047,72.7699966430664,63.7032470703125,7839000,XLV
2016-09-28,72.83999633789062,72.8499984741211,72.27999877929688,72.66000366210938,63.606990814208984,6522600,XLV
2016-09-29,72.56999969482422,72.66000366210938,71.16999816894531,71.37999725341797,62.48644256591797,8857900,XLV
2016-09-30,71.52999877929688,72.30999755859375,71.48999786376953,72.11000061035156,63.1254997253418,7453500,XLV
2016-10-03,71.79000091552734,72.05000305175781,71.48999786376953,72.05000305175781,63.072975158691406,9187900,XLV
2016-10-04,71.97000122070312,72.2699966430664,71.55000305175781,71.91000366210938,62.95041275024414,10594600,XLV
2016-10-05,72.0999984741211,72.3499984741211,71.98999786376953,72.19000244140625,63.19552230834961,12842100,XLV
2016-10-06,71.94999694824219,72.0199966430664,71.48999786376953,71.91999816894531,62.95916748046875,9308900,XLV
2016-10-07,71.8499984741211,72.20999908447266,71.44999694824219,71.87000274658203,62.91539764404297,9920400,XLV
2016-10-10,72.0,72.41999816894531,72.0,72.19999694824219,63.20427703857422,11039500,XLV
2016-10-11,71.8499984741211,71.8499984741211,70.08000183105469,70.38999938964844,61.61980438232422,12499700,XLV
2016-10-12,70.43000030517578,70.70999908447266,69.98999786376953,70.05999755859375,61.33088684082031,11746400,XLV
2016-10-13,69.6500015258789,70.3499984741211,69.41999816894531,70.08999633789062,61.3571662902832,13623100,XLV
2016-10-14,70.25,70.44000244140625,69.5999984741211,69.62000274658203,60.94573211669922,8382400,XLV
2016-10-17,69.51000213623047,69.6500015258789,69.23999786376953,69.38999938964844,60.744388580322266,8463000,XLV
2016-10-18,70.02999877929688,70.37000274658203,69.86000061035156,70.22000122070312,61.47096252441406,5495800,XLV
2016-10-19,70.30999755859375,70.37000274658203,69.94000244140625,69.95999908447266,61.24336242675781,5296700,XLV
2016-10-20,70.05000305175781,70.51000213623047,69.91999816894531,70.29000091552734,61.532249450683594,6876000,XLV
2016-10-21,69.93000030517578,69.93000030517578,69.52999877929688,69.70999908447266,61.024497985839844,5511600,XLV
2016-10-24,70.0199966430664,70.08999633789062,69.58000183105469,69.58000183105469,60.91071319580078,7384700,XLV
2016-10-25,69.5,69.70999908447266,69.29000091552734,69.37999725341797,60.73563003540039,7922100,XLV
2016-10-26,69.2699966430664,69.37999725341797,68.68000030517578,68.95999908447266,60.367950439453125,8073700,XLV
2016-10-27,69.48999786376953,69.76000213623047,69.0999984741211,69.27999877929688,60.64809036254883,6974700,XLV
2016-10-28,68.44999694824219,68.63999938964844,67.4800033569336,67.77999877929688,59.33498764038086,18469300,XLV
2016-10-31,67.76000213623047,67.7699966430664,67.33000183105469,67.36000061035156,58.967315673828125,12689000,XLV
2016-11-01,67.4000015258789,67.58999633789062,66.4800033569336,67.0,58.652164459228516,14908700,XLV
2016-11-02,66.87000274658203,67.38999938964844,66.6500015258789,66.6500015258789,58.34577178955078,17942900,XLV
2016-11-03,66.87000274658203,67.1500015258789,65.95999908447266,66.0199966430664,57.794273376464844,22074200,XLV
2016-11-04,66.19999694824219,67.02999877929688,66.12999725341797,66.4800033569336,58.19696044921875,21382600,XLV
2016-11-07,67.19999694824219,68.36000061035156,67.16000366210938,68.18000030517578,59.68516159057617,17367800,XLV
2016-11-08,67.73999786376953,68.83000183105469,67.6500015258789,68.37000274658203,59.85148620605469,15943900,XLV
2016-11-09,68.37000274658203,71.56999969482422,68.37000274658203,70.77999877929688,61.961204528808594,49750100,XLV
2016-11-10,71.94000244140625,72.08000183105469,71.05999755859375,71.55999755859375,62.64400863647461,28378900,XLV
2016-11-11,71.36000061035156,71.36000061035156,70.18000030517578,70.48999786376953,61.707340240478516,15866100,XLV
2016-11-14,70.80000305175781,70.87999725341797,70.12999725341797,70.2699966430664,61.514732360839844,17406200,XLV
2016-11-15,70.54000091552734,70.54000091552734,69.81999969482422,70.47000122070312,61.6898307800293,10371600,XLV
2016-11-16,70.29000091552734,70.62999725341797,70.08000183105469,70.16999816894531,61.42721176147461,7585000,XLV
2016-11-17,70.19000244140625,70.47000122070312,70.0199966430664,70.44999694824219,61.672306060791016,12856200,XLV
2016-11-18,70.51000213623047,70.69999694824219,69.66000366210938,69.69999694824219,61.01576614379883,12185000,XLV
2016-11-21,69.8499984741211,70.0199966430664,69.7699966430664,69.94999694824219,61.234619140625,6791800,XLV
2016-11-22,69.91999816894531,69.91999816894531,68.47000122070312,68.94000244140625,60.3504524230957,14522100,XLV
2016-11-23,67.79000091552734,69.22000122070312,67.79000091552734,69.20999908447266,60.58680725097656,13676000,XLV
2016-11-25,69.41000366210938,69.54000091552734,69.20999908447266,69.4800033569336,60.823177337646484,4009300,XLV
2016-11-28,69.3499984741211,69.36000061035156,68.8499984741211,68.95999908447266,60.367950439453125,6507200,XLV
2016-11-29,69.12000274658203,69.61000061035156,69.11000061035156,69.41000366210938,60.761905670166016,7093900,XLV
2016-11-30,69.45999908447266,69.4800033569336,68.72000122070312,68.75,60.184120178222656,8640700,XLV
2016-12-01,68.83000183105469,69.0,68.05000305175781,68.25,59.74641418457031,11360700,XLV
2016-12-02,68.37000274658203,68.68000030517578,68.13999938964844,68.41000366210938,59.886497497558594,7964500,XLV
2016-12-05,68.69000244140625,68.79000091552734,68.06999969482422,68.29000091552734,59.781436920166016,5832100,XLV
2016-12-06,68.48999786376953,68.5,68.08999633789062,68.4800033569336,59.9477653503418,5490800,XLV
2016-12-07,67.94000244140625,67.94000244140625,66.97000122070312,67.88999938964844,59.431278228759766,12758900,XLV
2016-12-08,67.68000030517578,68.08999633789062,67.29000091552734,68.0199966430664,59.54505920410156,7586600,XLV
2016-12-09,68.26000213623047,68.9800033569336,68.26000213623047,68.8499984741211,60.27165985107422,12100200,XLV
2016-12-12,68.8499984741211,69.27999877929688,68.72000122070312,69.18000030517578,60.56053924560547,15018100,XLV
2016-12-13,69.43000030517578,69.83999633789062,69.2300033569336,69.73999786376953,61.050777435302734,11041400,XLV
2016-12-14,69.7300033569336,70.0999984741211,69.13999938964844,69.37999725341797,60.73563003540039,11682200,XLV
2016-12-15,69.66000366210938,69.9000015258789,69.41000366210938,69.83000183105469,61.12957000732422,8210100,XLV
2016-12-16,69.68000030517578,69.87000274658203,69.37999725341797,69.58000183105469,61.17793273925781,8257100,XLV
2016-12-19,69.62999725341797,69.94000244140625,69.19999694824219,69.29000091552734,60.92295455932617,9318300,XLV
2016-12-20,69.31999969482422,69.4800033569336,69.08000183105469,69.23999786376953,60.87898254394531,4885000,XLV
2016-12-21,69.27999877929688,69.30999755859375,68.7300033569336,68.8499984741211,60.536067962646484,5432300,XLV
2016-12-22,68.76000213623047,68.95999908447266,68.4800033569336,68.94000244140625,60.615203857421875,4458400,XLV
2016-12-23,68.95999908447266,69.5,68.95999908447266,69.45999908447266,61.07242202758789,4188700,XLV
2016-12-27,69.55000305175781,70.0,69.52999877929688,69.5999984741211,61.19550704956055,5141200,XLV
2016-12-28,69.66999816894531,69.75,69.05999755859375,69.06999969482422,60.72949981689453,4558800,XLV
2016-12-29,69.11000061035156,69.41000366210938,69.08000183105469,69.19000244140625,60.83501434326172,5539200,XLV
2016-12-30,69.19999694824219,69.2699966430664,68.72000122070312,68.94000244140625,60.615203857421875,6649000,XLV
2017-01-03,69.30999755859375,69.86000061035156,69.22000122070312,69.83999633789062,61.40654373168945,11792900,XLV
2017-01-04,69.94999694824219,70.58000183105469,69.94999694824219,70.38999938964844,61.89011764526367,9174500,XLV
2017-01-05,70.33000183105469,70.7699966430664,70.2699966430664,70.75,62.2066535949707,5979300,XLV
2017-01-06,70.7699966430664,71.1500015258789,70.5199966430664,70.94999694824219,62.38249206542969,5769300,XLV
2017-01-09,70.94999694824219,71.37000274658203,70.81999969482422,71.25,62.646263122558594,5751900,XLV
2017-01-10,71.37000274658203,71.91000366210938,71.20999908447266,71.5,62.866085052490234,10320500,XLV
2017-01-11,71.58999633789062,71.83999633789062,70.05000305175781,70.77999877929688,62.233009338378906,23742000,XLV
2017-01-12,70.43000030517578,70.88999938964844,70.26000213623047,70.8499984741211,62.294586181640625,9358900,XLV
2017-01-13,70.91000366210938,71.16000366210938,70.75,70.91999816894531,62.356117248535156,5279000,XLV
2017-01-17,70.4800033569336,70.68000030517578,69.9800033569336,70.55999755859375,62.03960418701172,6038200,XLV
2017-01-18,70.69999694824219,70.86000061035156,70.33000183105469,70.47000122070312,61.960453033447266,6174200,XLV
2017-01-19,70.44999694824219,70.61000061035156,69.91000366210938,70.0199966430664,61.56478500366211,6470700,XLV
2017-01-20,70.0199966430664,70.37000274658203,69.77999877929688,69.83999633789062,61.40654373168945,7006900,XLV
2017-01-23,69.75,69.94000244140625,69.29000091552734,69.55000305175781,61.15155029296875,10003700,XLV
2017-01-24,69.4800033569336,69.52999877929688,68.75,69.06999969482422,60.72949981689453,8703500,XLV
2017-01-25,69.12999725341797,69.75,69.08999633789062,69.72000122070312,61.30101776123047,6553800,XLV
2017-01-26,69.56999969482422,69.69000244140625,69.16999816894531,69.18000030517578,60.82621765136719,6612500,XLV
2017-01-27,69.33999633789062,69.80000305175781,69.31999969482422,69.75,61.32737731933594,7264900,XLV
2017-01-30,69.58000183105469,69.72000122070312,69.12000274658203,69.41000366210938,61.028472900390625,7281900,XLV
2017-01-31,69.04000091552734,70.5199966430664,68.98999786376953,70.5199966430664,62.00444030761719,14342500,XLV
2017-02-01,70.5199966430664,71.12999725341797,70.37999725341797,71.12999725341797,62.54075622558594,19490500,XLV
2017-02-02,70.77999877929688,71.1500015258789,70.55999755859375,71.11000061035156,62.52317428588867,14539400,XLV
2017-02-03,71.33999633789062,71.48999786376953,71.0,71.41999816894531,62.79575729370117,15104800,XLV
2017-02-06,71.29000091552734,71.5,71.1500015258789,71.5,62.866085052490234,11561600,XLV
2017-02-07,71.55000305175781,71.83000183105469,71.33000183105469,71.56999969482422,62.9276237487793,11278000,XLV
2017-02-08,71.19000244140625,71.54000091552734,70.98999786376953,71.45999908447266,62.830894470214844,6812900,XLV
2017-02-09,71.44999694824219,71.93000030517578,71.38999938964844,71.72000122070312,63.059513092041016,7869200,XLV
2017-02-10,71.83000183105469,72.0199966430664,71.66000366210938,71.86000061035156,63.18259811401367,4440300,XLV
2017-02-13,71.93000030517578,72.33999633789062,71.93000030517578,72.30000305175781,63.5694580078125,6465200,XLV
2017-02-14,72.22000122070312,72.87000274658203,72.16999816894531,72.87000274658203,64.0706558227539,10403000,XLV
2017-02-15,72.70999908447266,73.80000305175781,72.63999938964844,73.66000366210938,64.7652587890625,10091700,XLV
2017-02-16,73.68000030517578,73.75,73.05999755859375,73.55999755859375,64.67730712890625,11332600,XLV
2017-02-17,73.27999877929688,73.69999694824219,73.27999877929688,73.66000366210938,64.7652587890625,12118400,XLV
2017-02-21,73.6500015258789,74.2300033569336,73.6500015258789,73.98999786376953,65.05540466308594,10651800,XLV
2017-02-22,73.9000015258789,74.13999938964844,73.81999969482422,73.87999725341797,64.95866394042969,6634300,XLV
2017-02-23,73.95999908447266,74.55000305175781,73.87000274658203,74.41999816894531,65.43346405029297,8685600,XLV
2017-02-24,74.30000305175781,74.81999969482422,74.2699966430664,74.77999877929688,65.75000762939453,9103000,XLV
2017-02-27,74.83000183105469,75.18000030517578,74.66999816894531,75.13999938964844,66.06654357910156,8178200,XLV
2017-02-28,74.93000030517578,75.2300033569336,74.7699966430664,74.98999786376953,65.93463897705078,10258600,XLV
2017-03-01,75.44000244140625,75.93000030517578,75.22000122070312,75.73999786376953,66.59407043457031,15196600,XLV
2017-03-02,75.62000274658203,75.88999938964844,75.48999786376953,75.5,66.383056640625,7889300,XLV
2017-03-03,75.38999938964844,75.86000061035156,75.36000061035156,75.80000305175781,66.64684295654297,6635300,XLV
2017-03-06,75.69000244140625,75.75,75.23999786376953,75.51000213623047,66.39186096191406,5886900,XLV
2017-03-07,74.88999938964844,75.36000061035156,74.73999786376953,74.9800033569336,65.92584228515625,12330600,XLV
2017-03-08,74.97000122070312,75.54000091552734,74.91999816894531,75.27999877929688,66.18964385986328,8130000,XLV
2017-03-09,75.2699966430664,75.79000091552734,75.22000122070312,75.69000244140625,66.55010986328125,8451400,XLV
2017-03-10,76.01000213623047,76.08999633789062,75.69999694824219,75.9800033569336,66.80510711669922,10455800,XLV
2017-03-13,76.05000305175781,76.05000305175781,75.62000274658203,75.91999816894531,66.75233459472656,6898500,XLV
2017-03-14,75.70999908447266,75.95999908447266,75.55999755859375,75.63999938964844,66.50614929199219,7296300,XLV
2017-03-15,75.75,76.75,75.75,76.58999633789062,67.34142303466797,11044900,XLV
2017-03-16,76.4000015258789,76.4000015258789,75.55999755859375,75.8499984741211,66.69078063964844,12129400,XLV
2017-03-17,75.38999938964844,75.52999877929688,75.12000274658203,75.16000366210938,66.32369232177734,10401000,XLV
2017-03-20,75.18000030517578,75.29000091552734,74.9000015258789,75.05000305175781,66.22665405273438,4728300,XLV
2017-03-21,75.12999725341797,75.38999938964844,72.33000183105469,74.45999908447266,65.70598602294922,16650400,XLV
2017-03-22,74.56999969482422,74.66999816894531,74.11000061035156,74.4800033569336,65.72366333007812,9954300,XLV
2017-03-23,74.38999938964844,74.7699966430664,74.11000061035156,74.25,65.52067565917969,13250500,XLV
2017-03-24,74.29000091552734,74.62000274658203,73.9800033569336,74.29000091552734,65.55597686767578,9229500,XLV
2017-03-27,73.76000213623047,74.62000274658203,73.62000274658203,74.48999786376953,65.73249053955078,6946300,XLV
2017-03-28,74.33999633789062,74.63999938964844,74.11000061035156,74.54000091552734,65.7765884399414,7392300,XLV
2017-03-29,74.56999969482422,74.73999786376953,74.38999938964844,74.55999755859375,65.79423522949219,4357800,XLV
2017-03-30,74.47000122070312,74.72000122070312,74.2699966430664,74.56999969482422,65.80307006835938,7137400,XLV
2017-03-31,74.38999938964844,74.55999755859375,74.27999877929688,74.36000061035156,65.61775970458984,5895400,XLV
2017-04-03,74.44000244140625,74.79000091552734,74.12999725341797,74.41999816894531,65.67070007324219,12354800,XLV
2017-04-04,74.4000015258789,74.4800033569336,74.16999816894531,74.37999725341797,65.6353988647461,5228600,XLV
2017-04-05,74.4800033569336,74.91999816894531,74.0999984741211,74.1500015258789,65.43245697021484,6470100,XLV
2017-04-06,74.16999816894531,74.41999816894531,73.94999694824219,74.27999877929688,65.54717254638672,5253300,XLV
2017-04-07,74.33000183105469,74.5999984741211,74.12999725341797,74.41000366210938,65.66187286376953,5638200,XLV
2017-04-10,74.38999938964844,74.63999938964844,74.19999694824219,74.2699966430664,65.538330078125,4530000,XLV
2017-04-11,74.1500015258789,74.33999633789062,73.76000213623047,74.16999816894531,65.45010375976562,5472600,XLV
2017-04-12,74.08999633789062,74.29000091552734,73.87000274658203,74.16999816894531,65.45010375976562,3782200,XLV
2017-04-13,74.08000183105469,74.33000183105469,73.9800033569336,73.9800033569336,65.28244018554688,6671100,XLV
2017-04-17,73.88999938964844,74.2699966430664,73.83000183105469,74.25,65.52067565917969,6149900,XLV
2017-04-18,73.83999633789062,73.83999633789062,73.16000366210938,73.44000244140625,64.805908203125,7519500,XLV
2017-04-19,73.68000030517578,73.87000274658203,73.52999877929688,73.66000366210938,65.00005340576172,5023100,XLV
2017-04-20,73.80999755859375,74.2699966430664,73.47000122070312,74.12000274658203,65.40597534179688,7307300,XLV
2017-04-21,73.98999786376953,74.05999755859375,73.51000213623047,73.68000030517578,65.0177001953125,6763000,XLV
2017-04-24,74.38999938964844,74.58999633789062,74.30999755859375,74.41000366210938,65.66187286376953,5450000,XLV
2017-04-25,74.70999908447266,74.94000244140625,74.5,74.7300033569336,65.94425964355469,9035700,XLV
2017-04-26,75.0,75.44000244140625,74.94000244140625,75.13999938964844,66.30606079101562,6240400,XLV
2017-04-27,75.16000366210938,75.6500015258789,75.01000213623047,75.30000305175781,66.44725799560547,6962800,XLV
2017-04-28,75.36000061035156,75.54000091552734,75.23999786376953,75.5,66.62371063232422,5781100,XLV
2017-05-01,75.62999725341797,75.81999969482422,75.5,75.66999816894531,66.77375030517578,7182000,XLV
2017-05-02,75.73999786376953,75.9000015258789,75.30000305175781,75.87999725341797,66.95906829833984,5243800,XLV
2017-05-03,75.6500015258789,75.70999908447266,75.33999633789062,75.51000213623047,66.63255310058594,8094100,XLV
2017-05-04,75.7699966430664,76.01000213623047,75.66000366210938,76.01000213623047,67.07377624511719,4275400,XLV
2017-05-05,76.18000030517578,76.19999694824219,75.66000366210938,75.97000122070312,67.0384521484375,5720100,XLV
2017-05-08,75.91000366210938,75.97000122070312,75.38999938964844,75.5,66.62371063232422,6558500,XLV
2017-05-09,75.54000091552734,75.7300033569336,75.44999694824219,75.58999633789062,66.70316314697266,3830200,XLV
2017-05-10,75.47000122070312,75.4800033569336,75.05999755859375,75.37000274658203,66.50902557373047,4314900,XLV
2017-05-11,75.25,75.44000244140625,75.02999877929688,75.41000366210938,66.54432678222656,6791600,XLV
2017-05-12,75.37999725341797,75.48999786376953,75.2300033569336,75.27999877929688,66.42959594726562,2638000,XLV
2017-05-15,75.31999969482422,75.80999755859375,75.25,75.7699966430664,66.86198425292969,7320800,XLV
2017-05-16,75.69000244140625,75.76000213623047,75.2699966430664,75.4800033569336,66.6060791015625,5471700,XLV
2017-05-17,74.87000274658203,75.08000183105469,74.48999786376953,74.48999786376953,65.73249053955078,11434000,XLV
2017-05-18,74.44999694824219,75.25,74.44999694824219,74.81999969482422,66.023681640625,10690500,XLV
2017-05-19,74.94999694824219,75.2699966430664,74.8499984741211,75.02999877929688,66.20897674560547,9209800,XLV
2017-05-22,74.95999908447266,75.31999969482422,74.80000305175781,75.2300033569336,66.38548278808594,4999100,XLV
2017-05-23,75.33000183105469,75.63999938964844,75.2699966430664,75.4800033569336,66.6060791015625,4216100,XLV
2017-05-24,75.5199966430664,75.7300033569336,75.33999633789062,75.66999816894531,66.77375030517578,5186400,XLV
2017-05-25,75.83999633789062,76.18000030517578,75.66000366210938,76.02999877929688,67.0914077758789,4479400,XLV
2017-05-26,75.97000122070312,76.19000244140625,75.80999755859375,75.88999938964844,66.96788024902344,4507400,XLV
2017-05-30,75.6500015258789,75.97000122070312,75.6500015258789,75.77999877929688,66.87079620361328,4651200,XLV
2017-05-31,75.93000030517578,76.25,75.86000061035156,76.08000183105469,67.13554382324219,5884400,XLV
2017-06-01,76.20999908447266,76.9800033569336,76.12999725341797,76.91999816894531,67.87680053710938,9149900,XLV
2017-06-02,77.13999938964844,77.5199966430664,77.06999969482422,77.41999816894531,68.31800079345703,4833000,XLV
2017-06-05,77.41999816894531,77.5,77.0199966430664,77.19999694824219,68.12385559082031,5558900,XLV
2017-06-06,77.05000305175781,77.29000091552734,76.87999725341797,77.01000213623047,67.95623016357422,4316500,XLV
2017-06-07,77.11000061035156,77.30000305175781,76.97000122070312,77.22000122070312,68.14151000976562,4415700,XLV
2017-06-08,77.16999816894531,77.36000061035156,76.80000305175781,77.0,67.9473876953125,6304400,XLV
2017-06-09,77.0999984741211,77.76000213623047,77.0,77.5199966430664,68.40623474121094,13419000,XLV
2017-06-12,77.45999908447266,77.73999786376953,77.05000305175781,77.41999816894531,68.31800079345703,7700600,XLV
