Date,Open,High,Low,Close,Adj Close,Volume,ETF
2015-09-28,61.720001220703125,61.720001220703125,59.83000183105469,59.880001068115234,41.19767761230469,16351400,XLE
2015-09-29,60.16999816894531,60.65999984741211,59.38999938964844,59.790000915527344,41.135772705078125,18881200,XLE
2015-09-30,60.34000015258789,61.43000030517578,60.27000045776367,61.20000076293945,42.10585403442383,16128100,XLE
2015-10-01,61.97999954223633,62.65999984741211,60.77000045776367,61.31999969482422,42.188419342041016,17445500,XLE
2015-10-02,60.619998931884766,63.88999938964844,60.5099983215332,63.849998474121094,43.92906188964844,19929800,XLE
2015-10-05,64.6500015258789,66.0,64.58999633789062,65.77999877929688,45.25691604614258,23807000,XLE
2015-10-06,66.01000213623047,67.73999786376953,65.66000366210938,67.23999786376953,46.26140213012695,27466400,XLE
2015-10-07,68.0999984741211,68.94000244140625,66.69999694824219,68.08999633789062,46.846195220947266,40003100,XLE
2015-10-08,67.95999908447266,69.66999816894531,67.54000091552734,69.38999938964844,47.74060821533203,27071700,XLE
2015-10-09,69.54000091552734,69.62000274658203,68.51000213623047,68.94000244140625,47.43102264404297,25985700,XLE
2015-10-12,69.05000305175781,69.05999755859375,67.43000030517578,68.05000305175781,46.818687438964844,21746200,XLE
2015-10-13,67.52999877929688,68.3499984741211,67.1500015258789,67.33999633789062,46.330204010009766,20837800,XLE
2015-10-14,67.19000244140625,68.16999816894531,67.04000091552734,67.91999816894531,46.72923278808594,15176700,XLE
2015-10-15,67.61000061035156,69.16999816894531,67.37999725341797,69.13999938964844,47.5686149597168,19508200,XLE
2015-10-16,69.37999725341797,69.55999755859375,68.27999877929688,69.2300033569336,47.630531311035156,20031200,XLE
2015-10-19,68.54000091552734,68.58000183105469,67.5,67.86000061035156,46.68797302246094,19500200,XLE
2015-10-20,67.72000122070312,68.37000274658203,67.36000061035156,68.05000305175781,46.818687438964844,13756500,XLE
2015-10-21,67.75,68.08000183105469,67.13999938964844,67.20999908447266,46.24077224731445,14662100,XLE
2015-10-22,67.58000183105469,68.58999633789062,67.55000305175781,68.41999816894531,47.073238372802734,18740700,XLE
2015-10-23,68.0999984741211,68.9000015258789,67.66000366210938,68.26000213623047,46.96316146850586,15631000,XLE
2015-10-26,68.12999725341797,68.12999725341797,66.56999969482422,66.58999633789062,45.81420135498047,11836100,XLE
2015-10-27,65.66999816894531,66.01000213623047,65.11000061035156,65.79000091552734,45.2637939453125,21107300,XLE
2015-10-28,66.25,67.69999694824219,65.72000122070312,67.25,46.26827621459961,19756500,XLE
2015-10-29,67.0,68.22000122070312,66.9000015258789,67.58999633789062,46.50220489501953,9753600,XLE
2015-10-30,67.94999694824219,68.76000213623047,67.1500015258789,68.02999877929688,46.804931640625,14257200,XLE
2015-11-02,67.62000274658203,69.9800033569336,67.5199966430664,69.62000274658203,47.89883804321289,15386900,XLE
2015-11-03,70.11000061035156,71.93000030517578,70.08000183105469,71.4000015258789,49.12348175048828,21327200,XLE
2015-11-04,71.47000122070312,71.66999816894531,70.2300033569336,70.76000213623047,48.68317413330078,17718800,XLE
2015-11-05,70.41000366210938,71.19000244140625,69.83999633789062,70.16000366210938,48.2703857421875,16233500,XLE
2015-11-06,69.54000091552734,70.08000183105469,68.7699966430664,69.80000305175781,48.02267837524414,13761200,XLE
2015-11-09,69.63999938964844,70.41000366210938,68.81999969482422,69.11000061035156,47.547969818115234,12687000,XLE
2015-11-10,68.81999969482422,69.87000274658203,68.55999755859375,69.26000213623047,47.65117263793945,12685400,XLE
2015-11-11,69.25,69.3499984741211,67.62999725341797,67.79000091552734,46.63981628417969,14369700,XLE
2015-11-12,66.83999633789062,67.30999755859375,66.12999725341797,66.25,45.58028793334961,19311500,XLE
2015-11-13,66.02999877929688,66.58000183105469,65.19999694824219,65.9800033569336,45.394527435302734,17779600,XLE
2015-11-16,65.88999938964844,68.25,65.83999633789062,68.18000030517578,46.908111572265625,17363100,XLE
2015-11-17,68.0,68.27999877929688,67.18000030517578,67.43000030517578,46.39210891723633,15228900,XLE
2015-11-18,67.9000015258789,68.62999725341797,67.26000213623047,68.54000091552734,47.15580749511719,20951500,XLE
2015-11-19,68.13999938964844,68.51000213623047,67.05999755859375,67.62000274658203,46.52284622192383,18912500,XLE
2015-11-20,67.63999938964844,67.94999694824219,66.83000183105469,66.9000015258789,46.02748107910156,14214000,XLE
2015-11-23,66.83999633789062,67.76000213623047,66.41000366210938,67.37999725341797,46.35771942138672,16407300,XLE
2015-11-24,67.69999694824219,69.12999725341797,67.56999969482422,68.81999969482422,47.34846115112305,18943100,XLE
2015-11-25,68.23999786376953,68.83000183105469,67.83999633789062,68.26000213623047,46.96316146850586,11100600,XLE
2015-11-27,67.70999908447266,68.05000305175781,67.52999877929688,67.7699966430664,46.626033782958984,8376400,XLE
2015-11-30,68.05000305175781,68.68000030517578,67.7699966430664,68.0199966430664,46.79804229736328,17605300,XLE
2015-12-01,68.08000183105469,68.62000274658203,67.91000366210938,68.55999755859375,47.1695556640625,13797000,XLE
2015-12-02,68.11000061035156,68.37000274658203,66.22000122070312,66.44000244140625,45.711002349853516,25428100,XLE
2015-12-03,66.76000213623047,66.9800033569336,64.79000091552734,65.11000061035156,44.795955657958984,24219200,XLE
2015-12-04,64.5,65.08000183105469,63.47999954223633,64.69999694824219,44.513877868652344,32839300,XLE
2015-12-07,63.099998474121094,63.189998626708984,61.349998474121094,62.2400016784668,42.821380615234375,32800400,XLE
2015-12-08,60.869998931884766,62.439998626708984,60.25,61.599998474121094,42.38105010986328,27336900,XLE
2015-12-09,61.880001068115234,63.72999954223633,61.529998779296875,62.40999984741211,42.93833541870117,28756900,XLE
2015-12-10,62.439998626708984,63.7400016784668,62.0099983215332,62.810001373291016,43.213539123535156,38914900,XLE
2015-12-11,61.72999954223633,61.959999084472656,60.400001525878906,60.459999084472656,41.59672546386719,29004000,XLE
2015-12-14,60.16999816894531,61.099998474121094,59.52000045776367,60.779998779296875,41.81689453125,39116600,XLE
2015-12-15,61.63999938964844,62.599998474121094,61.560001373291016,62.310001373291016,42.86954116821289,29070300,XLE
2015-12-16,62.06999969482422,62.720001220703125,61.2400016784668,61.900001525878906,42.587459564208984,28751200,XLE
2015-12-17,61.939998626708984,62.060001373291016,60.380001068115234,60.380001068115234,41.54170227050781,29074800,XLE
2015-12-18,59.900001525878906,59.939998626708984,58.77000045776367,58.790000915527344,40.81413269042969,27139200,XLE
2015-12-21,58.79999923706055,59.31999969482422,58.209999084472656,58.849998474121094,40.85578536987305,24015000,XLE
2015-12-22,59.060001373291016,59.91999816894531,58.77000045776367,59.540000915527344,41.334800720214844,25291500,XLE
2015-12-23,60.7400016784668,62.16999816894531,60.529998779296875,62.130001068115234,43.13288116455078,30210500,XLE
2015-12-24,62.209999084472656,62.290000915527344,61.349998474121094,61.56999969482422,42.744102478027344,7215300,XLE
2015-12-28,60.5,60.81999969482422,60.13999938964844,60.45000076293945,41.966548919677734,12553900,XLE
2015-12-29,61.4900016784668,61.66999816894531,60.540000915527344,60.869998931884766,42.25814437866211,15106300,XLE
2015-12-30,60.029998779296875,60.88999938964844,59.9900016784668,60.04999923706055,41.68886184692383,15051200,XLE
2015-12-31,59.77000045776367,60.63999938964844,59.58000183105469,60.31999969482422,41.876319885253906,19202400,XLE
2016-01-04,60.15999984741211,60.779998779296875,59.29999923706055,60.29999923706055,41.8624267578125,21808700,XLE
2016-01-05,60.2599983215332,60.599998474121094,59.59000015258789,60.529998779296875,42.022098541259766,15529200,XLE
2016-01-06,59.099998474121094,59.220001220703125,57.709999084472656,58.20000076293945,40.40453338623047,26962100,XLE
2016-01-07,57.06999969482422,58.380001068115234,56.540000915527344,56.779998779296875,39.418724060058594,28081900,XLE
2016-01-08,57.2599983215332,57.38999938964844,55.84000015258789,56.04999923706055,38.91191864013672,19227100,XLE
2016-01-11,56.279998779296875,56.349998474121094,54.15999984741211,54.849998474121094,38.0788459777832,28444700,XLE
2016-01-12,55.70000076293945,55.880001068115234,53.459999084472656,54.97999954223633,38.169090270996094,35594100,XLE
2016-01-13,55.650001525878906,56.04999923706055,53.08000183105469,53.65999984741211,37.2526969909668,33958400,XLE
2016-01-14,54.209999084472656,56.459999084472656,53.36000061035156,55.970001220703125,38.85638427734375,38074300,XLE
2016-01-15,53.630001068115234,54.869998931884766,53.31999969482422,54.349998474121094,37.731727600097656,36880200,XLE
2016-01-19,54.7599983215332,55.02000045776367,52.33000183105469,53.18000030517578,36.919471740722656,35872300,XLE
2016-01-20,52.130001068115234,52.54999923706055,49.93000030517578,51.77000045776367,35.94059753417969,51307400,XLE
2016-01-21,51.709999084472656,54.029998779296875,51.369998931884766,53.380001068115234,37.05831527709961,43670700,XLE
2016-01-22,55.33000183105469,56.119998931884766,54.45000076293945,55.7400016784668,38.696720123291016,38622500,XLE
2016-01-25,54.68000030517578,56.08000183105469,53.099998474121094,53.13999938964844,36.891693115234375,29120000,XLE
2016-01-26,54.099998474121094,55.220001220703125,53.400001525878906,55.150001525878906,38.287105560302734,25354900,XLE
2016-01-27,54.77000045776367,56.41999816894531,54.20000076293945,54.88999938964844,38.10661315917969,36494500,XLE
2016-01-28,56.970001220703125,57.189998626708984,55.43000030517578,56.560001373291016,39.265987396240234,38171900,XLE
2016-01-29,56.65999984741211,58.27000045776367,56.4900016784668,58.209999084472656,40.41148376464844,31498200,XLE
2016-02-01,57.2400016784668,57.66999816894531,56.38999938964844,57.2400016784668,39.738067626953125,27685100,XLE
2016-02-02,55.84000015258789,56.099998474121094,55.04999923706055,55.33000183105469,38.41206741333008,25231200,XLE
2016-02-03,56.130001068115234,57.349998474121094,54.11000061035156,57.29999923706055,39.77971649169922,36440700,XLE
2016-02-04,57.41999816894531,58.5,57.0,57.27000045776367,39.758888244628906,37056100,XLE
2016-02-05,56.5,56.7400016784668,55.470001220703125,55.939998626708984,38.83555221557617,30241000,XLE
2016-02-08,54.83000183105469,56.0,54.0,55.650001525878906,38.634239196777344,34806700,XLE
2016-02-09,54.81999969482422,55.4900016784668,53.439998626708984,54.310001373291016,37.70395278930664,37411300,XLE
2016-02-10,54.150001525878906,55.31999969482422,53.5099983215332,54.09000015258789,37.55121994018555,30215800,XLE
2016-02-11,53.150001525878906,54.27000045776367,52.369998931884766,53.86000061035156,37.391544342041016,47986900,XLE
2016-02-12,54.599998474121094,55.52000045776367,54.11000061035156,55.279998779296875,38.37736129760742,25782000,XLE
2016-02-16,56.209999084472656,56.380001068115234,55.02000045776367,55.83000183105469,38.75918960571289,33800200,XLE
2016-02-17,56.5,57.90999984741211,56.279998779296875,57.65999984741211,40.029640197753906,29280000,XLE
2016-02-18,58.150001525878906,58.2400016784668,56.65999984741211,56.939998626708984,39.5297966003418,28832300,XLE
2016-02-19,56.18000030517578,56.83000183105469,55.70000076293945,56.810001373291016,39.439552307128906,25128800,XLE
2016-02-22,57.88999938964844,58.52000045776367,57.63999938964844,58.2599983215332,40.446189880371094,24708300,XLE
2016-02-23,57.70000076293945,57.97999954223633,56.16999816894531,56.27000045776367,39.064666748046875,21455000,XLE
2016-02-24,55.220001220703125,56.970001220703125,55.06999969482422,56.84000015258789,39.46037292480469,25279800,XLE
2016-02-25,56.66999816894531,57.040000915527344,55.779998779296875,56.88999938964844,39.495086669921875,18588900,XLE
2016-02-26,57.84000015258789,58.0,57.040000915527344,57.22999954223633,39.73112487792969,21155100,XLE
2016-02-29,57.459999084472656,57.619998931884766,56.529998779296875,56.58000183105469,39.279869079589844,22983300,XLE
2016-03-01,56.97999954223633,58.150001525878906,56.400001525878906,58.060001373291016,40.30734634399414,23643000,XLE
2016-03-02,57.70000076293945,59.52000045776367,57.41999816894531,59.47999954223633,41.29315185546875,26795000,XLE
2016-03-03,59.2400016784668,60.4900016784668,59.209999084472656,60.380001068115234,41.91797637939453,24395600,XLE
2016-03-04,60.720001220703125,61.83000183105469,60.06999969482422,60.959999084472656,42.32062530517578,30551600,XLE
2016-03-07,60.93000030517578,62.459999084472656,60.63999938964844,62.38999938964844,43.313385009765625,33360500,XLE
2016-03-08,61.880001068115234,61.91999816894531,59.66999816894531,59.77000045776367,41.49448776245117,29817600,XLE
2016-03-09,60.58000183105469,61.52000045776367,59.84000015258789,60.7400016784668,42.16789245605469,25467600,XLE
2016-03-10,60.47999954223633,60.86000061035156,59.689998626708984,60.790000915527344,42.202613830566406,28623600,XLE
2016-03-11,61.59000015258789,62.56999969482422,61.52000045776367,62.36000061035156,43.29254913330078,24783600,XLE
2016-03-14,61.58000183105469,62.16999816894531,61.34000015258789,61.95000076293945,43.007911682128906,21766100,XLE
2016-03-15,61.099998474121094,61.84000015258789,60.65999984741211,61.83000183105469,42.92462158203125,21719600,XLE
2016-03-16,62.20000076293945,63.040000915527344,61.77000045776367,62.900001525878906,43.66744613647461,26970400,XLE
2016-03-17,63.40999984741211,64.27999877929688,62.84000015258789,63.7599983215332,44.26447677612305,28160800,XLE
2016-03-18,63.790000915527344,63.849998474121094,62.900001525878906,63.4900016784668,44.39173126220703,30474000,XLE
2016-03-21,63.2400016784668,63.689998626708984,62.56999969482422,63.27000045776367,44.23792266845703,16698500,XLE
2016-03-22,62.529998779296875,63.4900016784668,62.4900016784668,62.91999816894531,43.99319076538086,14180100,XLE
2016-03-23,62.470001220703125,62.70000076293945,61.41999816894531,61.540000915527344,43.02830505371094,18873800,XLE
2016-03-24,60.689998626708984,61.84000015258789,60.400001525878906,61.84000015258789,43.238075256347656,15516000,XLE
2016-03-28,61.86000061035156,62.029998779296875,61.08000183105469,61.5099983215332,43.00733947753906,11564900,XLE
2016-03-29,60.81999969482422,61.849998474121094,60.459999084472656,61.79999923706055,43.21010208129883,14366900,XLE
2016-03-30,62.36000061035156,62.619998931884766,61.560001373291016,61.91999816894531,43.29400634765625,15744800,XLE
2016-03-31,61.68000030517578,62.369998931884766,61.58000183105469,61.88999938964844,43.27302551269531,14046400,XLE
2016-04-01,60.81999969482422,61.2400016784668,60.61000061035156,61.060001373291016,42.69269561767578,14804800,XLE
2016-04-04,60.95000076293945,61.59000015258789,60.43000030517578,60.61000061035156,42.3780632019043,15809500,XLE
2016-04-05,60.099998474121094,60.630001068115234,59.939998626708984,60.20000076293945,42.091392517089844,16048800,XLE
2016-04-06,60.689998626708984,61.5099983215332,60.2400016784668,61.5,43.00034713745117,18218800,XLE
2016-04-07,61.02000045776367,61.59000015258789,60.630001068115234,61.13999938964844,42.74863052368164,13927100,XLE
2016-04-08,62.290000915527344,62.709999084472656,62.060001373291016,62.369998931884766,43.608646392822266,17666500,XLE
2016-04-11,62.869998931884766,63.060001373291016,62.11000061035156,62.11000061035156,43.42684555053711,16235700,XLE
2016-04-12,62.349998474121094,64.33000183105469,62.220001220703125,63.959999084472656,44.72035598754883,27630400,XLE
2016-04-13,63.93000030517578,64.44999694824219,63.47999954223633,64.26000213623047,44.93012237548828,18702900,XLE
2016-04-14,64.52999877929688,64.54000091552734,64.02999877929688,64.41000366210938,45.034996032714844,17435500,XLE
2016-04-15,64.05000305175781,64.16000366210938,63.459999084472656,63.540000915527344,44.42669677734375,14221200,XLE
2016-04-18,62.22999954223633,64.75,62.08000183105469,64.58999633789062,45.160850524902344,20685800,XLE
2016-04-19,64.95999908447266,65.94999694824219,64.66000366210938,65.87999725341797,46.06281280517578,17341400,XLE
2016-04-20,65.52999877929688,66.9800033569336,65.31999969482422,66.47000122070312,46.4753303527832,21088300,XLE
2016-04-21,66.55999755859375,66.83999633789062,65.94000244140625,66.08000183105469,46.20265197753906,19335100,XLE
2016-04-22,66.23999786376953,67.29000091552734,66.19000244140625,67.04000091552734,46.873878479003906,15764500,XLE
2016-04-25,66.80999755859375,66.81999969482422,65.79000091552734,66.29000091552734,46.349483489990234,17234300,XLE
2016-04-26,66.66999816894531,67.37999725341797,66.51000213623047,67.3499984741211,47.09061813354492,13585700,XLE
2016-04-27,67.69999694824219,68.77999877929688,67.6500015258789,68.62999725341797,47.9855842590332,21962400,XLE
2016-04-28,68.31999969482422,68.81999969482422,67.3499984741211,67.61000061035156,47.27241516113281,15555200,XLE
2016-04-29,67.76000213623047,68.41999816894531,66.47000122070312,67.5,47.19551086425781,24107400,XLE
2016-05-02,67.37999725341797,67.66000366210938,66.5999984741211,67.43000030517578,47.14654541015625,15066000,XLE
2016-05-03,66.5199966430664,66.63999938964844,65.43000030517578,65.83999633789062,46.034847259521484,16158100,XLE
2016-05-04,65.87999725341797,66.33999633789062,64.5,64.88999938964844,45.37060546875,18605400,XLE
2016-05-05,65.98999786376953,66.3499984741211,64.87999725341797,65.41999816894531,45.74118423461914,14352000,XLE
2016-05-06,65.0,66.06999969482422,64.83000183105469,65.2699966430664,45.636295318603516,12545500,XLE
2016-05-09,64.9000015258789,65.04000091552734,63.5,64.31999969482422,44.9720573425293,16020800,XLE
2016-05-10,64.6500015258789,65.47000122070312,64.62000274658203,65.44999694824219,45.76215744018555,10351400,XLE
2016-05-11,65.29000091552734,66.2300033569336,64.76000213623047,65.6500015258789,45.90199279785156,14214800,XLE
2016-05-12,66.23999786376953,66.73999786376953,65.33999633789062,65.83000183105469,46.02784729003906,12477200,XLE
2016-05-13,65.54000091552734,66.04000091552734,64.8499984741211,64.98999786376953,45.44052505493164,12371900,XLE
2016-05-16,65.83999633789062,66.30000305175781,65.6500015258789,66.08999633789062,46.20964050292969,13727700,XLE
2016-05-17,66.0999984741211,66.91000366210938,65.88999938964844,66.4000015258789,46.426387786865234,15837300,XLE
2016-05-18,66.38999938964844,66.61000061035156,65.33999633789062,65.76000213623047,45.978904724121094,20583200,XLE
2016-05-19,65.0999984741211,65.91999816894531,64.48999786376953,65.7699966430664,45.985897064208984,16854900,XLE
2016-05-20,65.97000122070312,66.30000305175781,65.56999969482422,66.16000366210938,46.25858688354492,9833500,XLE
2016-05-23,65.7699966430664,66.27999877929688,65.54000091552734,65.98999786376953,46.13970947265625,10272500,XLE
2016-05-24,66.33000183105469,66.70999908447266,65.91000366210938,66.31999969482422,46.370452880859375,11302900,XLE
2016-05-25,66.72000122070312,67.47000122070312,66.66000366210938,67.37000274658203,47.1046142578125,14255500,XLE
2016-05-26,67.62999725341797,67.91999816894531,66.87999725341797,67.08999633789062,46.90884017944336,10716800,XLE
2016-05-27,66.8499984741211,67.18000030517578,66.4800033569336,67.12999725341797,46.93679428100586,9258700,XLE
2016-05-31,67.29000091552734,67.81999969482422,66.56999969482422,66.87000274658203,46.75501251220703,15406100,XLE
2016-06-01,66.22000122070312,67.08999633789062,66.05000305175781,66.88999938964844,46.768985748291016,16695700,XLE
2016-06-02,66.37999725341797,66.83999633789062,66.12999725341797,66.80000305175781,46.7060661315918,12850000,XLE
2016-06-03,66.80000305175781,67.1500015258789,66.1500015258789,66.54000091552734,46.524269104003906,12157700,XLE
2016-06-06,67.19000244140625,68.06999969482422,67.06999969482422,68.01000213623047,47.55208969116211,18223800,XLE
2016-06-07,68.2300033569336,69.7300033569336,68.20999908447266,69.55000305175781,48.628849029541016,15618300,XLE
2016-06-08,69.97000122070312,70.26000213623047,69.19999694824219,69.38999938964844,48.516971588134766,18129700,XLE
2016-06-09,68.58999633789062,69.20999908447266,68.5199966430664,68.86000061035156,48.146392822265625,12340600,XLE
2016-06-10,68.1500015258789,68.58999633789062,67.27999877929688,67.37000274658203,47.1046142578125,14490200,XLE
2016-06-13,67.04000091552734,68.08000183105469,66.97000122070312,67.16999816894531,46.96476745605469,11573800,XLE
2016-06-14,66.88999938964844,67.47000122070312,66.37000274658203,67.12999725341797,46.93679428100586,12202500,XLE
2016-06-15,66.87999725341797,67.77999877929688,66.5,66.97000122070312,46.824928283691406,16829500,XLE
2016-06-16,66.25,66.75,65.33999633789062,66.6500015258789,46.6011848449707,19993700,XLE
2016-06-17,66.9000015258789,67.0199966430664,66.5,66.88999938964844,47.076942443847656,17435900,XLE
2016-06-20,67.8499984741211,68.0,67.41000366210938,67.47000122070312,47.48515319824219,10913200,XLE
2016-06-21,67.31999969482422,68.41000366210938,67.12000274658203,68.2699966430664,48.048187255859375,11222300,XLE
2016-06-22,68.56999969482422,68.56999969482422,67.83000183105469,67.88999938964844,47.7807502746582,10258200,XLE
2016-06-23,68.5999984741211,69.02999877929688,68.33999633789062,69.01000213623047,48.56899642944336,9538500,XLE
2016-06-24,66.3499984741211,67.55000305175781,66.29000091552734,66.77999877929688,46.99952697753906,26879900,XLE
2016-06-27,65.87000274658203,65.93000030517578,64.11000061035156,64.63999938964844,45.493412017822266,21659700,XLE
2016-06-28,65.8499984741211,66.44999694824219,65.47000122070312,66.44000244140625,46.760250091552734,14550400,XLE
2016-06-29,66.8499984741211,68.0999984741211,66.8499984741211,67.69999694824219,47.647029876708984,16354400,XLE
2016-06-30,67.41000366210938,68.27999877929688,67.2699966430664,68.23999786376953,48.027076721191406,12132300,XLE
2016-07-01,68.16000366210938,68.8499984741211,68.11000061035156,68.5999984741211,48.28044509887695,12678800,XLE
2016-07-05,67.68000030517578,67.91999816894531,66.55000305175781,67.22000122070312,47.309207916259766,15069900,XLE
2016-07-06,66.83000183105469,67.55999755859375,66.37000274658203,67.51000213623047,47.51332092285156,15897500,XLE
2016-07-07,67.91000366210938,68.33999633789062,66.3499984741211,66.81999969482422,47.02768325805664,14097800,XLE
2016-07-08,67.41999816894531,67.94999694824219,67.05000305175781,67.70999908447266,47.65406036376953,11567900,XLE
2016-07-11,68.06999969482422,68.38999938964844,67.77999877929688,67.83999633789062,47.74555587768555,9750400,XLE
2016-07-12,68.86000061035156,69.81999969482422,68.72000122070312,69.5199966430664,48.92792892456055,15524500,XLE
2016-07-13,69.31999969482422,69.69999694824219,68.27999877929688,68.91999816894531,48.505653381347656,12546200,XLE
2016-07-14,69.45999908447266,69.62999725341797,69.06999969482422,69.2699966430664,48.75198745727539,10898600,XLE
2016-07-15,69.5199966430664,69.68000030517578,68.97000122070312,69.2300033569336,48.723838806152344,9129500,XLE
2016-07-18,69.02999877929688,69.30999755859375,68.58999633789062,69.27999877929688,48.759037017822266,9401100,XLE
2016-07-19,69.11000061035156,69.22000122070312,68.62999725341797,68.88999938964844,48.48453903198242,6991900,XLE
2016-07-20,68.61000061035156,69.12999725341797,68.04000091552734,68.79000091552734,48.41416931152344,11555000,XLE
2016-07-21,68.5999984741211,69.2300033569336,67.94000244140625,68.11000061035156,47.93558883666992,9256900,XLE
2016-07-22,68.26000213623047,68.43000030517578,67.87999725341797,68.31999969482422,48.083370208740234,7990600,XLE
2016-07-25,67.87000274658203,68.0199966430664,66.70999908447266,66.95999908447266,47.126216888427734,12771700,XLE
2016-07-26,66.56999969482422,67.41000366210938,66.52999877929688,67.3499984741211,47.40069580078125,12393900,XLE
2016-07-27,67.44000244140625,67.93000030517578,66.4000015258789,66.69000244140625,46.93619918823242,16177900,XLE
2016-07-28,66.61000061035156,67.0199966430664,66.2300033569336,66.69999694824219,46.9432258605957,10863500,XLE
2016-07-29,65.75,67.45999908447266,65.69000244140625,67.37999725341797,47.42180633544922,16501800,XLE
2016-08-01,66.79000091552734,66.83999633789062,64.93000030517578,65.16000366210938,45.85939407348633,30648500,XLE
2016-08-02,65.62000274658203,66.06999969482422,64.56999969482422,65.75,46.274627685546875,25600100,XLE
2016-08-03,65.76000213623047,67.05000305175781,65.5,67.0199966430664,47.16843032836914,23905600,XLE
2016-08-04,66.7699966430664,67.37999725341797,66.54000091552734,66.91999816894531,47.09805679321289,16790200,XLE
2016-08-05,66.95999908447266,67.62000274658203,66.83999633789062,67.52999877929688,47.527381896972656,11426800,XLE
2016-08-08,68.0,68.88999938964844,67.9800033569336,68.43000030517578,48.16079330444336,21663400,XLE
2016-08-09,68.62000274658203,68.7300033569336,67.80000305175781,68.06999969482422,47.90742492675781,11128400,XLE
2016-08-10,68.20999908447266,68.36000061035156,67.19000244140625,67.33000183105469,47.386619567871094,18036800,XLE
2016-08-11,67.62000274658203,68.61000061035156,67.47000122070312,68.31999969482422,48.083370208740234,17429700,XLE
2016-08-12,68.5,68.91000366210938,68.31999969482422,68.69999694824219,48.35082244873047,10189700,XLE
2016-08-15,69.08999633789062,69.38999938964844,68.88999938964844,69.25,48.7379150390625,10703400,XLE
2016-08-16,69.12999725341797,69.58000183105469,68.70999908447266,69.36000061035156,48.81533432006836,10242800,XLE
2016-08-17,69.0199966430664,69.61000061035156,68.94999694824219,69.56999969482422,48.96312713623047,14719500,XLE
2016-08-18,69.80999755859375,71.0,69.73999786376953,71.0,49.96955871582031,24148500,XLE
2016-08-19,70.7699966430664,70.7699966430664,70.1500015258789,70.41000366210938,49.554317474365234,11045700,XLE
2016-08-22,69.80000305175781,69.93000030517578,69.27999877929688,69.5999984741211,48.98423767089844,14136700,XLE
2016-08-23,69.5999984741211,70.2699966430664,69.5999984741211,70.08999633789062,49.3291130065918,12456200,XLE
2016-08-24,69.69999694824219,70.16000366210938,69.62999725341797,69.80999755859375,49.13203048706055,16452600,XLE
2016-08-25,69.69999694824219,69.91000366210938,69.38999938964844,69.62000274658203,48.99830627441406,11895800,XLE
2016-08-26,69.73999786376953,70.27999877929688,69.05000305175781,69.37999725341797,48.829402923583984,14575100,XLE
2016-08-29,69.18000030517578,69.91000366210938,69.0999984741211,69.8499984741211,49.16017532348633,7394000,XLE
2016-08-30,70.01000213623047,70.27999877929688,69.3499984741211,69.61000061035156,48.991275787353516,7132900,XLE
2016-08-31,69.22000122070312,69.31999969482422,68.12999725341797,68.51000213623047,48.217105865478516,13232800,XLE
2016-09-01,68.22000122070312,68.47000122070312,67.7699966430664,68.30999755859375,48.07634353637695,16668500,XLE
2016-09-02,68.9800033569336,69.25,68.6500015258789,69.08000183105469,48.61826705932617,10794400,XLE
2016-09-06,69.26000213623047,70.18000030517578,69.19999694824219,70.12000274658203,49.35021209716797,12844100,XLE
2016-09-07,70.44000244140625,70.66999816894531,70.12999725341797,70.5199966430664,49.63174057006836,15094500,XLE
2016-09-08,70.97000122070312,71.94000244140625,70.62999725341797,71.83999633789062,50.56075668334961,18005300,XLE
2016-09-09,71.16999816894531,71.38999938964844,69.69999694824219,69.69999694824219,49.05461883544922,21771800,XLE
2016-09-12,69.20999908447266,70.75,69.08000183105469,70.38999938964844,49.54022979736328,21972900,XLE
2016-09-13,69.62000274658203,69.6500015258789,68.18000030517578,68.37999725341797,48.12560272216797,24580400,XLE
2016-09-14,68.30000305175781,69.12000274658203,67.4000015258789,67.56999969482422,47.5555305480957,26470200,XLE
2016-09-15,67.83999633789062,68.91000366210938,67.7300033569336,68.41000366210938,48.1467170715332,16477400,XLE
2016-09-16,67.01000213623047,67.69999694824219,67.01000213623047,67.44999694824219,47.75799560546875,17394400,XLE
2016-09-19,68.0,68.19000244140625,67.4000015258789,67.41000366210938,47.72968292236328,11797500,XLE
2016-09-20,67.33000183105469,67.79000091552734,66.87000274658203,66.91999816894531,47.38272476196289,14132900,XLE
2016-09-21,67.5,68.5,67.41999816894531,68.47000122070312,48.48021697998047,20260900,XLE
2016-09-22,69.20999908447266,69.45999908447266,68.48999786376953,68.55000305175781,48.53685760498047,13315900,XLE
2016-09-23,68.22000122070312,68.83999633789062,67.25,67.63999938964844,47.892539978027344,23075200,XLE
2016-09-26,67.87000274658203,68.2300033569336,67.20999908447266,67.33999633789062,47.68011474609375,13240200,XLE
2016-09-27,66.66999816894531,67.06999969482422,66.13999938964844,66.88999938964844,47.36148452758789,19410200,XLE
2016-09-28,67.27999877929688,69.87999725341797,66.70999908447266,69.77999877929688,49.40776824951172,41143400,XLE
2016-09-29,69.7300033569336,70.44999694824219,69.02999877929688,69.66000366210938,49.322792053222656,27001600,XLE
2016-09-30,70.1500015258789,70.9800033569336,69.69999694824219,70.61000061035156,49.99543380737305,14714500,XLE
2016-10-03,70.7300033569336,70.83999633789062,69.97000122070312,70.55999755859375,49.96004104614258,13154900,XLE
