Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.84852600097656,21848900,MSFT
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.96656036376953,8409600,MSFT
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.03921890258789,20732600,MSFT
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.475093841552734,22366700,MSFT
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.72138595581055,34655400,MSFT
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.758819580078125,34542100,MSFT
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.804203033447266,25515700,MSFT
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.68505859375,23552700,MSFT
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.439876556396484,19907000,MSFT
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.729347229003906,30809000,MSFT
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.402442932128906,21220800,MSFT
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.27422332763672,27349400,MSFT
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.45582580566406,20198100,MSFT
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.191368103027344,35718900,MSFT
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.9189567565918,30352700,MSFT
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.82814407348633,27669900,MSFT
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.57387924194336,42453100,MSFT
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.77255630493164,34338200,MSFT
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.69990539550781,26028400,MSFT
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.69990539550781,17096300,MSFT
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.70899200439453,22176600,MSFT
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.427486419677734,12403800,MSFT
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.463802337646484,11763200,MSFT
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.20045471191406,14653300,MSFT
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.118736267089844,10250600,MSFT
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.4285888671875,25579900,MSFT
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.82814407348633,20694100,MSFT
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.57387924194336,21340000,MSFT
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.57387924194336,24876000,MSFT
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.06425094604492,19922900,MSFT
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.88262176513672,20382700,MSFT
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.86447525024414,18593000,MSFT
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.382076263427734,21517300,MSFT
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.85538101196289,20968200,MSFT
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.937110900878906,19422300,MSFT
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.78274154663086,20664000,MSFT
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.75550079345703,19670100,MSFT
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.57387924194336,18451700,MSFT
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.97343063354492,30213500,MSFT
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.1732177734375,23097600,MSFT
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.681739807128906,24672900,MSFT
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.82703399658203,23672700,MSFT
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.36280822753906,43554600,MSFT
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.73402404785156,44818000,MSFT
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.143760681152344,31651400,MSFT
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.707889556884766,25270500,MSFT
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.73624038696289,39671500,MSFT
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.36391830444336,45827000,MSFT
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.82703399658203,30301800,MSFT
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.79072952270508,19796400,MSFT
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.60002136230469,20277200,MSFT
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.51829147338867,18096400,MSFT
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.17211151123047,22644400,MSFT
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.11762237548828,18170700,MSFT
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.77144241333008,22920100,MSFT
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.99070739746094,23108400,MSFT
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.95417022705078,17005200,MSFT
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.945030212402344,20546300,MSFT
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.03639221191406,21248800,MSFT
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.917625427246094,20655900,MSFT
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.79887390136719,19292700,MSFT
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.03639221191406,20273100,MSFT
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.03639221191406,21796800,MSFT
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.680110931396484,15871500,MSFT
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.451698303222656,23239800,MSFT
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.32875061035156,26937500,MSFT
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.47911071777344,24539600,MSFT
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.698368072509766,18135900,MSFT
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.71663284301758,18750300,MSFT
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.83541488647461,18521000,MSFT
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.37442398071289,21510900,MSFT
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.136898040771484,19846800,MSFT
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.319610595703125,19538200,MSFT
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.11861801147461,20100000,MSFT
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.84455490112305,14280200,MSFT
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.155155181884766,24833800,MSFT
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.05466079711914,20674300,MSFT
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.264801025390625,49219700,MSFT
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.319610595703125,14598100,MSFT
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.661827087402344,26640500,MSFT
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.41096878051758,20680000,MSFT
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.264801025390625,19269200,MSFT
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.36529541015625,22617100,MSFT
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.47492980957031,18614700,MSFT
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.648502349853516,20080400,MSFT
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.81294631958008,13618400,MSFT
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.0322151184082,15122800,MSFT
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.16925811767578,21040300,MSFT
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.886043548583984,20400900,MSFT
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.05048370361328,12997400,MSFT
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.89516830444336,21448600,MSFT
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.05048370361328,18103500,MSFT
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.00480651855469,14108500,MSFT
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.867759704589844,17952700,MSFT
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.822086334228516,18791500,MSFT
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.59369659423828,17108500,MSFT
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.33788299560547,17896500,MSFT
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.822086334228516,16689300,MSFT
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.7398567199707,15155600,MSFT
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.42010498046875,26992800,MSFT
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.840354919433594,22299500,MSFT
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.66259002685547,32522600,MSFT
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.69496154785156,29770000,MSFT
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.05124282836914,30242700,MSFT
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.969024658203125,26190800,MSFT
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.371009826660156,34971000,MSFT
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.54460144042969,39548800,MSFT
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.41251754760742,31954400,MSFT
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.31200408935547,23906100,MSFT
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.11102294921875,28928000,MSFT
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.86436462402344,21749400,MSFT
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.03791427612305,19128800,MSFT
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.98310852050781,18566100,MSFT
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.07448196411133,22858400,MSFT
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.32114028930664,17977800,MSFT
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.54460144042969,28789400,MSFT
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.471492767333984,18714100,MSFT
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.517181396484375,31530300,MSFT
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.77596664428711,34956000,MSFT
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.002647399902344,30548800,MSFT
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.21397399902344,25201300,MSFT
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.195594787597656,26961100,MSFT
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.89389419555664,16237600,MSFT
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.10523223876953,15425800,MSFT
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.187923431396484,14593900,MSFT
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.96894073486328,21854100,MSFT
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.28134155273438,19827900,MSFT
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.69482421875,17072800,MSFT
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.17107391357422,30436400,MSFT
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.40998077392578,21603600,MSFT
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.93522644042969,34770300,MSFT
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.41304779052734,33316800,MSFT
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.63351440429688,31511100,MSFT
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.51407623291016,22301800,MSFT
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.10983276367188,24588300,MSFT
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.61212158203125,49187400,MSFT
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.1159439086914,47761700,MSFT
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.91532897949219,25258600,MSFT
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.5661849975586,25510700,MSFT
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.22620391845703,26068700,MSFT
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.31810760498047,48345100,MSFT
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.11746215820312,23798300,MSFT
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.23538970947266,21512200,MSFT
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.5661849975586,19891100,MSFT
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.5570068359375,22965700,MSFT
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.42987060546875,27617300,MSFT
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.80506896972656,19607000,MSFT
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.59220886230469,25215100,MSFT
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.13433837890625,25806200,MSFT
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.930660247802734,28918700,MSFT
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.33493423461914,24161100,MSFT
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.63663864135742,16165500,MSFT
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.47277069091797,21176300,MSFT
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.004173278808594,21117600,MSFT
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.8219108581543,16878300,MSFT
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.29973602294922,15014500,MSFT
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.30889892578125,17460000,MSFT
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.3747787475586,17750900,MSFT
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.94441986083984,20269800,MSFT
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.8724365234375,25868100,MSFT
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.39617156982422,21803900,MSFT
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.3502426147461,26435300,MSFT
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.86479187011719,22416200,MSFT
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.19557189941406,42361000,MSFT
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.80044555664062,46717100,MSFT
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.62590026855469,21394800,MSFT
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.16800689697266,22018700,MSFT
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.03936004638672,16252200,MSFT
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.22159576416016,36844200,MSFT
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.11133575439453,18306700,MSFT
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.7989273071289,23600100,MSFT
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.68866729736328,22132300,MSFT
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.39464569091797,26499200,MSFT
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.29357147216797,18214400,MSFT
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.7805404663086,22579000,MSFT
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.52328491210938,18705700,MSFT
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.88165283203125,22044600,MSFT
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.58761596679688,22213400,MSFT
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.6136474609375,24734500,MSFT
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.61517333984375,21443700,MSFT
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.61670684814453,20096600,MSFT
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.63518524169922,19181400,MSFT
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.03235626220703,18150400,MSFT
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.87771606445312,22977500,MSFT
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.96086120605469,18761500,MSFT
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.64678192138672,17734800,MSFT
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.57974243164062,14343700,MSFT
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.17332458496094,13766500,MSFT
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.14559936523438,17098300,MSFT
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.26568603515625,12794300,MSFT
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.27491760253906,14569700,MSFT
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.47811889648438,11478400,MSFT
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.36490631103516,16897800,MSFT
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.06693267822266,27652800,MSFT
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.30024719238281,21736200,MSFT
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.99540710449219,21556000,MSFT
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.80142974853516,16535800,MSFT
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.66974639892578,17471200,MSFT
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.33720397949219,14703800,MSFT
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.05770111083984,17910400,MSFT
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.98380279541016,14394900,MSFT
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.47338104248047,13380800,MSFT
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.06693267822266,15733900,MSFT
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.56575012207031,38578400,MSFT
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.42720794677734,23307000,MSFT
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.68583679199219,16093300,MSFT
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.2239761352539,21587900,MSFT
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.54966735839844,19186100,MSFT
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.73440551757812,14111400,MSFT
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.67211151123047,24149200,MSFT
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.67211151123047,18019600,MSFT
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.21710205078125,19565100,MSFT
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.235595703125,10883800,MSFT
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.80829620361328,17079100,MSFT
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.91913604736328,15304800,MSFT
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.5958480834961,12190400,MSFT
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.99304962158203,13317700,MSFT
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.17540740966797,21195300,MSFT
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.20311737060547,13959800,MSFT
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.47100067138672,11386500,MSFT
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.47100067138672,13944500,MSFT
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.59107208251953,15388900,MSFT
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.23770141601562,16876500,MSFT
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.57949829101562,15335700,MSFT
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.72725677490234,12380100,MSFT
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.67183685302734,16824000,MSFT
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.69033813476562,13300700,MSFT
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.96744537353516,15092800,MSFT
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.79877471923828,22866400,MSFT
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.81725311279297,20627200,MSFT
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.84497833251953,17517200,MSFT
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.63252258300781,20410800,MSFT
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.75259399414062,32120700,MSFT
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.41740417480469,71066700,MSFT
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.49132537841797,31756700,MSFT
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.83547973632812,27086600,MSFT
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.83547973632812,22307400,MSFT
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.63910675048828,23992900,MSFT
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.72225952148438,17633500,MSFT
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.02706146240234,19860900,MSFT
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.84231567382812,17939700,MSFT
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.11022186279297,18034200,MSFT
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.67607116699219,21178400,MSFT
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.47283172607422,19397800,MSFT
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.52825164794922,14196900,MSFT
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.63910675048828,18801300,MSFT
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.0356674194336,19383100,MSFT
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.23992156982422,20962800,MSFT
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.49722290039062,22079000,MSFT
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.61790466308594,16315000,MSFT
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.72266387939453,21237500,MSFT
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.15634155273438,20553100,MSFT
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.29562377929688,7425600,MSFT
