Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,59.88005447387695,8201200,XOM
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,59.51692581176758,8200500,XOM
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,59.55183792114258,8457800,XOM
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,60.396793365478516,8861500,XOM
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,60.52945327758789,9390200,XOM
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,60.69706726074219,5996300,XOM
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,60.836734771728516,5042300,XOM
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,60.38282775878906,7449600,XOM
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,59.984798431396484,9181100,XOM
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,60.96243667602539,22696200,XOM
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,60.92051315307617,13005600,XOM
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,60.780860900878906,9706600,XOM
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,61.0881233215332,11741100,XOM
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,61.14398193359375,11293600,XOM
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,61.50010681152344,11182600,XOM
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,61.674678802490234,9086700,XOM
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,62.149559020996094,8021700,XOM
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,63.53220748901367,15545400,XOM
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,64.64950561523438,18829300,XOM
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,63.25288391113281,16325400,XOM
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,63.46936798095703,11155100,XOM
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,63.67185974121094,20560400,XOM
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,63.141136169433594,9674400,XOM
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,63.14814758300781,7221000,XOM
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,63.04338836669922,7308000,XOM
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,63.455379486083984,8003100,XOM
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,63.34365463256836,4266500,XOM
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,63.37158966064453,4960600,XOM
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,63.05734634399414,6745900,XOM
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,63.09227752685547,6684700,XOM
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,63.02943801879883,9117800,XOM
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,63.46936798095703,10360600,XOM
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,62.77104187011719,9434200,XOM
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,61.83530807495117,14443200,XOM
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,61.80039596557617,16518100,XOM
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,60.780860900878906,13762300,XOM
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,60.005733489990234,13283100,XOM
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,60.620262145996094,11183700,XOM
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,60.29204177856445,10407000,XOM
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,60.29902648925781,8415600,XOM
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,61.00431823730469,13237300,XOM
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,60.25015640258789,11831700,XOM
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,59.16776657104492,16382900,XOM
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,59.977806091308594,18739700,XOM
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,59.33536911010742,11433900,XOM
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,59.41914749145508,11858100,XOM
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,59.59372329711914,9578500,XOM
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,59.7752799987793,8779400,XOM
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,59.71246337890625,10947900,XOM
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,59.258544921875,12789200,XOM
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,58.5811882019043,19128100,XOM
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,57.91778564453125,15111800,XOM
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,58.273929595947266,12200100,XOM
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,58.3367919921875,12746300,XOM
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,58.176177978515625,9938200,XOM
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,57.7990837097168,11705200,XOM
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,57.41854476928711,14006300,XOM
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,57.67223358154297,9603000,XOM
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,58.15142822265625,8739800,XOM
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,58.48968505859375,9071600,XOM
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,58.362831115722656,11370500,XOM
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,58.602439880371094,11768500,XOM
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,57.996402740478516,10615000,XOM
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,57.615867614746094,15646000,XOM
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,57.70747375488281,16419600,XOM
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,57.03097915649414,12917400,XOM
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,57.62995529174805,13847000,XOM
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,57.136680603027344,11338700,XOM
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,57.460819244384766,13465900,XOM
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,57.305809020996094,16834200,XOM
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,58.5037727355957,17482100,XOM
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,58.701087951660156,14170300,XOM
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,58.10916519165039,12190400,XOM
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,58.3698844909668,9617200,XOM
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,58.15142822265625,12711500,XOM
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,57.101444244384766,16817700,XOM
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,57.55244827270508,14721800,XOM
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,57.510154724121094,11355200,XOM
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,57.376251220703125,9571400,XOM
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,57.07324981689453,11335700,XOM
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,57.78498458862305,11970300,XOM
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,57.834293365478516,9923800,XOM
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,57.78498458862305,18834100,XOM
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,57.78498458862305,7700300,XOM
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,57.66519546508789,13387700,XOM
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,57.615867614746094,11168400,XOM
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,57.68634796142578,8928000,XOM
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,57.242374420166016,9128500,XOM
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,57.25646209716797,8481200,XOM
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,57.67223358154297,11028600,XOM
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,57.7990837097168,8495500,XOM
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,58.98296356201172,44704900,XOM
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,57.79202651977539,21750400,XOM
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,57.834293365478516,11438700,XOM
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,58.04572677612305,9270900,XOM
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,58.158477783203125,13809100,XOM
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,58.49673843383789,9554900,XOM
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,58.320552825927734,8909600,XOM
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,58.58127975463867,8885300,XOM
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,58.376930236816406,8576500,XOM
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,58.468536376953125,9516100,XOM
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,57.56652069091797,8667900,XOM
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,57.489013671875,9577200,XOM
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,57.11552429199219,8821400,XOM
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,56.72089385986328,10764400,XOM
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,57.08733367919922,11649100,XOM
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,56.8618278503418,9816700,XOM
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,57.15781021118164,8729700,XOM
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,57.59471893310547,10733800,XOM
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,57.3621711730957,9445900,XOM
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,57.263511657714844,12385300,XOM
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,57.538326263427734,12072200,XOM
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,57.8272705078125,8664100,XOM
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,57.82023239135742,9102900,XOM
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,58.27827072143555,10289000,XOM
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,57.53129577636719,16164500,XOM
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,57.7990837097168,10213000,XOM
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,58.41217041015625,8097100,XOM
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,58.00344467163086,8647100,XOM
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,58.266632080078125,9520300,XOM
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,58.76458740234375,10047300,XOM
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,58.72189712524414,7480200,XOM
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,58.899749755859375,10881500,XOM
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,58.72189712524414,9574200,XOM
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,58.32355880737305,11151100,XOM
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,58.15282440185547,9905800,XOM
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,58.28086471557617,13028500,XOM
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,58.53695297241211,9218700,XOM
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,58.743255615234375,6857200,XOM
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,58.53695297241211,8136000,XOM
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,58.15282440185547,12370900,XOM
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,58.01056671142578,8227100,XOM
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,57.690467834472656,8973600,XOM
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,57.26365661621094,13572300,XOM
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,57.40590286254883,9884100,XOM
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,56.55230712890625,21687300,XOM
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,56.99333190917969,11527100,XOM
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,57.768707275390625,12208600,XOM
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,57.555294036865234,13096500,XOM
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,57.349002838134766,11720700,XOM
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,58.423126220703125,13553900,XOM
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,58.99223327636719,18172900,XOM
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,59.01355743408203,12175500,XOM
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,58.380435943603516,13714000,XOM
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,58.51560974121094,11862600,XOM
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,59.39057540893555,39726100,XOM
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,58.87128829956055,10445700,XOM
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,58.551185607910156,13232600,XOM
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,57.93230438232422,11422300,XOM
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,57.67623519897461,8139900,XOM
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,58.05323791503906,10611200,XOM
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,57.79004669189453,7718700,XOM
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,57.69756317138672,9221600,XOM
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,57.996334075927734,9189700,XOM
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,57.40590286254883,20525100,XOM
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,57.427249908447266,14000600,XOM
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,58.401798248291016,8422300,XOM
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,57.51262664794922,9830800,XOM
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,56.99333190917969,9822400,XOM
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,57.064456939697266,10777800,XOM
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,57.02178955078125,6338300,XOM
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,57.33477020263672,9681100,XOM
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,57.59086227416992,7974000,XOM
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,57.59797668457031,5582300,XOM
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,57.818477630615234,7497200,XOM
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,57.51972961425781,7914700,XOM
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,57.33477020263672,8046100,XOM
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,57.51262664794922,9393200,XOM
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,57.51972961425781,9681000,XOM
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,56.99333190917969,12268600,XOM
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,56.81549835205078,9403000,XOM
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,57.10003662109375,11465300,XOM
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,57.17115783691406,10465100,XOM
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,57.49837875366211,11149700,XOM
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,56.6234130859375,22800800,XOM
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,56.936424255371094,12820200,XOM
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,57.02888870239258,10421200,XOM
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,57.33477020263672,10410100,XOM
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,57.25651931762695,10136700,XOM
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,57.05733871459961,8292200,XOM
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,57.02178955078125,7893800,XOM
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,56.8795051574707,9028400,XOM
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,57.05733871459961,8087100,XOM
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,56.71977996826172,12580300,XOM
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,56.173919677734375,10192400,XOM
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,56.188270568847656,8862500,XOM
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,56.05180358886719,10350900,XOM
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,55.64241027832031,9117100,XOM
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,54.7733268737793,13400400,XOM
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,55.046260833740234,14324300,XOM
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,54.85952377319336,10084900,XOM
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,55.11809158325195,9503600,XOM
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,55.02473068237305,7054300,XOM
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,54.823612213134766,8678300,XOM
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,55.10371780395508,6844900,XOM
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,54.92415237426758,8229700,XOM
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,54.9098014831543,7060400,XOM
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,54.65840530395508,8218000,XOM
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,54.823612213134766,15641700,XOM
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,54.9959831237793,7361100,XOM
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,55.434112548828125,12784800,XOM
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,56.58331298828125,18574400,XOM
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,56.76286315917969,9836400,XOM
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,56.61201858520508,8436000,XOM
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,56.920894622802734,12955800,XOM
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,57.100460052490234,7644400,XOM
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,57.29436492919922,8369700,XOM
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,57.52420425415039,9072600,XOM
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,57.509849548339844,16043700,XOM
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,57.52420425415039,8594400,XOM
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,57.617576599121094,9277100,XOM
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,57.85459899902344,10606900,XOM
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,57.380558013916016,11984200,XOM
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,57.402122497558594,10205800,XOM
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,58.16343688964844,10496600,XOM
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,58.09878921508789,8755100,XOM
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,58.48665237426758,9724500,XOM
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,59.03253173828125,15581700,XOM
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,58.88168716430664,9944000,XOM
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,58.63030242919922,6777900,XOM
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,58.72367858886719,6082000,XOM
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,58.74522399902344,6357100,XOM
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,58.91041946411133,7375900,XOM
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,58.6877555847168,6070600,XOM
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,58.91759490966797,7489900,XOM
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,59.08279037475586,7218500,XOM
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,59.326988220214844,7023700,XOM
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,59.204891204833984,6647500,XOM
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,59.190547943115234,7180000,XOM
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,59.47782516479492,5734000,XOM
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,59.585567474365234,6444100,XOM
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,59.44192123413086,6367100,XOM
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,59.427555084228516,7945500,XOM
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,59.69330596923828,9574100,XOM
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,59.78667449951172,9829900,XOM
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,59.95187759399414,7551200,XOM
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,59.73640823364258,9153300,XOM
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,59.95187759399414,9154500,XOM
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,60.12425231933594,14866200,XOM
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,60.00215530395508,7811100,XOM
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,59.865665435791016,9754200,XOM
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,60.23915481567383,9430000,XOM
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,59.994972229003906,7775500,XOM
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,59.74357223510742,6903500,XOM
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,60.152984619140625,9276700,XOM
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,60.0308837890625,8471800,XOM
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,59.95187759399414,8691600,XOM
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,60.310997009277344,10528800,XOM
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,60.12253189086914,8693700,XOM
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,60.08628463745117,6720400,XOM
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,59.61509704589844,9251700,XOM
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,58.86846923828125,9663600,XOM
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,58.39728546142578,10527200,XOM
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,58.165321350097656,9536400,XOM
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,58.39003372192383,8468600,XOM
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,58.622013092041016,8838400,XOM
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,58.78874206542969,7941600,XOM
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,59.02067947387695,3851300,XOM
