Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-01-29,49.290000915527344,50.25,49.16999816894531,50.22999954223633,38.92106628417969,25358300,WFC
2016-02-01,50.119998931884766,50.18000030517578,49.560001373291016,49.939998626708984,38.696353912353516,17385400,WFC
2016-02-02,49.2599983215332,49.31999969482422,48.779998779296875,48.83000183105469,37.83626937866211,25593200,WFC
2016-02-03,48.45000076293945,48.5099983215332,46.5099983215332,47.599998474121094,37.16864013671875,47149700,WFC
2016-02-04,47.400001525878906,48.61000061035156,47.369998931884766,48.25,37.67618179321289,30851700,WFC
2016-02-05,48.349998474121094,48.65999984741211,47.599998474121094,47.86000061035156,37.37166213989258,23733700,WFC
2016-02-08,47.11000061035156,47.34000015258789,46.060001373291016,46.5,36.30970001220703,31172100,WFC
2016-02-09,45.61000061035156,46.7599983215332,45.36000061035156,46.45000076293945,36.270660400390625,29896200,WFC
2016-02-10,46.880001068115234,47.220001220703125,46.11000061035156,46.16999816894531,36.05201721191406,19885500,WFC
2016-02-11,44.93000030517578,45.529998779296875,44.5,45.15999984741211,35.26335144042969,32570900,WFC
2016-02-12,45.959999084472656,47.38999938964844,45.93000030517578,47.310001373291016,36.94219207763672,28533900,WFC
2016-02-16,48.04999923706055,48.40999984741211,47.56999969482422,48.2400016784668,37.66838455200195,20410600,WFC
2016-02-17,48.650001525878906,48.959999084472656,47.9900016784668,48.130001068115234,37.582489013671875,18060500,WFC
2016-02-18,48.09000015258789,48.13999938964844,47.47999954223633,47.72999954223633,37.27014923095703,17162800,WFC
2016-02-19,47.400001525878906,48.16999816894531,47.34000015258789,48.09000015258789,37.55125427246094,18234900,WFC
2016-02-22,48.09000015258789,49.34000015258789,48.09000015258789,49.189998626708984,38.41018295288086,17572800,WFC
2016-02-23,48.869998931884766,48.91999816894531,47.97999954223633,48.099998474121094,37.55904769897461,15224700,WFC
2016-02-24,47.34000015258789,47.68000030517578,46.560001373291016,47.61000061035156,37.17645263671875,18595700,WFC
2016-02-25,47.709999084472656,48.15999984741211,47.709999084472656,47.75,37.2857666015625,16646200,WFC
2016-02-26,48.130001068115234,48.540000915527344,47.83000183105469,48.06999969482422,37.535648345947266,20325600,WFC
2016-02-29,48.029998779296875,48.029998779296875,46.90999984741211,46.91999816894531,36.63765335083008,24018100,WFC
2016-03-01,47.13999938964844,48.720001220703125,47.13999938964844,48.720001220703125,38.04319763183594,24758500,WFC
2016-03-02,48.84000015258789,49.56999969482422,48.61000061035156,49.56999969482422,38.706912994384766,18667700,WFC
2016-03-03,49.630001068115234,49.790000915527344,49.06999969482422,49.77000045776367,38.86308670043945,14268100,WFC
2016-03-04,50.0099983215332,50.4900016784668,49.68000030517578,50.11000061035156,39.12858200073242,18685600,WFC
2016-03-07,49.77000045776367,50.15999984741211,49.439998626708984,50.06999969482422,39.09734344482422,14386100,WFC
2016-03-08,49.61000061035156,49.65999984741211,48.91999816894531,49.04999923706055,38.30086898803711,18098200,WFC
2016-03-09,49.380001068115234,49.5,48.5099983215332,48.790000915527344,38.09785461425781,17920100,WFC
2016-03-10,48.939998626708984,49.130001068115234,47.959999084472656,48.5099983215332,37.87921142578125,18542700,WFC
2016-03-11,49.119998931884766,50.130001068115234,48.880001068115234,50.06999969482422,39.09734344482422,18318400,WFC
2016-03-14,49.970001220703125,50.06999969482422,49.439998626708984,49.880001068115234,38.9489860534668,12803900,WFC
2016-03-15,49.29999923706055,49.9900016784668,49.20000076293945,49.97999954223633,39.027061462402344,12945600,WFC
2016-03-16,49.75,50.290000915527344,49.279998779296875,49.540000915527344,38.683494567871094,16629700,WFC
2016-03-17,49.43000030517578,49.93000030517578,48.84000015258789,49.72999954223633,38.83185577392578,16002800,WFC
2016-03-18,50.439998626708984,50.70000076293945,49.93000030517578,50.540000915527344,39.46434020996094,35812100,WFC
2016-03-21,50.5,50.75,50.16999816894531,50.66999816894531,39.56584930419922,13543200,WFC
2016-03-22,50.209999084472656,50.58000183105469,50.0,50.369998931884766,39.33160400390625,13907000,WFC
2016-03-23,50.18000030517578,50.33000183105469,49.70000076293945,49.7599983215332,38.85527420043945,13648100,WFC
2016-03-24,49.02000045776367,49.08000183105469,48.52000045776367,48.900001525878906,38.18375015258789,20871100,WFC
2016-03-28,49.040000915527344,49.040000915527344,48.54999923706055,48.70000076293945,38.02757263183594,18478100,WFC
2016-03-29,48.619998931884766,48.650001525878906,47.84000015258789,48.04999923706055,37.520023345947266,24459500,WFC
2016-03-30,48.400001525878906,49.15999984741211,48.150001525878906,48.650001525878906,37.98853302001953,16794200,WFC
2016-03-31,48.599998474121094,48.84000015258789,48.27000045776367,48.36000061035156,37.7620849609375,16397600,WFC
2016-04-01,48.22999954223633,48.58000183105469,47.779998779296875,48.45000076293945,37.83235549926758,14321400,WFC
2016-04-04,48.41999816894531,48.66999816894531,48.20000076293945,48.5,37.87139892578125,12110200,WFC
2016-04-05,48.08000183105469,48.09000015258789,47.459999084472656,47.5099983215332,37.098358154296875,18297700,WFC
2016-04-06,47.38999938964844,48.130001068115234,47.220001220703125,48.08000183105469,37.5434455871582,17214400,WFC
2016-04-07,47.709999084472656,47.779998779296875,46.619998931884766,46.93000030517578,36.64546585083008,17593100,WFC
2016-04-08,47.349998474121094,47.650001525878906,46.970001220703125,47.06999969482422,36.75477981567383,12236500,WFC
2016-04-11,47.11000061035156,47.709999084472656,47.0,47.029998779296875,36.72355270385742,15113500,WFC
2016-04-12,47.13999938964844,47.83000183105469,46.95000076293945,47.77000045776367,37.30137634277344,18772600,WFC
2016-04-13,48.290000915527344,49.25,48.27000045776367,49.029998779296875,38.28525924682617,26311900,WFC
2016-04-14,48.29999923706055,49.29999923706055,48.16999816894531,48.790000915527344,38.09785461425781,30067900,WFC
2016-04-15,48.619998931884766,48.939998626708984,48.060001373291016,48.25,37.67618179321289,24885200,WFC
2016-04-18,48.25,48.880001068115234,47.90999984741211,48.84000015258789,38.13688659667969,18225800,WFC
2016-04-19,49.0099983215332,49.91999816894531,48.97999954223633,49.880001068115234,38.9489860534668,18673400,WFC
2016-04-20,49.97999954223633,50.52000045776367,49.7599983215332,50.45000076293945,39.39406967163086,22647700,WFC
2016-04-21,50.54999923706055,50.779998779296875,49.93000030517578,50.04999923706055,39.08172607421875,20255400,WFC
2016-04-22,50.04999923706055,50.7400016784668,50.04999923706055,50.619998931884766,39.526824951171875,16365700,WFC
2016-04-25,50.310001373291016,50.599998474121094,50.119998931884766,50.5099983215332,39.44091796875,11689100,WFC
2016-04-26,50.5099983215332,50.9900016784668,50.45000076293945,50.91999816894531,39.761070251464844,13333500,WFC
2016-04-27,50.869998931884766,51.40999984741211,50.720001220703125,50.93000030517578,39.76887512207031,15342700,WFC
2016-04-28,50.5099983215332,50.93000030517578,50.20000076293945,50.40999984741211,39.362823486328125,15506300,WFC
2016-04-29,50.459999084472656,50.459999084472656,49.68000030517578,49.97999954223633,39.027061462402344,17887000,WFC
2016-05-02,50.279998779296875,50.70000076293945,50.150001525878906,50.59000015258789,39.50339126586914,14780300,WFC
2016-05-03,49.86000061035156,50.130001068115234,49.540000915527344,50.0,39.042686462402344,16246400,WFC
2016-05-04,49.060001373291016,49.27000045776367,48.68000030517578,48.939998626708984,38.50764083862305,22402500,WFC
2016-05-05,48.970001220703125,49.189998626708984,48.77000045776367,48.959999084472656,38.523380279541016,15953600,WFC
2016-05-06,48.709999084472656,49.119998931884766,48.650001525878906,49.02000045776367,38.57059097290039,14189600,WFC
2016-05-09,49.02000045776367,49.220001220703125,48.810001373291016,48.880001068115234,38.46043014526367,13877000,WFC
2016-05-10,49.0,49.5099983215332,49.0,49.400001525878906,38.86957931518555,14234400,WFC
2016-05-11,49.36000061035156,49.720001220703125,49.08000183105469,49.08000183105469,38.617794036865234,17344300,WFC
2016-05-12,49.34000015258789,49.58000183105469,49.04999923706055,49.20000076293945,38.71220397949219,13589600,WFC
2016-05-13,49.099998474121094,49.43000030517578,48.209999084472656,48.2400016784668,37.95685958862305,25251700,WFC
2016-05-16,48.119998931884766,48.630001068115234,47.939998626708984,48.27000045776367,37.98046112060547,19655300,WFC
2016-05-17,48.13999938964844,48.16999816894531,47.54999923706055,47.619998931884766,37.46902084350586,21495600,WFC
2016-05-18,47.68000030517578,48.720001220703125,47.619998931884766,48.650001525878906,38.279483795166016,30028200,WFC
2016-05-19,48.439998626708984,48.959999084472656,48.15999984741211,48.380001068115234,38.0670051574707,13604100,WFC
2016-05-20,48.619998931884766,49.209999084472656,48.560001373291016,48.75,38.3581428527832,13222800,WFC
2016-05-23,48.7599983215332,48.880001068115234,48.349998474121094,48.70000076293945,38.31880569458008,10644000,WFC
2016-05-24,49.04999923706055,49.369998931884766,48.689998626708984,49.20000076293945,38.71220397949219,16597700,WFC
2016-05-25,49.58000183105469,50.83000183105469,49.5099983215332,50.5,39.735103607177734,22478600,WFC
2016-05-26,50.52000045776367,50.65999984741211,50.400001525878906,50.54999923706055,39.77444076538086,14983300,WFC
2016-05-27,50.599998474121094,50.86000061035156,50.4900016784668,50.849998474121094,40.01049041748047,13430500,WFC
2016-05-31,51.02000045776367,51.189998626708984,50.4900016784668,50.720001220703125,39.908203125,19725000,WFC
2016-06-01,50.2599983215332,51.040000915527344,50.16999816894531,51.0,40.12851333618164,16774300,WFC
2016-06-02,50.959999084472656,51.11000061035156,50.709999084472656,51.11000061035156,40.2150764465332,14206700,WFC
2016-06-03,50.16999816894531,50.310001373291016,49.61000061035156,50.189998626708984,39.49117660522461,25452600,WFC
2016-06-06,50.2400016784668,50.869998931884766,50.189998626708984,50.4900016784668,39.727237701416016,14528500,WFC
2016-06-07,50.72999954223633,50.72999954223633,50.27000045776367,50.27000045776367,39.55411911010742,15310100,WFC
2016-06-08,50.25,50.439998626708984,49.7400016784668,50.0,39.3416748046875,18168500,WFC
2016-06-09,49.650001525878906,49.68000030517578,48.849998474121094,49.13999938964844,38.66501235961914,19464400,WFC
2016-06-10,48.4900016784668,48.709999084472656,48.16999816894531,48.34000015258789,38.0355339050293,16815300,WFC
2016-06-13,48.130001068115234,48.5099983215332,47.959999084472656,47.970001220703125,37.7443962097168,16150100,WFC
2016-06-14,47.86000061035156,48.119998931884766,46.5099983215332,46.880001068115234,36.886756896972656,25311700,WFC
2016-06-15,47.27000045776367,47.560001373291016,46.7400016784668,46.779998779296875,36.80807876586914,20142000,WFC
2016-06-16,46.470001220703125,46.86000061035156,45.959999084472656,46.849998474121094,36.8631591796875,15619300,WFC
2016-06-17,46.849998474121094,47.0,46.52000045776367,46.599998474121094,36.66645050048828,25661300,WFC
2016-06-20,47.4900016784668,47.900001525878906,46.91999816894531,46.93000030517578,36.926109313964844,19490100,WFC
2016-06-21,47.290000915527344,47.34000015258789,46.77000045776367,47.22999954223633,37.16215133666992,11731600,WFC
2016-06-22,47.150001525878906,47.58000183105469,46.93000030517578,46.970001220703125,36.95757293701172,17072100,WFC
2016-06-23,47.63999938964844,47.90999984741211,47.38999938964844,47.90999984741211,37.69719314575195,16270000,WFC
2016-06-24,45.7599983215332,46.970001220703125,45.279998779296875,45.709999084472656,35.966163635253906,46744100,WFC
2016-06-27,45.20000076293945,45.33000183105469,44.5,45.0099983215332,35.41539001464844,35030100,WFC
2016-06-28,45.88999938964844,46.11000061035156,45.34000015258789,46.099998474121094,36.27303695678711,27525700,WFC
2016-06-29,46.630001068115234,46.9900016784668,46.150001525878906,46.970001220703125,36.95757293701172,20856400,WFC
2016-06-30,47.2400016784668,47.36000061035156,46.529998779296875,47.33000183105469,37.24082946777344,22538800,WFC
2016-07-01,47.08000183105469,47.279998779296875,46.86000061035156,47.029998779296875,37.00478744506836,19013600,WFC
2016-07-05,46.70000076293945,46.7599983215332,45.810001373291016,46.209999084472656,36.359580993652344,22213000,WFC
2016-07-06,45.88999938964844,46.65999984741211,45.70000076293945,46.650001525878906,36.70579147338867,19024100,WFC
2016-07-07,46.58000183105469,47.220001220703125,46.439998626708984,46.79999923706055,36.823814392089844,17946200,WFC
2016-07-08,47.45000076293945,47.91999816894531,47.45000076293945,47.790000915527344,37.60279083251953,19775700,WFC
2016-07-11,48.099998474121094,48.45000076293945,47.939998626708984,48.08000183105469,37.83096694946289,16008700,WFC
2016-07-12,48.41999816894531,48.630001068115234,48.220001220703125,48.349998474121094,38.04340362548828,15067900,WFC
2016-07-13,48.310001373291016,48.470001220703125,47.97999954223633,48.27000045776367,37.98046112060547,14389600,WFC
2016-07-14,49.04999923706055,49.150001525878906,48.66999816894531,48.939998626708984,38.50764083862305,17578400,WFC
2016-07-15,48.849998474121094,48.880001068115234,47.40999984741211,47.709999084472656,37.53982925415039,35121000,WFC
2016-07-18,47.810001373291016,48.33000183105469,47.779998779296875,48.279998779296875,37.98833084106445,24139200,WFC
2016-07-19,48.08000183105469,48.54999923706055,48.04999923706055,48.369998931884766,38.05914306640625,15982900,WFC
2016-07-20,48.59000015258789,48.689998626708984,48.400001525878906,48.61000061035156,38.24799346923828,16569900,WFC
2016-07-21,48.650001525878906,48.810001373291016,48.290000915527344,48.29999923706055,38.00405502319336,15532000,WFC
2016-07-22,48.31999969482422,48.36000061035156,48.099998474121094,48.31999969482422,38.01980972290039,13588500,WFC
2016-07-25,48.2400016784668,48.2599983215332,47.849998474121094,48.119998931884766,37.862422943115234,12122200,WFC
2016-07-26,48.029998779296875,48.16999816894531,47.79999923706055,47.970001220703125,37.7443962097168,16130100,WFC
2016-07-27,47.95000076293945,48.220001220703125,47.779998779296875,48.0,37.768009185791016,17886800,WFC
2016-07-28,47.939998626708984,48.220001220703125,47.68000030517578,48.130001068115234,37.87030792236328,12562600,WFC
2016-07-29,47.95000076293945,48.16999816894531,47.95000076293945,47.970001220703125,37.7443962097168,13111700,WFC
2016-08-01,47.97999954223633,48.04999923706055,47.630001068115234,47.810001373291016,37.61852264404297,16026600,WFC
2016-08-02,47.65999984741211,47.83000183105469,47.38999938964844,47.70000076293945,37.53197479248047,17033100,WFC
2016-08-03,47.33000183105469,47.63999938964844,47.33000183105469,47.56999969482422,37.73025131225586,14913500,WFC
2016-08-04,47.599998474121094,48.0,47.56999969482422,47.84000015258789,37.94440460205078,14662600,WFC
2016-08-05,48.38999938964844,48.70000076293945,48.130001068115234,48.68000030517578,38.61065673828125,19064700,WFC
2016-08-08,48.779998779296875,49.04999923706055,48.7400016784668,48.90999984741211,38.793087005615234,14871600,WFC
2016-08-09,49.02000045776367,49.150001525878906,48.810001373291016,48.93000030517578,38.80893325805664,10449800,WFC
2016-08-10,48.81999969482422,48.93000030517578,48.08000183105469,48.18000030517578,38.214073181152344,16782700,WFC
2016-08-11,48.22999954223633,48.5,47.91999816894531,48.2400016784668,38.26166915893555,14614100,WFC
2016-08-12,48.04999923706055,48.08000183105469,47.83000183105469,47.900001525878906,37.99199295043945,13227500,WFC
2016-08-15,48.04999923706055,48.34000015258789,48.029998779296875,48.27000045776367,38.28546142578125,11758900,WFC
2016-08-16,48.15999984741211,48.599998474121094,48.060001373291016,48.439998626708984,38.42029571533203,13957600,WFC
2016-08-17,48.369998931884766,48.65999984741211,48.310001373291016,48.61000061035156,38.555137634277344,13062900,WFC
2016-08-18,48.5,48.65999984741211,48.33000183105469,48.529998779296875,38.49168395996094,12189200,WFC
2016-08-19,48.439998626708984,48.72999954223633,48.20000076293945,48.650001525878906,38.58686447143555,12557700,WFC
2016-08-22,48.63999938964844,48.7400016784668,48.5,48.630001068115234,38.57100296020508,9212600,WFC
2016-08-23,48.63999938964844,48.75,48.38999938964844,48.40999984741211,38.39650344848633,15430200,WFC
2016-08-24,48.5,48.77000045776367,48.349998474121094,48.630001068115234,38.57100296020508,16315800,WFC
2016-08-25,48.619998931884766,48.689998626708984,48.29999923706055,48.380001068115234,38.372703552246094,13643200,WFC
2016-08-26,48.58000183105469,48.84000015258789,48.279998779296875,48.5099983215332,38.47581481933594,15527300,WFC
2016-08-29,48.75,49.75,48.689998626708984,49.560001373291016,39.308624267578125,21201400,WFC
2016-08-30,49.72999954223633,50.63999938964844,49.68000030517578,50.619998931884766,40.14936447143555,25055800,WFC
2016-08-31,50.70000076293945,50.91999816894531,50.2400016784668,50.79999923706055,40.29213333129883,24533600,WFC
2016-09-01,50.91999816894531,51.0,50.11000061035156,50.43000030517578,39.99866485595703,17017100,WFC
2016-09-02,50.45000076293945,50.65999984741211,50.18000030517578,50.54999923706055,40.09384536743164,12684000,WFC
2016-09-06,50.560001373291016,50.56999969482422,49.630001068115234,49.9900016784668,39.649681091308594,21832200,WFC
2016-09-07,49.790000915527344,50.029998779296875,49.650001525878906,49.77000045776367,39.47518539428711,12437300,WFC
2016-09-08,49.810001373291016,49.9900016784668,49.560001373291016,49.900001525878906,39.57829666137695,14169200,WFC
2016-09-09,49.4900016784668,49.86000061035156,48.720001220703125,48.720001220703125,38.64238357543945,32147200,WFC
2016-09-12,48.369998931884766,48.63999938964844,47.97999954223633,48.540000915527344,38.499610900878906,35588400,WFC
2016-09-13,47.79999923706055,47.86000061035156,46.52000045776367,46.959999084472656,37.24641799926758,59000500,WFC
2016-09-14,47.08000183105469,47.58000183105469,46.5,46.52000045776367,36.8974494934082,44841700,WFC
2016-09-15,46.119998931884766,46.349998474121094,45.189998626708984,46.150001525878906,36.60397720336914,60827800,WFC
2016-09-16,45.70000076293945,45.869998931884766,45.25,45.43000030517578,36.03289794921875,51871400,WFC
2016-09-19,45.619998931884766,46.290000915527344,45.47999954223633,46.0099983215332,36.49293899536133,33562400,WFC
2016-09-20,47.150001525878906,47.20000076293945,46.119998931884766,46.560001373291016,36.92916488647461,51510400,WFC
2016-09-21,46.5099983215332,46.540000915527344,45.33000183105469,45.83000183105469,36.35017395019531,64530200,WFC
2016-09-22,45.83000183105469,46.119998931884766,45.369998931884766,45.720001220703125,36.262916564941406,36964400,WFC
2016-09-23,45.5,45.90999984741211,45.43000030517578,45.7400016784668,36.27878189086914,28710500,WFC
2016-09-26,45.369998931884766,45.5,44.650001525878906,44.880001068115234,35.59667205810547,30938000,WFC
2016-09-27,44.790000915527344,45.099998474121094,44.65999984741211,45.09000015258789,35.763240814208984,24359000,WFC
2016-09-28,45.36000061035156,45.47999954223633,44.959999084472656,45.310001373291016,35.937721252441406,28220300,WFC
2016-09-29,45.189998626708984,45.2599983215332,44.209999084472656,44.369998931884766,35.192169189453125,45266700,WFC
2016-09-30,44.33000183105469,44.72999954223633,44.099998474121094,44.279998779296875,35.120784759521484,54117700,WFC
2016-10-03,44.119998931884766,44.15999984741211,43.560001373291016,43.83000183105469,34.76386642456055,38197700,WFC
2016-10-04,43.619998931884766,44.09000015258789,43.54999923706055,43.75,34.700408935546875,44008300,WFC
2016-10-05,43.83000183105469,45.08000183105469,43.83000183105469,44.9900016784668,35.68391418457031,40459000,WFC
2016-10-06,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,35.83462905883789,29878200,WFC
2016-10-07,45.20000076293945,45.45000076293945,44.93000030517578,45.33000183105469,35.95359802246094,24893600,WFC
2016-10-10,45.70000076293945,45.91999816894531,45.439998626708984,45.650001525878906,36.2073974609375,21804900,WFC
2016-10-11,45.79999923706055,45.81999969482422,45.150001525878906,45.45000076293945,36.04877853393555,25442600,WFC
2016-10-12,45.5099983215332,45.83000183105469,45.31999969482422,45.31999969482422,35.94566345214844,21780500,WFC
2016-10-13,45.2400016784668,45.2400016784668,44.279998779296875,44.75,35.493560791015625,44174600,WFC
2016-10-14,45.16999816894531,45.52000045776367,44.31999969482422,44.709999084472656,35.46183776855469,45418600,WFC
2016-10-17,44.540000915527344,44.7599983215332,44.31999969482422,44.5,35.29528045654297,18861300,WFC
2016-10-18,44.75,45.0,44.40999984741211,44.95000076293945,35.65219497680664,23877600,WFC
2016-10-19,44.86000061035156,45.529998779296875,44.86000061035156,45.2599983215332,35.8980712890625,26977000,WFC
2016-10-20,44.970001220703125,45.290000915527344,44.65999984741211,44.93000030517578,35.636329650878906,27210600,WFC
2016-10-21,44.7400016784668,45.29999923706055,44.65999984741211,45.09000015258789,35.763240814208984,21490800,WFC
2016-10-24,45.45000076293945,45.68000030517578,45.290000915527344,45.52000045776367,36.104286193847656,19303800,WFC
2016-10-25,45.470001220703125,45.79999923706055,45.40999984741211,45.720001220703125,36.262916564941406,20402000,WFC
2016-10-26,45.459999084472656,46.16999816894531,45.439998626708984,46.150001525878906,36.60397720336914,25181900,WFC
2016-10-27,46.41999816894531,46.810001373291016,46.2599983215332,46.40999984741211,36.8101921081543,25661000,WFC
2016-10-28,46.56999969482422,46.63999938964844,45.880001068115234,46.22999954223633,36.66743469238281,20882000,WFC
2016-10-31,46.400001525878906,46.560001373291016,46.0,46.0099983215332,36.49293899536133,20115900,WFC
2016-11-01,46.119998931884766,46.279998779296875,45.599998474121094,45.9900016784668,36.477073669433594,20020200,WFC
2016-11-02,45.380001068115234,45.5099983215332,45.06999969482422,45.2400016784668,36.18117141723633,19566600,WFC
2016-11-03,45.33000183105469,45.790000915527344,45.25,45.34000015258789,36.261138916015625,14982700,WFC
2016-11-04,45.36000061035156,45.41999816894531,44.4900016784668,44.599998474121094,35.669307708740234,27391600,WFC
2016-11-07,45.220001220703125,45.689998626708984,45.209999084472656,45.400001525878906,36.30913162231445,25769400,WFC
2016-11-08,45.18000030517578,45.81999969482422,44.869998931884766,45.540000915527344,36.42109680175781,19462600,WFC
2016-11-09,46.33000183105469,48.61000061035156,46.0,47.9900016784668,38.38050079345703,67615000,WFC
2016-11-10,48.93000030517578,51.93000030517578,48.790000915527344,51.630001068115234,41.291622161865234,100988800,WFC
2016-11-11,51.09000015258789,51.9900016784668,50.72999954223633,51.72999954223633,41.371604919433594,46594900,WFC
2016-11-14,51.90999984741211,54.060001373291016,51.90999984741211,53.220001220703125,42.56325912475586,59154400,WFC
2016-11-15,52.380001068115234,52.59000015258789,51.540000915527344,52.59000015258789,42.05940246582031,39437900,WFC
2016-11-16,51.790000915527344,52.16999816894531,51.36000061035156,51.68000030517578,41.33161544799805,26996200,WFC
2016-11-17,51.38999938964844,52.900001525878906,50.959999084472656,52.4900016784668,41.979427337646484,29205900,WFC
2016-11-18,52.45000076293945,52.97999954223633,51.9900016784668,52.81999969482422,42.24334716796875,29673400,WFC
2016-11-21,52.849998474121094,52.97999954223633,52.02000045776367,52.119998931884766,41.68352508544922,23587200,WFC
2016-11-22,52.43000030517578,52.58000183105469,51.810001373291016,52.220001220703125,41.763492584228516,22816900,WFC
2016-11-23,52.45000076293945,52.630001068115234,51.95000076293945,52.15999984741211,41.71549987792969,19986800,WFC
2016-11-25,52.400001525878906,52.619998931884766,52.040000915527344,52.619998931884766,42.08339309692383,9635500,WFC
2016-11-28,52.119998931884766,52.47999954223633,51.38999938964844,51.58000183105469,41.25164031982422,26518500,WFC
2016-11-29,51.560001373291016,52.130001068115234,51.560001373291016,51.86000061035156,41.4755859375,16267300,WFC
2016-11-30,52.47999954223633,53.15999984741211,52.29999923706055,52.91999816894531,42.32331848144531,26567200,WFC
2016-12-01,53.130001068115234,54.470001220703125,53.060001373291016,54.34000015258789,43.458980560302734,35623100,WFC
2016-12-02,54.2400016784668,54.27000045776367,53.310001373291016,53.58000183105469,42.851158142089844,21894700,WFC
2016-12-05,53.900001525878906,54.529998779296875,53.869998931884766,54.349998474121094,43.466976165771484,24793900,WFC
2016-12-06,54.45000076293945,55.56999969482422,54.220001220703125,55.54999923706055,44.42668914794922,30706700,WFC
2016-12-07,55.54999923706055,57.290000915527344,55.22999954223633,57.279998779296875,45.810279846191406,46617000,WFC
2016-12-08,57.290000915527344,58.02000045776367,56.709999084472656,57.290000915527344,45.81827926635742,39828600,WFC
2016-12-09,56.90999984741211,57.2400016784668,56.4900016784668,57.13999938964844,45.69831085205078,20331200,WFC
2016-12-12,56.5,57.099998474121094,55.54999923706055,55.779998779296875,44.610633850097656,27886200,WFC
2016-12-13,55.849998474121094,56.209999084472656,55.290000915527344,55.84000015258789,44.65862274169922,24355600,WFC
2016-12-14,54.7400016784668,55.619998931884766,54.029998779296875,54.70000076293945,43.74688720703125,54590600,WFC
2016-12-15,55.16999816894531,56.25,54.900001525878906,55.189998626708984,44.1387825012207,31345900,WFC
2016-12-16,55.4900016784668,55.650001525878906,54.91999816894531,55.34000015258789,44.25874710083008,33171800,WFC
2016-12-19,55.18000030517578,55.470001220703125,54.650001525878906,55.220001220703125,44.16276550292969,16801400,WFC
2016-12-20,55.470001220703125,56.31999969482422,55.150001525878906,56.099998474121094,44.86656188964844,19245300,WFC
2016-12-21,56.09000015258789,56.09000015258789,55.63999938964844,55.709999084472656,44.554656982421875,14058400,WFC
2016-12-22,55.7599983215332,56.029998779296875,55.5,55.75,44.586639404296875,14515500,WFC
2016-12-23,55.779998779296875,55.97999954223633,55.619998931884766,55.959999084472656,44.75459289550781,8313000,WFC
2016-12-27,55.900001525878906,56.099998474121094,55.84000015258789,55.95000076293945,44.74660110473633,8893900,WFC
2016-12-28,55.97999954223633,56.08000183105469,55.27000045776367,55.31999969482422,44.242740631103516,10609100,WFC
2016-12-29,55.189998626708984,55.459999084472656,54.47999954223633,54.84000015258789,43.85886764526367,15933500,WFC
2016-12-30,54.88999938964844,55.36000061035156,54.790000915527344,55.11000061035156,44.074798583984375,15095500,WFC
2017-01-03,55.66999816894531,56.349998474121094,55.459999084472656,56.0,44.78658676147461,22063800,WFC
2017-01-04,56.15999984741211,56.310001373291016,55.61000061035156,56.04999923706055,44.82658004760742,15036100,WFC
2017-01-05,55.4900016784668,55.81999969482422,54.47999954223633,55.18000030517578,44.13077163696289,18831600,WFC
2017-01-06,55.2599983215332,55.56999969482422,54.70000076293945,55.040000915527344,44.01882553100586,18715900,WFC
2017-01-09,54.68000030517578,54.810001373291016,54.18000030517578,54.2400016784668,43.3790168762207,21794100,WFC
2017-01-10,54.349998474121094,55.18000030517578,54.2599983215332,54.619998931884766,43.68290710449219,17978200,WFC
2017-01-11,54.599998474121094,54.79999923706055,53.720001220703125,54.79999923706055,43.826873779296875,21100600,WFC
2017-01-12,54.650001525878906,54.779998779296875,53.900001525878906,54.5,43.58693313598633,20566600,WFC
2017-01-13,55.11000061035156,56.20000076293945,54.650001525878906,55.310001373291016,44.23474884033203,37231600,WFC
2017-01-17,54.79999923706055,54.959999084472656,53.58000183105469,53.779998779296875,43.01111602783203,26974400,WFC
2017-01-18,53.779998779296875,54.290000915527344,53.34000015258789,54.27000045776367,43.40300369262695,21186700,WFC
2017-01-19,54.2400016784668,54.77000045776367,53.86000061035156,54.58000183105469,43.65092086791992,20906900,WFC
2017-01-20,54.75,55.11000061035156,54.619998931884766,55.06999969482422,44.042808532714844,24160800,WFC
2017-01-23,54.709999084472656,55.0,54.150001525878906,54.25,43.386993408203125,17227400,WFC
2017-01-24,54.36000061035156,55.06999969482422,54.130001068115234,54.70000076293945,43.74688720703125,18523300,WFC
2017-01-25,55.380001068115234,56.83000183105469,55.279998779296875,56.619998931884766,45.282432556152344,32252100,WFC
2017-01-26,56.61000061035156,57.33000183105469,56.59000015258789,57.18000030517578,45.73030090332031,23769800,WFC
2017-01-27,57.029998779296875,57.11000061035156,56.40999984741211,56.59000015258789,45.25843811035156,17186200,WFC
2017-01-30,56.119998931884766,56.31999969482422,55.75,56.08000183105469,44.85057067871094,15961400,WFC
2017-01-31,55.97999954223633,56.380001068115234,55.79999923706055,56.33000183105469,45.05050277709961,22409100,WFC
2017-02-01,56.540000915527344,57.06999969482422,55.77000045776367,55.90999984741211,45.0182991027832,21157700,WFC
2017-02-02,55.56999969482422,55.959999084472656,55.400001525878906,55.75,44.88946533203125,13044400,WFC
2017-02-03,56.880001068115234,57.290000915527344,56.43000030517578,57.27000045776367,46.113365173339844,19879800,WFC
2017-02-06,57.08000183105469,57.40999984741211,56.4900016784668,56.54999923706055,45.53361511230469,13940200,WFC
