Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-09-26,46.5099983215332,46.630001068115234,45.83000183105469,45.88999938964844,35.75297164916992,22646700,C
2016-09-27,45.52000045776367,46.47999954223633,45.15999984741211,46.369998931884766,36.12693786621094,16165700,C
2016-09-28,46.58000183105469,46.90999984741211,46.099998474121094,46.869998931884766,36.516483306884766,15871600,C
2016-09-29,46.79999923706055,47.400001525878906,45.40999984741211,45.79999923706055,35.68284606933594,28066800,C
2016-09-30,46.33000183105469,47.5,46.060001373291016,47.22999954223633,36.796974182128906,25563100,C
2016-10-03,47.02000045776367,47.2599983215332,46.779998779296875,47.029998779296875,36.641143798828125,13819800,C
2016-10-04,47.099998474121094,48.43000030517578,47.08000183105469,47.75,37.20209884643555,25542000,C
2016-10-05,48.0099983215332,48.880001068115234,48.0099983215332,48.650001525878906,37.90330123901367,18173400,C
2016-10-06,48.83000183105469,49.09000015258789,48.369998931884766,49.06999969482422,38.23051452636719,15721000,C
2016-10-07,49.0,49.40999984741211,48.68000030517578,49.279998779296875,38.39413070678711,16584000,C
2016-10-10,49.459999084472656,49.959999084472656,49.369998931884766,49.54999923706055,38.60448455810547,14022700,C
2016-10-11,49.279998779296875,49.650001525878906,48.689998626708984,48.9900016784668,38.16818618774414,16033300,C
2016-10-12,48.970001220703125,49.220001220703125,48.65999984741211,48.70000076293945,37.942256927490234,14407300,C
2016-10-13,47.91999816894531,48.68000030517578,47.540000915527344,48.470001220703125,37.763057708740234,22302200,C
2016-10-14,49.599998474121094,49.95000076293945,48.38999938964844,48.61000061035156,37.87211608886719,28291800,C
2016-10-17,48.59000015258789,49.13999938964844,48.40999984741211,48.599998474121094,37.864341735839844,16655000,C
2016-10-18,49.18000030517578,49.290000915527344,48.810001373291016,48.9900016784668,38.16818618774414,18159900,C
2016-10-19,49.11000061035156,49.709999084472656,49.029998779296875,49.47999954223633,38.54995346069336,14663600,C
2016-10-20,49.459999084472656,49.900001525878906,49.209999084472656,49.58000183105469,38.62786102294922,13522600,C
2016-10-21,49.06999969482422,49.630001068115234,48.97999954223633,49.56999969482422,38.62006378173828,12728600,C
2016-10-24,49.81999969482422,49.880001068115234,49.52000045776367,49.58000183105469,38.62786102294922,10753500,C
2016-10-25,49.4900016784668,49.810001373291016,49.29999923706055,49.59000015258789,38.63565444946289,9790500,C
2016-10-26,49.27000045776367,50.060001373291016,49.209999084472656,50.0099983215332,38.96287155151367,13960000,C
2016-10-27,50.31999969482422,50.599998474121094,49.900001525878906,49.93000030517578,38.900543212890625,19181400,C
2016-10-28,49.97999954223633,50.119998931884766,48.95000076293945,49.560001373291016,38.61227798461914,17780300,C
2016-10-31,49.7400016784668,49.86000061035156,49.13999938964844,49.150001525878906,38.29285430908203,15173400,C
2016-11-01,49.400001525878906,49.66999816894531,48.400001525878906,48.939998626708984,38.12922286987305,20691100,C
2016-11-02,48.630001068115234,48.72999954223633,48.15999984741211,48.540000915527344,37.817596435546875,15824100,C
2016-11-03,48.529998779296875,48.9900016784668,48.02000045776367,48.189998626708984,37.669071197509766,16224300,C
2016-11-04,48.11000061035156,48.79999923706055,47.70000076293945,48.16999816894531,37.6534309387207,14152500,C
2016-11-07,49.2599983215332,49.84000015258789,49.209999084472656,49.81999969482422,38.94321060180664,19357600,C
2016-11-08,49.41999816894531,50.029998779296875,49.040000915527344,49.90999984741211,39.01356887817383,17548300,C
2016-11-09,50.06999969482422,51.939998626708984,49.470001220703125,51.59000015258789,40.326786041259766,59210400,C
2016-11-10,52.04999923706055,54.20000076293945,51.7400016784668,53.61000061035156,41.905765533447266,52067300,C
2016-11-11,52.7599983215332,53.15999984741211,51.599998474121094,52.83000183105469,41.29605484008789,41858600,C
2016-11-14,53.040000915527344,54.88999938964844,53.0,54.68000030517578,42.74216842651367,43113100,C
2016-11-15,53.9900016784668,55.470001220703125,53.709999084472656,55.45000076293945,43.34405517578125,33433800,C
2016-11-16,54.209999084472656,55.0,54.209999084472656,54.630001068115234,42.70309066772461,24200100,C
2016-11-17,54.599998474121094,55.97999954223633,54.36000061035156,55.45000076293945,43.34405517578125,24579000,C
2016-11-18,55.380001068115234,55.84000015258789,54.97999954223633,55.459999084472656,43.351871490478516,24990000,C
2016-11-21,55.959999084472656,55.9900016784668,55.13999938964844,55.540000915527344,43.41440963745117,20410400,C
2016-11-22,55.65999984741211,56.150001525878906,55.43000030517578,56.099998474121094,43.852142333984375,21975900,C
2016-11-23,56.29999923706055,56.83000183105469,55.810001373291016,56.689998626708984,44.3133430480957,19906300,C
2016-11-25,56.599998474121094,56.79999923706055,56.189998626708984,56.779998779296875,44.38368606567383,11488200,C
2016-11-28,55.86000061035156,56.349998474121094,55.43000030517578,55.470001220703125,43.35969924926758,23645000,C
2016-11-29,55.5,55.939998626708984,55.31999969482422,55.52000045776367,43.39877700805664,15725400,C
2016-11-30,56.22999954223633,56.720001220703125,56.060001373291016,56.38999938964844,44.078834533691406,24395100,C
2016-12-01,56.77000045776367,57.56999969482422,56.540000915527344,57.27000045776367,44.76670455932617,27592500,C
2016-12-02,57.20000076293945,57.2400016784668,55.93000030517578,56.02000045776367,43.78962707519531,25110300,C
2016-12-05,56.61000061035156,57.529998779296875,56.58000183105469,57.279998779296875,44.774532318115234,24404500,C
2016-12-06,57.97999954223633,58.08000183105469,57.0,57.91999816894531,45.274803161621094,21487500,C
2016-12-07,57.88999938964844,59.15999984741211,57.88999938964844,59.060001373291016,46.16591262817383,30517600,C
2016-12-08,59.400001525878906,60.79999923706055,59.04999923706055,60.150001525878906,47.017940521240234,32536000,C
2016-12-09,59.959999084472656,60.220001220703125,59.220001220703125,60.040000915527344,46.93195724487305,22804900,C
2016-12-12,59.45000076293945,60.09000015258789,58.869998931884766,59.54999923706055,46.54893112182617,21879400,C
2016-12-13,59.630001068115234,59.970001220703125,58.7599983215332,59.790000915527344,46.73653793334961,22014500,C
2016-12-14,58.959999084472656,60.79999923706055,58.83000183105469,59.45000076293945,46.47077178955078,31399400,C
2016-12-15,60.099998474121094,60.619998931884766,59.560001373291016,60.22999954223633,47.08047866821289,22389300,C
2016-12-16,60.59000015258789,60.61000061035156,59.63999938964844,59.75,46.705284118652344,28405900,C
2016-12-19,59.4900016784668,59.779998779296875,58.91999816894531,59.65999984741211,46.634925842285156,17654400,C
2016-12-20,59.91999816894531,60.79999923706055,59.91999816894531,60.79999923706055,47.52604293823242,23439800,C
2016-12-21,60.70000076293945,60.90999984741211,60.150001525878906,60.75,47.4869499206543,15090200,C
2016-12-22,60.65999984741211,60.93000030517578,60.40999984741211,60.4900016784668,47.283714294433594,14571100,C
2016-12-23,60.529998779296875,61.0,60.380001068115234,60.9900016784668,47.674556732177734,9314000,C
2016-12-27,61.029998779296875,61.29999923706055,60.849998474121094,61.09000015258789,47.752723693847656,9544000,C
2016-12-28,61.0,61.20000076293945,59.97999954223633,60.040000915527344,46.93195724487305,17127400,C
2016-12-29,60.02000045776367,60.119998931884766,58.68000030517578,59.380001068115234,46.41604995727539,17121200,C
2016-12-30,59.5,59.79999923706055,59.189998626708984,59.43000030517578,46.45513153076172,16588500,C
2017-01-03,60.68000030517578,61.09000015258789,59.75,60.59000015258789,47.36188888549805,18322400,C
2017-01-04,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,48.002864837646484,16947500,C
2017-01-05,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,47.16647720336914,18317900,C
2017-01-06,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,47.33061981201172,16778400,C
2017-01-09,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,47.07266616821289,14593000,C
2017-01-10,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,47.08047866821289,13483300,C
2017-01-11,59.65999984741211,60.0,59.25,59.959999084472656,46.869422912597656,20737600,C
2017-01-12,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,46.298805236816406,22778900,C
2017-01-13,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,46.611480712890625,21045200,C
2017-01-17,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,45.634368896484375,25013800,C
2017-01-18,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,44.86051559448242,29276200,C
2017-01-19,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,44.28989028930664,24932400,C
2017-01-20,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,43.85996627807617,27722300,C
2017-01-23,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,43.52384567260742,23130200,C
2017-01-24,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,44.352420806884766,18416400,C
2017-01-25,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,45.09501266479492,21492900,C
2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,44.83705139160156,20792700,C
2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,44.64164352416992,17074200,C
2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,44.25080871582031,17537600,C
2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,43.6411018371582,29221000,C
2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,43.81306457519531,17441500,C
2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,43.883628845214844,15586800,C
2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,45.27898025512695,21404100,C
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,45.18492889404297,15680200,C
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,44.832157135009766,13996900,C
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,44.150150299072266,18626600,C
2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,44.88702392578125,18054100,C
2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,45.17708206176758,14421700,C
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,46.21184539794922,22779800,C
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,46.90169143676758,22359300,C
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,47.42690658569336,22423900,C
2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,47.33285140991211,15916600,C
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,47.1682243347168,15120600,C
2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,47.46611404418945,15812700,C
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,47.52098083496094,16025700,C
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,47.52098083496094,14624400,C
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,46.69003677368164,19900300,C
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,47.05063247680664,15711400,C
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,46.886024475097656,17237500,C
2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,48.242183685302734,26421700,C
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,47.52883529663086,17270300,C
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,47.81886291503906,15178600,C
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,47.25445556640625,14979400,C
2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,47.42690658569336,17297800,C
2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,47.90510559082031,30724000,C
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,48.25001907348633,21429300,C
2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,48.20298767089844,17421900,C
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,48.234344482421875,13481500,C
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,48.16379928588867,11819700,C
2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,47.693450927734375,20086900,C
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,47.936466217041016,15198300,C
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,47.32500457763672,32281900,C
2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,46.71355438232422,14813800,C
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,45.49848556518555,34140400,C
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,45.28681945800781,25648500,C
2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,45.50632095336914,16916500,C
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,45.522003173828125,13504400,C
2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,45.7258186340332,17257200,C
2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,46.58028793334961,15391100,C
2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,46.55677795410156,13457400,C
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,47.43476104736328,14886200,C
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,46.89385986328125,14407900,C
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,46.78410339355469,15460500,C
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,46.78410339355469,9745600,C
2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,46.71355438232422,20295200,C
2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,46.94872283935547,13806000,C
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,46.58811950683594,13449300,C
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,46.47053527832031,12096700,C
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,46.274559020996094,15247800,C
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,45.866912841796875,15223400,C
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,45.49848556518555,31784400,C
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,46.24320602416992,14657300,C
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,45.79637145996094,16891000,C
2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,45.255462646484375,18104200,C
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,45.788536071777344,17074800,C
2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,45.24763488769531,15255900,C
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,46.595970153808594,24400300,C
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,47.1995849609375,21593500,C
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,47.113346099853516,16058000,C
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,46.681053161621094,14025900,C
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,46.46882247924805,11917100,C
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,46.73606872558594,12879400,C
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,46.93257522583008,11471900,C
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,47.349151611328125,12845300,C
2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,47.32557678222656,14509800,C
2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,47.349151611328125,11484300,C
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,47.553504943847656,8458300,C
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,47.34129333496094,13179900,C
2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,47.451332092285156,11607300,C
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,47.71072006225586,16314000,C
2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,48.00153350830078,15393200,C
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,48.276649475097656,14838500,C
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,49.117679595947266,21199500,C
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,47.14479446411133,33251400,C
2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,47.223392486572266,25142200,C
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,48.02511978149414,20266600,C
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,47.99367904663086,11744800,C
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,48.504581451416016,12414300,C
2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,48.94475555419922,16102700,C
2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,48.693233489990234,13368600,C
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,48.78754425048828,10850300,C
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,48.44956588745117,12603800,C
2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,47.58495330810547,23150500,C
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,48.009395599365234,13922400,C
2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,48.03297805786133,13643600,C
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,48.14302062988281,10024900,C
2017-06-06,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,47.95437240600586,10764300,C
2017-06-07,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,48.638214111328125,16056100,C
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,49.683597564697266,25925700,C
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,50.65825271606445,31488800,C
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,50.55607604980469,27444400,C
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,50.846900939941406,18749000,C
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,50.8704719543457,20791600,C
2017-06-15,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,50.38313674926758,15111500,C
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,50.21808624267578,19549900,C
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,50.68182373046875,13264800,C
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,50.23381042480469,12162800,C
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,50.170921325683594,13532800,C
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,50.005855560302734,11344700,C
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,49.84080123901367,16395300,C
2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.779998779296875,50.13162612915039,14978000,C
2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,50.48533630371094,16416300,C
2017-06-28,65.0,65.36000061035156,64.5199966430664,65.18000030517578,51.2320442199707,24015200,C
2017-06-29,67.6500015258789,67.75,66.26000213623047,66.9800033569336,52.64686584472656,40827200,C
2017-06-30,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,52.56825637817383,15832300,C
2017-07-03,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,53.6529426574707,16488300,C
2017-07-05,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,53.802284240722656,17783100,C
2017-07-06,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,53.157752990722656,17960700,C
2017-07-07,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,53.377830505371094,14735300,C
2017-07-10,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,53.1734733581543,12613800,C
2017-07-11,67.5,67.56999969482422,66.5999984741211,66.81999969482422,52.52109909057617,17134600,C
2017-07-12,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,52.59968185424805,16881700,C
2017-07-13,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,52.678287506103516,20152000,C
2017-07-14,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,52.4424934387207,20742300,C
2017-07-17,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,52.528961181640625,17498000,C
2017-07-18,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,52.57611846923828,15965900,C
2017-07-19,67.1500015258789,67.36000061035156,66.5,66.69999694824219,52.42677307128906,12687300,C
2017-07-20,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,52.15953063964844,14027600,C
2017-07-21,66.0999984741211,66.44000244140625,65.88999938964844,66.0,51.87656021118164,14075500,C
2017-07-24,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,51.95516586303711,14848400,C
2017-07-25,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,53.472164154052734,30833600,C
2017-07-26,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,53.43285369873047,19228500,C
2017-07-27,68.0,68.72000122070312,67.36000061035156,67.5999984741211,53.13417434692383,22650200,C
2017-07-28,67.41999816894531,67.7699966430664,67.0,67.43000030517578,53.000553131103516,13604500,C
2017-07-31,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,53.802284240722656,23059300,C
2017-08-01,69.08999633789062,69.62000274658203,68.75,69.5999984741211,54.70619583129883,22974700,C
2017-08-02,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,54.56470489501953,19095600,C
2017-08-03,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,53.79875183105469,20937900,C
2017-08-04,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,54.46995162963867,18148400,C
2017-08-07,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,54.517333984375,12961100,C
2017-08-08,69.0,69.86000061035156,68.81999969482422,68.87999725341797,54.3909797668457,16645900,C
2017-08-09,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,54.03564453125,19195700,C
2017-08-10,68.0,68.12999725341797,67.1500015258789,67.22000122070312,53.080177307128906,19147200,C
2017-08-11,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,52.7485237121582,15172800,C
2017-08-14,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,53.60923385620117,15120200,C
2017-08-15,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,53.67241287231445,15472000,C
2017-08-16,68.1500015258789,68.37000274658203,67.38999938964844,67.70999908447266,53.46710205078125,15064500,C
2017-08-17,67.30999755859375,67.6500015258789,66.51000213623047,66.5999984741211,52.59059524536133,14487900,C
2017-08-18,66.38999938964844,67.36000061035156,66.18000030517578,66.58000183105469,52.57480239868164,13628900,C
2017-08-21,66.58000183105469,66.77999877929688,65.86000061035156,65.94999694824219,52.07732391357422,15791100,C
2017-08-22,66.29000091552734,66.93000030517578,66.25,66.8499984741211,52.78801345825195,13247000,C
2017-08-23,66.20999908447266,67.56999969482422,66.20999908447266,67.2300033569336,53.08806610107422,10031600,C
2017-08-24,67.44999694824219,67.91000366210938,66.94999694824219,67.69000244140625,53.4513053894043,11524800,C
2017-08-25,67.80000305175781,68.23999786376953,67.70999908447266,67.8499984741211,53.57765197753906,11883100,C
2017-08-28,68.08000183105469,68.18000030517578,67.43000030517578,67.80999755859375,53.54606628417969,10797600,C
2017-08-29,66.69999694824219,67.7699966430664,66.51000213623047,67.4800033569336,53.285491943359375,12448000,C
2017-08-30,67.69999694824219,68.38999938964844,67.69000244140625,68.01000213623047,53.704002380371094,9152000,C
2017-08-31,68.1500015258789,68.29000091552734,67.75,68.02999877929688,53.71979904174805,12439300,C
2017-09-01,68.11000061035156,69.02999877929688,67.9800033569336,68.58000183105469,54.15409851074219,10720600,C
2017-09-05,67.7699966430664,67.94000244140625,66.76000213623047,67.16000366210938,53.03280258178711,17649500,C
2017-09-06,67.45999908447266,67.5999984741211,66.8499984741211,67.31999969482422,53.15913391113281,11849400,C
2017-09-07,67.38999938964844,67.44000244140625,65.69000244140625,66.05999755859375,52.1641845703125,20307800,C
2017-09-08,65.97000122070312,66.91999816894531,65.87000274658203,66.16999816894531,52.25105285644531,13438000,C
2017-09-11,66.76000213623047,67.79000091552734,66.37000274658203,67.70999908447266,53.46710205078125,17287000,C
2017-09-12,68.22000122070312,69.25,68.0999984741211,68.79000091552734,54.319915771484375,15495400,C
2017-09-13,68.69000244140625,69.52999877929688,68.45999908447266,69.38999938964844,54.793701171875,17467300,C
2017-09-14,69.3499984741211,69.75,69.20999908447266,69.23999786376953,54.675270080566406,15022100,C
2017-09-15,69.12000274658203,69.37999725341797,68.91000366210938,69.04000091552734,54.517333984375,18360900,C
2017-09-18,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,55.749176025390625,18027800,C
2017-09-19,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,56.18349075317383,15466000,C
2017-09-20,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,56.428287506103516,19788100,C
2017-09-21,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,56.66516876220703,11509200,C
2017-09-22,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,56.38090133666992,10446600,C
2017-09-25,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,55.9387092590332,10762800,C
2017-09-26,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,56.01766586303711,11553800,C
2017-09-27,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,57.0757942199707,18092200,C
2017-09-28,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,57.36796188354492,13845900,C
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,57.43904113769531,12777300,C
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,58.27606964111328,13386300,C
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,58.53664779663086,11925100,C
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,58.48136520385742,12904100,C
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,59.792179107666016,19701200,C
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,59.72901153564453,16119900,C
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,59.531593322753906,12830800,C
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,59.365779876708984,13866600,C
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,59.17627716064453,18597900,C
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,57.146881103515625,40166300,C
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,56.94156265258789,30907300,C
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,56.67306137084961,21169200,C
