Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-07-01,35.79999923706055,36.09000015258789,35.75,36.0,22.453731536865234,9620900,BP
2016-07-05,35.88999938964844,36.040000915527344,35.70000076293945,35.900001525878906,22.391355514526367,10928300,BP
2016-07-06,35.2400016784668,35.59000015258789,34.90999984741211,35.56999969482422,22.185529708862305,8823600,BP
2016-07-07,36.02000045776367,36.040000915527344,35.15999984741211,35.400001525878906,22.079498291015625,8900900,BP
2016-07-08,35.849998474121094,36.040000915527344,35.650001525878906,35.91999816894531,22.403827667236328,7241200,BP
2016-07-11,36.060001373291016,36.22999954223633,35.97999954223633,36.11000061035156,22.522335052490234,6900300,BP
2016-07-12,36.720001220703125,37.20000076293945,36.58000183105469,36.90999984741211,23.021303176879883,12162600,BP
2016-07-13,37.099998474121094,37.279998779296875,36.27000045776367,36.560001373291016,22.803007125854492,8622500,BP
2016-07-14,37.09000015258789,37.099998474121094,36.54999923706055,36.560001373291016,22.803007125854492,5499900,BP
2016-07-15,36.599998474121094,36.650001525878906,36.41999816894531,36.560001373291016,22.803007125854492,6032400,BP
2016-07-18,36.2400016784668,36.33000183105469,36.029998779296875,36.16999816894531,22.559755325317383,5608500,BP
2016-07-19,36.0,36.150001525878906,35.83000183105469,36.029998779296875,22.472434997558594,5346700,BP
2016-07-20,35.90999984741211,36.06999969482422,35.70000076293945,35.959999084472656,22.42877960205078,5153600,BP
2016-07-21,35.83000183105469,36.25,35.77000045776367,35.84000015258789,22.353933334350586,3949500,BP
2016-07-22,35.869998931884766,35.91999816894531,35.65999984741211,35.869998931884766,22.372644424438477,5635600,BP
2016-07-25,35.459999084472656,35.4900016784668,34.72999954223633,34.900001525878906,21.76764488220215,10941300,BP
2016-07-26,34.08000183105469,34.66999816894531,34.06999969482422,34.59000015258789,21.574291229248047,8646000,BP
2016-07-27,34.970001220703125,35.16999816894531,34.41999816894531,34.56999969482422,21.56181526184082,8424100,BP
2016-07-28,34.41999816894531,34.470001220703125,33.90999984741211,33.9900016784668,21.200061798095703,9295000,BP
2016-07-29,34.0,34.43000030517578,33.869998931884766,34.400001525878906,21.45578384399414,6349500,BP
2016-08-01,33.90999984741211,33.939998626708984,33.099998474121094,33.18000030517578,20.694849014282227,11808600,BP
2016-08-02,33.650001525878906,33.7400016784668,33.13999938964844,33.45000076293945,20.863252639770508,9236000,BP
2016-08-03,32.650001525878906,33.029998779296875,32.5,33.0099983215332,20.964874267578125,9514200,BP
2016-08-04,33.060001373291016,33.29999923706055,32.93000030517578,33.0,20.95852279663086,6920500,BP
2016-08-05,33.27000045776367,33.310001373291016,32.959999084472656,33.150001525878906,21.053783416748047,6104700,BP
2016-08-08,33.08000183105469,33.380001068115234,33.08000183105469,33.16999816894531,21.066484451293945,6020400,BP
2016-08-09,33.5099983215332,33.63999938964844,33.25,33.380001068115234,21.199861526489258,5363800,BP
2016-08-10,33.439998626708984,33.4900016784668,32.970001220703125,33.0099983215332,20.964874267578125,5060500,BP
2016-08-11,33.209999084472656,33.849998474121094,33.119998931884766,33.63999938964844,21.364986419677734,6439700,BP
2016-08-12,33.790000915527344,33.869998931884766,33.599998474121094,33.7400016784668,21.42850112915039,4325000,BP
2016-08-15,33.91999816894531,34.060001373291016,33.790000915527344,33.869998931884766,21.511064529418945,4214900,BP
2016-08-16,34.08000183105469,34.31999969482422,33.970001220703125,34.209999084472656,21.72699737548828,6643700,BP
2016-08-17,34.040000915527344,34.2400016784668,33.79999923706055,34.20000076293945,21.720645904541016,5000500,BP
2016-08-18,34.290000915527344,34.66999816894531,34.220001220703125,34.650001525878906,22.006452560424805,4635100,BP
2016-08-19,34.349998474121094,34.38999938964844,34.15999984741211,34.33000183105469,21.803213119506836,4038000,BP
2016-08-22,33.83000183105469,34.029998779296875,33.70000076293945,33.959999084472656,21.568220138549805,4264200,BP
2016-08-23,34.08000183105469,34.310001373291016,33.95000076293945,34.130001068115234,21.676193237304688,6767200,BP
2016-08-24,34.27000045776367,34.400001525878906,34.119998931884766,34.27000045776367,21.765106201171875,6293900,BP
2016-08-25,34.33000183105469,34.529998779296875,34.16999816894531,34.220001220703125,21.733346939086914,4672000,BP
2016-08-26,34.380001068115234,34.79999923706055,34.0099983215332,34.15999984741211,21.69524383544922,6267600,BP
2016-08-29,33.900001525878906,34.31999969482422,33.900001525878906,34.2400016784668,21.746049880981445,2849500,BP
2016-08-30,34.22999954223633,34.31999969482422,34.04999923706055,34.099998474121094,21.657136917114258,4675000,BP
2016-08-31,33.9900016784668,34.09000015258789,33.75,33.86000061035156,21.50471305847168,5018100,BP
2016-09-01,33.810001373291016,33.83000183105469,33.43000030517578,33.65999984741211,21.377685546875,3742400,BP
2016-09-02,34.25,34.75,34.15999984741211,34.5,21.911178588867188,6917700,BP
2016-09-06,34.54999923706055,34.7599983215332,34.380001068115234,34.689998626708984,22.03184700012207,4103600,BP
2016-09-07,34.779998779296875,34.90999984741211,34.650001525878906,34.7599983215332,22.07630729675293,3917300,BP
2016-09-08,34.88999938964844,35.16999816894531,34.65999984741211,35.08000183105469,22.279541015625,5196100,BP
2016-09-09,34.630001068115234,34.70000076293945,34.2400016784668,34.349998474121094,21.815914154052734,5457900,BP
2016-09-12,34.11000061035156,34.7400016784668,34.0,34.630001068115234,21.993741989135742,6385600,BP
2016-09-13,33.849998474121094,33.970001220703125,33.36000061035156,33.5,21.27607536315918,9231900,BP
2016-09-14,33.38999938964844,33.79999923706055,33.220001220703125,33.31999969482422,21.161752700805664,6672900,BP
2016-09-15,33.27000045776367,33.84000015258789,33.20000076293945,33.61000061035156,21.345932006835938,4693800,BP
2016-09-16,33.08000183105469,33.41999816894531,33.060001373291016,33.310001373291016,21.155405044555664,5594600,BP
2016-09-19,33.90999984741211,33.91999816894531,33.41999816894531,33.439998626708984,21.23796272277832,4741200,BP
2016-09-20,33.40999984741211,33.459999084472656,33.060001373291016,33.06999969482422,21.002975463867188,4759900,BP
2016-09-21,33.31999969482422,33.689998626708984,33.209999084472656,33.61000061035156,21.345932006835938,6634800,BP
2016-09-22,34.56999969482422,34.630001068115234,34.189998626708984,34.2599983215332,21.758750915527344,8461900,BP
2016-09-23,34.040000915527344,34.369998931884766,33.81999969482422,33.959999084472656,21.568220138549805,5138000,BP
2016-09-26,33.709999084472656,33.97999954223633,33.619998931884766,33.68000030517578,21.390390396118164,4579500,BP
2016-09-27,33.47999954223633,33.81999969482422,33.31999969482422,33.61000061035156,21.345932006835938,4171900,BP
2016-09-28,34.119998931884766,34.88999938964844,33.70000076293945,34.84000015258789,22.127120971679688,9765900,BP
2016-09-29,35.22999954223633,35.29999923706055,34.849998474121094,35.060001373291016,22.266841888427734,9021700,BP
2016-09-30,35.2400016784668,35.38999938964844,35.029998779296875,35.15999984741211,22.330347061157227,6133700,BP
2016-10-03,35.34000015258789,35.54999923706055,35.209999084472656,35.470001220703125,22.527236938476562,4873800,BP
2016-10-04,36.02000045776367,36.16999816894531,35.56999969482422,35.68000030517578,22.66060447692871,8148100,BP
2016-10-05,36.02000045776367,36.220001220703125,35.75,36.029998779296875,22.88289451599121,5394500,BP
2016-10-06,36.150001525878906,36.209999084472656,35.83000183105469,35.95000076293945,22.832088470458984,4422100,BP
2016-10-07,36.060001373291016,36.38999938964844,35.91999816894531,36.16999816894531,22.971803665161133,4678800,BP
2016-10-10,36.43000030517578,36.83000183105469,36.41999816894531,36.66999816894531,23.28936004638672,4331900,BP
2016-10-11,36.439998626708984,36.4900016784668,35.619998931884766,35.779998779296875,22.724117279052734,7250600,BP
2016-10-12,35.9900016784668,35.9900016784668,35.599998474121094,35.790000915527344,22.730470657348633,4944500,BP
2016-10-13,35.790000915527344,35.88999938964844,35.290000915527344,35.68000030517578,22.66060447692871,4434700,BP
2016-10-14,36.0099983215332,36.130001068115234,35.779998779296875,35.84000015258789,22.76222038269043,3255600,BP
2016-10-17,35.560001373291016,35.68000030517578,35.38999938964844,35.5,22.546283721923828,3488100,BP
2016-10-18,36.15999984741211,36.16999816894531,35.880001068115234,35.97999954223633,22.851137161254883,3642400,BP
2016-10-19,36.119998931884766,36.38999938964844,36.029998779296875,36.04999923706055,22.895599365234375,3886400,BP
2016-10-20,35.939998626708984,36.209999084472656,35.790000915527344,36.04999923706055,22.895599365234375,4003100,BP
2016-10-21,36.060001373291016,36.27000045776367,35.90999984741211,36.25,23.022613525390625,4214900,BP
2016-10-24,36.18000030517578,36.25,35.58000183105469,35.869998931884766,22.781280517578125,4502700,BP
2016-10-25,36.040000915527344,36.25,35.91999816894531,36.040000915527344,22.88924789428711,4475800,BP
2016-10-26,35.56999969482422,35.93000030517578,35.470001220703125,35.849998474121094,22.768569946289062,4280000,BP
2016-10-27,35.939998626708984,36.25,35.849998474121094,36.0,22.863845825195312,4174300,BP
2016-10-28,35.619998931884766,36.0,35.540000915527344,35.68000030517578,22.66060447692871,5057000,BP
2016-10-31,35.41999816894531,35.66999816894531,35.310001373291016,35.54999923706055,22.578039169311523,5420500,BP
2016-11-01,35.02000045776367,35.029998779296875,33.83000183105469,34.11000061035156,21.663488388061523,11938800,BP
2016-11-02,34.33000183105469,34.5,33.7599983215332,34.0099983215332,21.599971771240234,7778000,BP
2016-11-03,34.02000045776367,34.130001068115234,33.70000076293945,33.84000015258789,21.492008209228516,4876200,BP
2016-11-04,33.58000183105469,33.84000015258789,33.4900016784668,33.540000915527344,21.30147933959961,6030000,BP
2016-11-07,33.83000183105469,34.04999923706055,33.70000076293945,34.02000045776367,21.606332778930664,5863800,BP
2016-11-08,33.380001068115234,33.68000030517578,33.31999969482422,33.47999954223633,21.645116806030273,4865100,BP
2016-11-09,33.189998626708984,34.029998779296875,33.189998626708984,33.84000015258789,21.87786102294922,5588000,BP
2016-11-10,34.279998779296875,34.310001373291016,33.84000015258789,33.939998626708984,21.942516326904297,5210400,BP
2016-11-11,33.5099983215332,33.58000183105469,32.93000030517578,33.18000030517578,21.4511661529541,6598100,BP
2016-11-14,32.75,33.0,32.529998779296875,32.97999954223633,21.32186508178711,5449600,BP
2016-11-15,33.220001220703125,33.68000030517578,33.220001220703125,33.61000061035156,21.729164123535156,5679300,BP
2016-11-16,33.2599983215332,33.52000045776367,33.150001525878906,33.29999923706055,21.528749465942383,4985700,BP
2016-11-17,33.58000183105469,33.869998931884766,33.45000076293945,33.5,21.658048629760742,5382400,BP
2016-11-18,33.349998474121094,33.79999923706055,33.27000045776367,33.63999938964844,21.748563766479492,6682800,BP
2016-11-21,34.310001373291016,34.45000076293945,34.2400016784668,34.400001525878906,22.23990821838379,5881700,BP
2016-11-22,34.47999954223633,34.650001525878906,34.2599983215332,34.540000915527344,22.33042335510254,6735900,BP
2016-11-23,34.130001068115234,34.59000015258789,34.119998931884766,34.400001525878906,22.23990821838379,4255400,BP
2016-11-25,34.400001525878906,34.459999084472656,34.18000030517578,34.27000045776367,22.155864715576172,1899900,BP
2016-11-28,34.09000015258789,34.130001068115234,33.720001220703125,33.720001220703125,21.800283432006836,5431000,BP
2016-11-29,33.369998931884766,33.630001068115234,33.2400016784668,33.52000045776367,21.67098045349121,5901600,BP
2016-11-30,34.540000915527344,35.27000045776367,34.540000915527344,35.0099983215332,22.634273529052734,11784800,BP
2016-12-01,35.689998626708984,35.95000076293945,35.369998931884766,35.38999938964844,22.87995147705078,7802400,BP
2016-12-02,35.45000076293945,35.810001373291016,35.290000915527344,35.47999954223633,22.938140869140625,5205900,BP
2016-12-05,35.560001373291016,35.779998779296875,35.47999954223633,35.47999954223633,22.938140869140625,4710200,BP
2016-12-06,35.68000030517578,35.70000076293945,35.34000015258789,35.56999969482422,22.996318817138672,5387000,BP
2016-12-07,35.90999984741211,35.97999954223633,35.66999816894531,35.88999938964844,23.203205108642578,6006700,BP
2016-12-08,36.04999923706055,36.22999954223633,35.86000061035156,36.189998626708984,23.397151947021484,5107500,BP
2016-12-09,36.150001525878906,36.209999084472656,36.0,36.0099983215332,23.280784606933594,4633100,BP
2016-12-12,36.61000061035156,36.810001373291016,36.43000030517578,36.5099983215332,23.604036331176758,8416600,BP
2016-12-13,36.900001525878906,36.939998626708984,36.400001525878906,36.790000915527344,23.785066604614258,7504700,BP
2016-12-14,36.7400016784668,36.880001068115234,36.0099983215332,36.02000045776367,23.28725814819336,5699800,BP
2016-12-15,35.439998626708984,35.939998626708984,35.310001373291016,35.849998474121094,23.177345275878906,5093100,BP
2016-12-16,36.209999084472656,36.72999954223633,36.13999938964844,36.59000015258789,23.655763626098633,5517100,BP
2016-12-19,36.630001068115234,36.779998779296875,36.54999923706055,36.560001373291016,23.63636589050293,4582000,BP
2016-12-20,36.650001525878906,36.79999923706055,36.47999954223633,36.52000045776367,23.610506057739258,4354700,BP
2016-12-21,36.86000061035156,36.91999816894531,36.66999816894531,36.779998779296875,23.778596878051758,4440500,BP
2016-12-22,36.97999954223633,37.16999816894531,36.880001068115234,36.90999984741211,23.862646102905273,7860500,BP
2016-12-23,36.84000015258789,37.04999923706055,36.779998779296875,37.02000045776367,23.93376350402832,3652900,BP
2016-12-27,37.099998474121094,37.22999954223633,37.09000015258789,37.11000061035156,23.9919490814209,3725600,BP
2016-12-28,37.31999969482422,37.470001220703125,37.18000030517578,37.25,24.08245849609375,6133400,BP
2016-12-29,37.4900016784668,37.529998779296875,37.34000015258789,37.400001525878906,24.179424285888672,5015300,BP
2016-12-30,37.470001220703125,37.66999816894531,37.33000183105469,37.380001068115234,24.166501998901367,5043900,BP
2017-01-03,38.099998474121094,38.119998931884766,37.790000915527344,38.0,24.56734275817871,8779200,BP
2017-01-04,38.04999923706055,38.34000015258789,37.939998626708984,38.290000915527344,24.754819869995117,6883300,BP
2017-01-05,38.13999938964844,38.68000030517578,38.13999938964844,38.56999969482422,24.935850143432617,6505700,BP
2017-01-06,38.15999984741211,38.189998626708984,37.849998474121094,37.90999984741211,24.509153366088867,5800900,BP
2017-01-09,37.58000183105469,37.650001525878906,37.310001373291016,37.310001373291016,24.121252059936523,5533600,BP
2017-01-10,37.25,37.45000076293945,37.11000061035156,37.11000061035156,23.9919490814209,3922000,BP
2017-01-11,37.20000076293945,37.65999984741211,37.060001373291016,37.54999923706055,24.276412963867188,4422600,BP
2017-01-12,37.9900016784668,38.0,37.65999984741211,37.7599983215332,24.412174224853516,4698500,BP
2017-01-13,37.81999969482422,37.86000061035156,37.560001373291016,37.65999984741211,24.3475284576416,3814700,BP
2017-01-17,37.58000183105469,37.630001068115234,37.2400016784668,37.439998626708984,24.20529556274414,6172800,BP
2017-01-18,37.18000030517578,37.38999938964844,37.0099983215332,37.099998474121094,23.98548126220703,5894200,BP
2017-01-19,37.0099983215332,37.130001068115234,36.75,36.900001525878906,23.856172561645508,5074200,BP
2017-01-20,37.11000061035156,37.119998931884766,36.7599983215332,36.84000015258789,23.8173885345459,5696300,BP
2017-01-23,36.599998474121094,36.75,36.31999969482422,36.619998931884766,23.675159454345703,5470400,BP
2017-01-24,36.540000915527344,36.9900016784668,36.540000915527344,36.90999984741211,23.862646102905273,6519300,BP
2017-01-25,37.099998474121094,37.130001068115234,36.88999938964844,37.029998779296875,23.940227508544922,3977400,BP
2017-01-26,36.959999084472656,37.04999923706055,36.59000015258789,36.7400016784668,23.75273323059082,4450100,BP
2017-01-27,36.529998779296875,36.650001525878906,36.45000076293945,36.58000183105469,23.64929962158203,4242000,BP
2017-01-30,36.09000015258789,36.130001068115234,35.72999954223633,35.959999084472656,23.248456954956055,7529400,BP
2017-01-31,36.060001373291016,36.150001525878906,35.72999954223633,35.97999954223633,23.261394500732422,5467400,BP
2017-02-01,36.18000030517578,36.20000076293945,35.810001373291016,35.9900016784668,23.267852783203125,7160600,BP
2017-02-02,35.869998931884766,35.9900016784668,35.54999923706055,35.790000915527344,23.138553619384766,7642600,BP
2017-02-03,35.91999816894531,36.16999816894531,35.79999923706055,35.91999816894531,23.222597122192383,5070400,BP
2017-02-06,35.810001373291016,35.91999816894531,35.65999984741211,35.81999969482422,23.15795135498047,5848000,BP
2017-02-07,34.77000045776367,34.88999938964844,34.150001525878906,34.380001068115234,22.22698211669922,17843200,BP
2017-02-08,34.16999816894531,34.459999084472656,34.0,34.43000030517578,22.25929832458496,8322900,BP
2017-02-09,34.43000030517578,34.90999984741211,34.40999984741211,34.439998626708984,22.265766143798828,8940000,BP
2017-02-10,34.650001525878906,34.709999084472656,34.439998626708984,34.529998779296875,22.323951721191406,6389800,BP
2017-02-13,34.56999969482422,34.720001220703125,34.52000045776367,34.65999984741211,22.408002853393555,6899200,BP
2017-02-14,34.59000015258789,34.61000061035156,34.369998931884766,34.58000183105469,22.356279373168945,8026500,BP
2017-02-15,33.79999923706055,33.900001525878906,33.709999084472656,33.79999923706055,22.23785400390625,7675100,BP
2017-02-16,33.88999938964844,34.099998474121094,33.63999938964844,33.68000030517578,22.158899307250977,7511200,BP
2017-02-17,33.529998779296875,33.560001373291016,33.33000183105469,33.41999816894531,21.987838745117188,6428300,BP
2017-02-21,34.040000915527344,34.11000061035156,33.7400016784668,33.83000183105469,22.257587432861328,8189100,BP
2017-02-22,33.529998779296875,33.70000076293945,33.380001068115234,33.40999984741211,21.981260299682617,6011100,BP
2017-02-23,33.93000030517578,34.09000015258789,33.779998779296875,33.86000061035156,22.27733039855957,6922500,BP
2017-02-24,33.58000183105469,33.650001525878906,33.41999816894531,33.5,22.040475845336914,6159800,BP
2017-02-27,33.689998626708984,34.040000915527344,33.619998931884766,33.97999954223633,22.35628318786621,8594100,BP
2017-02-28,33.90999984741211,34.040000915527344,33.849998474121094,33.91999816894531,22.316802978515625,7412700,BP
2017-03-01,34.349998474121094,34.459999084472656,34.20000076293945,34.22999954223633,22.5207576751709,7408300,BP
2017-03-02,34.189998626708984,34.369998931884766,34.09000015258789,34.119998931884766,22.44839096069336,5373400,BP
2017-03-03,34.130001068115234,34.2400016784668,34.040000915527344,34.09000015258789,22.428651809692383,5265900,BP
2017-03-06,33.93000030517578,34.06999969482422,33.849998474121094,33.970001220703125,22.349699020385742,4984500,BP
2017-03-07,34.04999923706055,34.04999923706055,33.84000015258789,33.869998931884766,22.283906936645508,4198800,BP
2017-03-08,33.75,33.849998474121094,33.2599983215332,33.310001373291016,21.915468215942383,6737000,BP
2017-03-09,33.220001220703125,33.5,33.099998474121094,33.5,22.040475845336914,7068000,BP
2017-03-10,34.439998626708984,34.54999923706055,34.18000030517578,34.33000183105469,22.58655548095703,20585900,BP
2017-03-13,34.11000061035156,34.290000915527344,33.95000076293945,34.06999969482422,22.415496826171875,7785900,BP
2017-03-14,33.7400016784668,33.7400016784668,33.279998779296875,33.43000030517578,21.99441909790039,8722600,BP
2017-03-15,33.59000015258789,33.86000061035156,33.470001220703125,33.779998779296875,22.224699020385742,8939000,BP
2017-03-16,34.08000183105469,34.13999938964844,33.849998474121094,34.02000045776367,22.382600784301758,7129500,BP
2017-03-17,34.31999969482422,34.38999938964844,34.16999816894531,34.279998779296875,22.55365562438965,4572100,BP
2017-03-20,34.279998779296875,34.279998779296875,34.060001373291016,34.189998626708984,22.494443893432617,4048900,BP
2017-03-21,34.5099983215332,34.529998779296875,34.09000015258789,34.2400016784668,22.527341842651367,5606100,BP
2017-03-22,33.9900016784668,34.09000015258789,33.79999923706055,33.9900016784668,22.362857818603516,4982800,BP
2017-03-23,33.900001525878906,34.27000045776367,33.86000061035156,34.060001373291016,22.408920288085938,5184300,BP
2017-03-24,33.880001068115234,33.90999984741211,33.7400016784668,33.779998779296875,22.224699020385742,4488600,BP
2017-03-27,33.619998931884766,33.849998474121094,33.56999969482422,33.75,22.2049560546875,3405000,BP
2017-03-28,33.779998779296875,34.060001373291016,33.709999084472656,33.91999816894531,22.316802978515625,5862800,BP
2017-03-29,33.880001068115234,34.4900016784668,33.849998474121094,34.43000030517578,22.652341842651367,5369600,BP
2017-03-30,34.560001373291016,34.61000061035156,34.349998474121094,34.52000045776367,22.711559295654297,5921100,BP
2017-03-31,34.459999084472656,34.529998779296875,34.33000183105469,34.52000045776367,22.711559295654297,4835300,BP
2017-04-03,34.59000015258789,34.630001068115234,34.02000045776367,34.400001525878906,22.63260841369629,5370400,BP
2017-04-04,34.52000045776367,34.79999923706055,34.31999969482422,34.790000915527344,22.889198303222656,5367800,BP
2017-04-05,35.04999923706055,35.27000045776367,34.56999969482422,34.59000015258789,22.75761604309082,7381400,BP
2017-04-06,34.58000183105469,34.93000030517578,34.529998779296875,34.72999954223633,22.84972381591797,5873700,BP
2017-04-07,34.83000183105469,34.9900016784668,34.7599983215332,34.849998474121094,22.928680419921875,4186800,BP
2017-04-10,34.810001373291016,35.099998474121094,34.79999923706055,35.09000015258789,23.086576461791992,5072500,BP
2017-04-11,35.09000015258789,35.400001525878906,34.91999816894531,35.369998931884766,23.270795822143555,7661400,BP
2017-04-12,35.400001525878906,35.689998626708984,35.29999923706055,35.45000076293945,23.32343101501465,6585900,BP
2017-04-13,35.279998779296875,35.439998626708984,34.93000030517578,34.9900016784668,23.020782470703125,8907200,BP
2017-04-17,34.939998626708984,35.060001373291016,34.709999084472656,35.029998779296875,23.047100067138672,5282900,BP
2017-04-18,34.7400016784668,34.939998626708984,34.45000076293945,34.66999816894531,22.810245513916016,6567200,BP
2017-04-19,34.61000061035156,34.66999816894531,34.04999923706055,34.13999938964844,22.4615421295166,7082800,BP
2017-04-20,34.22999954223633,34.400001525878906,34.13999938964844,34.150001525878906,22.468124389648438,5689600,BP
2017-04-21,34.029998779296875,34.11000061035156,33.83000183105469,34.0,22.36943817138672,5437800,BP
2017-04-24,34.38999938964844,34.560001373291016,34.31999969482422,34.45000076293945,22.665502548217773,4980300,BP
2017-04-25,34.54999923706055,34.689998626708984,34.4900016784668,34.65999984741211,22.80367088317871,4428900,BP
2017-04-26,34.56999969482422,35.0099983215332,34.529998779296875,34.65999984741211,22.80367088317871,6208100,BP
2017-04-27,34.52000045776367,34.529998779296875,34.099998474121094,34.400001525878906,22.63260841369629,5884800,BP
2017-04-28,34.34000015258789,34.5099983215332,34.2599983215332,34.31999969482422,22.579975128173828,4257900,BP
2017-05-01,34.33000183105469,34.59000015258789,34.27000045776367,34.31999969482422,22.579975128173828,5488800,BP
2017-05-02,34.81999969482422,35.18000030517578,34.66999816894531,34.75,22.862882614135742,8663500,BP
2017-05-03,34.599998474121094,34.790000915527344,34.439998626708984,34.689998626708984,22.82340431213379,5648200,BP
2017-05-04,34.43000030517578,34.47999954223633,34.209999084472656,34.31999969482422,22.579975128173828,5219100,BP
2017-05-05,34.66999816894531,35.31999969482422,34.619998931884766,35.29999923706055,23.2247371673584,6863500,BP
2017-05-08,35.31999969482422,35.47999954223633,35.16999816894531,35.43000030517578,23.310270309448242,5413200,BP
2017-05-09,35.439998626708984,35.5,35.2599983215332,35.349998474121094,23.25763702392578,6777200,BP
2017-05-10,35.2400016784668,35.31999969482422,35.0,35.0099983215332,23.43164825439453,5699100,BP
2017-05-11,35.11000061035156,35.290000915527344,35.02000045776367,35.209999084472656,23.565505981445312,6669900,BP
2017-05-12,35.220001220703125,35.5,35.220001220703125,35.38999938964844,23.685976028442383,4780500,BP
2017-05-15,36.099998474121094,36.099998474121094,35.650001525878906,35.709999084472656,23.900148391723633,8786200,BP
2017-05-16,36.2400016784668,36.47999954223633,36.189998626708984,36.2400016784668,24.254873275756836,9797600,BP
2017-05-17,36.47999954223633,36.599998474121094,36.16999816894531,36.16999816894531,24.208019256591797,9601000,BP
2017-05-18,36.29999923706055,36.70000076293945,36.099998474121094,36.5099983215332,24.435575485229492,10847100,BP
2017-05-19,36.959999084472656,37.099998474121094,36.83000183105469,36.939998626708984,24.723369598388672,6528200,BP
2017-05-22,37.189998626708984,37.189998626708984,36.849998474121094,36.959999084472656,24.736757278442383,6332100,BP
2017-05-23,37.040000915527344,37.130001068115234,36.90999984741211,36.93000030517578,24.716678619384766,4327000,BP
2017-05-24,36.90999984741211,37.099998474121094,36.81999969482422,36.900001525878906,24.696592330932617,6223000,BP
2017-05-25,36.7400016784668,37.0,36.279998779296875,36.400001525878906,24.36195945739746,8780300,BP
2017-05-26,36.459999084472656,36.529998779296875,36.310001373291016,36.40999984741211,24.3686466217041,3569000,BP
2017-05-30,36.4900016784668,36.4900016784668,36.25,36.27000045776367,24.27495002746582,7053500,BP
2017-05-31,36.40999984741211,36.47999954223633,36.02000045776367,36.150001525878906,24.19463348388672,7845700,BP
2017-06-01,36.2400016784668,36.470001220703125,36.150001525878906,36.2400016784668,24.254873275756836,6488400,BP
2017-06-02,35.9900016784668,36.0099983215332,35.70000076293945,35.90999984741211,24.034008026123047,6487500,BP
2017-06-05,35.90999984741211,36.13999938964844,35.88999938964844,36.08000183105469,24.14778709411621,4110500,BP
2017-06-06,35.849998474121094,36.2599983215332,35.779998779296875,36.2400016784668,24.254873275756836,4346500,BP
2017-06-07,35.84000015258789,35.939998626708984,35.36000061035156,35.41999816894531,23.7060546875,9375800,BP
2017-06-08,35.33000183105469,35.560001373291016,35.310001373291016,35.40999984741211,23.699365615844727,4242500,BP
2017-06-09,35.38999938964844,35.869998931884766,35.369998931884766,35.83000183105469,23.98046875,5856700,BP
2017-06-12,36.02000045776367,36.11000061035156,35.810001373291016,35.810001373291016,23.967082977294922,4442300,BP
2017-06-13,35.880001068115234,36.060001373291016,35.77000045776367,36.029998779296875,24.114320755004883,4384100,BP
2017-06-14,35.959999084472656,35.970001220703125,35.25,35.369998931884766,23.672595977783203,5904600,BP
2017-06-15,34.9900016784668,35.33000183105469,34.939998626708984,35.2400016784668,23.585586547851562,7445200,BP
2017-06-16,35.650001525878906,36.02000045776367,35.56999969482422,36.0,24.09424591064453,5143600,BP
2017-06-19,36.0,36.2599983215332,35.970001220703125,36.040000915527344,24.12101936340332,6064700,BP
2017-06-20,35.310001373291016,35.310001373291016,34.779998779296875,34.97999954223633,23.41156578063965,8766500,BP
2017-06-21,34.7599983215332,34.97999954223633,34.5099983215332,34.650001525878906,23.190710067749023,7100800,BP
2017-06-22,34.63999938964844,34.79999923706055,34.5099983215332,34.599998474121094,23.15723991394043,4961400,BP
2017-06-23,34.59000015258789,34.90999984741211,34.540000915527344,34.84000015258789,23.317873001098633,3501200,BP
2017-06-26,35.040000915527344,35.09000015258789,34.86000061035156,34.880001068115234,23.34464454650879,3762400,BP
2017-06-27,35.119998931884766,35.38999938964844,35.040000915527344,35.150001525878906,23.525352478027344,4930900,BP
2017-06-28,35.25,35.439998626708984,35.18000030517578,35.27000045776367,23.60566520690918,4845300,BP
2017-06-29,35.27000045776367,35.29999923706055,34.810001373291016,34.86000061035156,23.33125877380371,3545000,BP
2017-06-30,34.86000061035156,34.86000061035156,34.470001220703125,34.650001525878906,23.190710067749023,4807300,BP
2017-07-03,34.77000045776367,35.18000030517578,34.77000045776367,35.02000045776367,23.43834114074707,2301700,BP
2017-07-05,34.72999954223633,34.7400016784668,34.34000015258789,34.41999816894531,23.036773681640625,5307000,BP
2017-07-06,34.52000045776367,34.84000015258789,34.43000030517578,34.439998626708984,23.05015754699707,4064500,BP
2017-07-07,34.41999816894531,34.45000076293945,34.150001525878906,34.36000061035156,22.99661636352539,4046700,BP
2017-07-10,34.18000030517578,34.40999984741211,34.16999816894531,34.33000183105469,22.976539611816406,3175700,BP
2017-07-11,34.060001373291016,34.369998931884766,34.0,34.36000061035156,22.99661636352539,4571800,BP
2017-07-12,34.91999816894531,35.09000015258789,34.709999084472656,34.869998931884766,23.337953567504883,4597200,BP
2017-07-13,34.709999084472656,34.7599983215332,34.56999969482422,34.720001220703125,23.2375545501709,2698000,BP
2017-07-14,34.93000030517578,35.04999923706055,34.79999923706055,34.95000076293945,23.39149284362793,3131300,BP
2017-07-17,35.099998474121094,35.189998626708984,34.900001525878906,34.91999816894531,23.371416091918945,3289100,BP
